trade_date,open,high,close,low,vol,change
20050803,2.85,2.95,2.88,2.84,28192.98,0.04
20050804,2.86,2.93,2.86,2.84,11732.99,-0.02
20050805,2.86,2.98,2.97,2.86,25024.58,0.11
20050808,2.99,2.99,2.93,2.92,27959.55,-0.04
20050809,2.93,2.97,2.97,2.88,22616.56,0.04
20050810,2.97,3.04,3.03,2.92,34952.5,0.06
20050811,3.03,3.1,3.08,2.98,37857.5,0.05
20050812,3.06,3.18,2.96,2.96,45149.55,-0.12
20050815,2.95,3.1,3.08,2.93,28666.0,0.12
20050816,3.08,3.15,3.14,3.07,61239.45,0.06
20050817,3.15,3.21,3.2,3.01,88553.38,0.06
20050818,3.2,3.34,3.08,3.07,77842.14,-0.12
20050819,3.03,3.1,2.99,2.95,31850.75,-0.09
20050822,2.98,3.06,3.05,2.96,14279.48,0.06
20050823,3.02,3.03,2.95,2.9,12896.44,-0.1
20050824,2.95,3.03,2.99,2.95,11265.85,0.04
20050825,3.01,3.04,3.0,2.96,14246.61,0.01
20050826,3.0,3.04,3.03,2.94,18761.56,0.03
20050829,3.04,3.04,3.0,2.98,16580.04,-0.03
20050830,2.99,3.0,2.96,2.95,9317.6,-0.04
20050831,2.93,3.06,3.05,2.93,19121.35,0.09
20050901,3.06,3.14,3.13,3.04,37559.44,0.08
20050902,3.14,3.16,3.12,3.08,24781.64,-0.01
20050905,3.12,3.2,3.19,3.1,27793.57,0.07
20050906,3.19,3.3,3.1,3.1,60656.4,-0.09
20050907,3.05,3.24,3.22,3.05,41442.67,0.12
20050908,3.24,3.27,3.19,3.15,33727.06,-0.03
20050909,3.19,3.22,3.15,3.12,19711.83,-0.04
20050912,3.15,3.17,3.16,3.13,9204.96,0.01
20050913,3.17,3.22,3.22,3.14,17145.81,0.06
20050914,3.2,3.27,3.24,3.2,35528.63,0.02
20050915,3.25,3.28,3.25,3.22,18759.09,0.01
20050916,3.24,3.32,3.3,3.24,31534.93,0.05
20050919,3.28,3.35,3.33,3.28,26593.6,0.03
20050920,3.33,3.34,3.25,3.19,35850.06,-0.08
20050921,3.22,3.24,3.14,3.13,22418.36,-0.11
20050922,3.13,3.17,3.02,2.98,22234.37,-0.12
20050923,3.02,3.06,2.99,2.98,11211.0,-0.03
20050926,2.99,3.03,3.01,2.98,7419.96,0.02
20050927,2.99,3.03,3.01,2.98,7419.96,0.02
20050928,2.98,2.99,2.9,2.88,13275.01,-0.11
20050929,2.92,2.99,2.97,2.9,10133.61,0.07
20050930,2.96,2.98,2.95,2.92,8042.94,-0.02
20051010,2.95,2.95,2.9,2.9,5423.25,-0.05
20051011,2.9,2.95,2.94,2.84,6582.68,0.04
20051012,2.94,3.0,2.98,2.9,10616.21,0.04
20051013,2.97,3.02,2.94,2.92,6455.6,-0.04
20051014,2.95,2.96,2.9,2.89,5768.0,-0.04
20051017,2.88,2.96,2.91,2.88,6831.76,0.01
20051018,2.91,3.04,3.01,2.9,15383.09,0.1
20051019,2.98,3.05,3.04,2.95,19834.54,0.03
20051020,3.07,3.16,3.11,3.05,51215.86,0.07
20051021,3.05,3.12,3.09,3.04,17165.5,-0.02
20051024,3.09,3.11,3.07,3.06,7588.44,-0.02
20051025,3.07,3.07,2.96,2.95,15041.33,-0.11
20051026,2.96,2.96,2.88,2.86,8656.89,-0.08
20051027,2.85,2.98,2.97,2.82,17020.75,0.09
20051028,2.98,2.99,2.81,2.75,17027.09,-0.16
20051031,2.79,2.85,2.82,2.77,7182.8,0.01
20051101,2.82,2.83,2.78,2.74,7624.92,-0.04
20051102,2.8,2.88,2.87,2.8,9789.48,0.09
20051103,2.9,2.92,2.82,2.81,4834.0,-0.05
20051104,2.81,2.88,2.88,2.79,6811.68,0.06
20051107,2.87,2.87,2.87,2.83,3661.15,-0.01
20051108,2.86,2.94,2.93,2.86,11767.59,0.06
20051109,2.93,3.0,2.93,2.88,20611.37,0.0
20051110,2.94,2.95,2.81,2.8,10255.24,-0.12
20051111,2.81,2.9,2.85,2.81,5963.25,0.04
20051114,2.83,2.88,2.86,2.82,4540.16,0.01
20051115,2.86,2.88,2.83,2.81,5251.93,-0.03
20051116,2.83,2.87,2.86,2.79,6530.96,0.03
20051117,2.87,2.88,2.87,2.84,5855.23,0.01
20051118,2.86,2.95,2.92,2.84,12183.62,0.05
20051121,2.86,2.95,2.92,2.84,12183.62,0.05
20051122,2.92,2.94,2.85,2.85,5475.25,-0.07
20051123,2.85,2.91,2.88,2.85,4292.86,0.03
20051124,2.88,2.93,2.89,2.86,3757.35,0.01
20051125,2.9,2.91,2.89,2.86,3153.37,0.0
20051128,2.88,2.93,2.9,2.88,3338.2,0.01
20051129,2.88,2.9,2.81,2.8,6177.4,-0.09
20051130,2.81,2.86,2.84,2.79,5753.78,0.03
20051201,2.82,2.89,2.85,2.81,4172.07,0.01
20051202,2.82,2.84,2.81,2.79,5321.15,-0.04
20051205,2.83,2.83,2.78,2.76,5756.25,-0.03
20051206,2.75,2.85,2.81,2.75,4718.18,0.03
20051207,2.79,2.84,2.83,2.79,2574.29,0.02
20051208,2.84,2.84,2.83,2.8,3285.36,0.0
20051209,2.83,2.87,2.87,2.81,9193.68,0.04
20051212,2.85,2.92,2.9,2.85,14085.72,0.03
20051213,2.91,2.99,2.99,2.9,27788.53,0.09
20051214,3.0,3.01,3.0,2.95,22758.66,0.01
20051215,3.01,3.02,2.96,2.95,10507.97,-0.04
20051216,2.97,3.01,3.0,2.96,12573.13,0.04
20051219,3.0,3.03,3.0,2.96,8517.73,0.0
20051220,3.0,3.01,2.99,2.96,4906.13,-0.01
20051221,2.98,2.98,2.93,2.91,14529.46,-0.06
20051222,2.91,2.98,2.94,2.89,7095.21,0.01
20051223,2.94,3.0,2.98,2.93,9388.92,0.04
20051226,2.99,3.03,3.01,2.98,11020.77,0.03
20051227,3.01,3.01,2.99,2.97,7436.17,-0.02
20051228,2.98,3.02,2.99,2.97,5348.79,0.0
20051229,2.99,3.05,3.04,2.99,19476.22,0.05
20051230,3.03,3.06,2.98,2.97,13528.6,-0.06
20060104,2.99,3.04,3.04,2.99,13160.45,0.06
20060105,3.03,3.13,3.1,3.03,27155.7,0.06
20060106,3.08,3.15,3.11,3.06,21698.14,0.01
20060109,3.12,3.14,3.11,3.08,17006.52,0.0
20060110,3.11,3.12,3.12,3.08,14016.73,0.01
20060111,3.12,3.13,3.09,3.04,20507.4,-0.03
20060112,3.08,3.18,3.17,3.07,21854.88,0.08
20060113,3.17,3.19,3.17,3.13,16891.7,0.0
20060116,3.18,3.34,3.22,3.15,62973.37,0.05
20060117,3.21,3.48,3.44,3.21,114703.74,0.22
20060118,3.43,3.56,3.54,3.37,91359.61,0.1
20060119,3.54,3.76,3.67,3.52,103086.36,0.13
20060120,3.68,3.7,3.65,3.6,47416.07,-0.02
20060123,3.68,3.7,3.65,3.6,47416.07,-0.02
20060124,3.68,3.7,3.65,3.6,47416.07,-0.02
20060125,3.68,3.7,3.65,3.6,47416.07,-0.02
20060206,3.68,3.7,3.65,3.6,47416.07,-0.02
20060207,3.68,3.7,3.65,3.6,47416.07,-0.02
20060208,3.68,3.7,3.65,3.6,47416.07,-0.02
20060209,3.68,3.7,3.65,3.6,47416.07,-0.02
20060210,3.68,3.7,3.65,3.6,47416.07,-0.02
20060213,4.02,4.02,3.89,3.8,158939.86,0.24
20060214,3.92,4.28,4.28,3.86,102373.05,0.39
20060215,4.28,4.49,4.43,4.21,104377.02,0.15
20060216,4.59,4.87,4.78,4.45,273058.26,0.35
20060217,4.72,5.26,5.26,4.7,112357.45,0.48
20060220,5.3,5.37,4.92,4.88,134551.39,-0.34
20060221,4.87,5.23,4.95,4.8,107870.1,0.03
20060222,4.87,5.23,4.95,4.8,107870.1,0.03
20060223,4.87,5.23,4.95,4.8,107870.1,0.03
20060224,4.87,5.23,4.95,4.8,107870.1,0.03
20060227,4.87,5.23,4.95,4.8,107870.1,0.03
20060228,4.87,5.23,4.95,4.8,107870.1,0.03
20060301,4.87,5.23,4.95,4.8,107870.1,0.03
20060302,4.87,5.23,4.95,4.8,107870.1,0.03
20060303,4.87,5.23,4.95,4.8,107870.1,0.03
20060306,4.87,5.23,4.95,4.8,107870.1,0.03
20060307,4.87,5.23,4.95,4.8,107870.1,0.03
20060308,4.87,5.23,4.95,4.8,107870.1,0.03
20060309,4.87,5.23,4.95,4.8,107870.1,0.03
20060310,4.87,5.23,4.95,4.8,107870.1,0.03
20060313,4.87,5.23,4.95,4.8,107870.1,0.03
20060314,4.87,5.23,4.95,4.8,107870.1,0.03
20060315,4.87,5.23,4.95,4.8,107870.1,0.03
20060316,4.87,5.23,4.95,4.8,107870.1,0.03
20060317,4.87,5.23,4.95,4.8,107870.1,0.03
20060320,4.87,5.23,4.95,4.8,107870.1,0.03
20060321,4.87,5.23,4.95,4.8,107870.1,0.03
20060322,4.87,5.23,4.95,4.8,107870.1,0.03
20060323,4.87,5.23,4.95,4.8,107870.1,0.03
20060324,4.57,5.39,5.05,4.51,265097.4,0.1
20060327,4.96,5.33,5.14,4.91,120089.59,0.09
20060328,5.08,5.14,4.91,4.89,100943.2,-0.23
20060329,4.84,5.11,4.94,4.6,180589.16,0.03
20060330,4.85,4.9,4.69,4.66,112079.6,-0.25
20060331,4.62,4.96,4.92,4.61,83842.29,0.23
20060403,4.85,5.15,5.0,4.85,88278.28,0.08
20060404,4.99,5.41,5.32,4.95,146904.53,0.32
20060405,5.36,5.85,5.85,5.32,190207.02,0.53
20060406,5.36,5.85,5.85,5.32,190207.02,0.53
20060407,5.36,5.85,5.85,5.32,190207.02,0.53
20060410,5.36,5.85,5.85,5.32,190207.02,0.53
20060411,5.36,5.85,5.85,5.32,190207.02,0.53
20060412,6.44,6.44,5.9,5.88,238643.2,0.05
20060413,5.75,6.0,5.67,5.53,107837.72,-0.23
20060414,5.67,5.85,5.81,5.48,86393.3,0.14
20060417,5.72,6.28,6.18,5.6,106355.89,0.37
20060418,6.15,6.2,6.16,5.96,59227.24,-0.02
20060419,6.15,6.27,5.94,5.85,70521.61,-0.22
20060420,5.85,5.96,5.91,5.75,77073.63,-0.03
20060421,5.96,6.5,6.39,5.65,120351.5,0.48
20060424,6.38,6.53,6.28,6.1,102596.14,-0.11
20060425,6.2,6.68,6.38,5.98,127179.24,0.1
20060426,6.37,6.52,6.31,6.15,85751.41,-0.07
20060427,6.43,6.52,6.35,6.15,57560.74,0.04
20060428,6.19,6.29,6.05,5.93,93105.35,-0.3
20060508,6.1,6.66,6.66,6.1,127631.65,0.61
20060509,6.78,7.33,7.0,6.7,140547.6,0.34
20060510,7.0,7.45,7.27,6.9,86146.03,0.27
20060511,7.26,7.42,6.54,6.54,189416.39,-0.73
20060512,7.26,7.42,6.54,6.54,189416.39,-0.73
20060515,6.48,6.59,6.39,5.89,247806.08,-0.15
20060516,6.21,6.25,5.97,5.81,129699.13,-0.42
20060517,5.98,6.32,6.28,5.98,97288.53,0.31
20060518,6.1,6.28,6.22,5.8,121243.89,-0.06
20060519,6.22,6.29,6.18,6.0,90874.39,-0.04
20060522,6.16,6.4,6.28,6.05,133249.16,0.1
20060523,6.25,6.25,6.06,6.05,68932.7,-0.22
20060524,6.0,6.2,5.89,5.81,67053.02,-0.17
20060525,5.88,6.1,5.98,5.81,47889.34,0.09
20060526,5.91,6.08,6.01,5.91,40444.19,0.03
20060529,5.91,6.08,6.01,5.91,40444.19,0.03
20060530,6.1,6.61,6.61,6.08,67531.09,0.6
20060531,6.94,7.1,6.6,6.45,211424.54,-0.01
20060601,6.45,6.84,6.78,6.45,79548.85,0.18
20060602,6.78,6.82,6.35,6.3,74959.42,-0.43
20060605,6.35,6.61,6.41,6.25,74858.14,0.06
20060606,6.39,6.39,6.2,6.02,76018.73,-0.21
20060607,6.19,6.27,5.94,5.9,40878.81,-0.26
20060608,5.93,6.09,6.05,5.9,42956.19,0.11
20060609,6.03,6.29,6.08,5.95,42703.03,0.03
20060612,6.0,6.28,6.19,5.81,27255.98,0.11
20060613,6.19,6.49,6.35,6.14,54634.21,0.16
20060614,6.34,6.55,6.51,6.2,53632.42,0.16
20060615,6.5,6.73,6.56,6.45,48884.36,0.05
20060616,6.56,6.69,6.64,6.49,46724.19,0.08
20060619,6.55,7.3,7.3,6.47,107778.4,0.66
20060620,7.74,7.84,7.32,7.3,195313.75,0.02
20060621,7.3,7.38,7.19,7.02,82049.08,-0.13
20060622,7.14,7.91,7.91,7.11,206822.07,0.72
20060623,7.89,8.04,7.92,7.7,106375.57,0.01
20060626,7.89,8.09,7.89,7.72,71058.03,-0.03
20060627,7.88,7.99,7.56,7.5,91841.77,-0.33
20060628,7.52,7.79,7.71,7.42,48967.34,0.15
20060629,7.71,8.05,8.0,7.71,82993.71,0.29
20060630,8.04,8.15,7.74,7.66,93455.63,-0.26
20060703,7.74,7.99,7.9,7.74,44694.09,0.16
20060704,7.83,7.88,7.78,7.72,40779.54,-0.12
20060705,7.78,7.82,7.71,7.51,22712.32,-0.07
20060706,7.7,8.36,8.27,7.7,79916.65,0.56
20060707,8.33,8.35,8.26,8.11,46332.85,-0.01
20060710,8.28,8.7,8.56,8.08,53341.77,0.3
20060711,8.54,8.7,8.61,8.4,34814.52,0.05
20060712,8.61,9.47,9.38,8.54,91189.79,0.77
20060713,9.28,9.57,9.15,8.44,123469.1,-0.23
20060714,8.8,9.43,8.99,8.8,67115.86,-0.16
20060717,8.98,9.8,9.63,8.8,63462.38,0.64
20060718,9.6,9.73,9.73,9.45,45257.19,0.1
20060719,9.69,9.8,9.27,9.15,40737.43,-0.46
20060720,9.19,9.37,8.94,8.8,39595.14,-0.33
20060721,8.87,9.37,9.14,8.87,20786.86,0.2
20060724,9.01,9.14,9.05,8.8,13739.97,-0.09
20060725,9.04,9.3,9.19,9.04,19366.01,0.14
20060726,9.2,9.29,9.15,9.13,11483.77,-0.04
20060727,9.15,9.16,8.88,8.72,24206.95,-0.27
20060728,8.81,8.94,8.77,8.52,24075.94,-0.11
20060731,8.77,8.77,8.27,8.15,37860.58,-0.5
20060801,8.3,8.52,8.45,8.03,34723.82,0.18
20060802,8.45,8.53,8.48,8.26,18879.3,0.03
20060803,8.48,8.87,8.59,8.48,24053.58,0.11
20060804,8.62,8.65,8.4,8.28,20453.65,-0.19
20060807,8.05,8.58,7.88,7.88,25056.89,-0.52
20060808,7.88,8.2,7.9,7.8,23762.83,0.02
20060809,7.89,8.0,8.0,7.61,19486.36,0.1
20060810,8.0,8.34,8.34,7.99,37691.06,0.34
20060811,8.37,8.52,8.38,8.26,16257.37,0.04
20060814,8.38,8.48,8.11,8.04,17324.89,-0.27
20060815,8.15,8.55,8.51,8.0,33782.26,0.4
20060816,8.51,9.06,8.81,8.51,69103.53,0.3
20060817,8.75,8.81,8.8,8.62,23818.82,-0.01
20060818,8.8,8.97,8.8,8.75,15697.88,0.0
20060821,8.1,8.69,8.66,8.1,25789.0,-0.14
20060822,8.7,8.7,8.67,8.58,11407.04,0.01
20060823,8.7,8.88,8.68,8.62,12366.35,0.01
20060824,8.66,8.8,8.73,8.53,7829.44,0.05
20060825,8.68,8.91,8.77,8.67,15336.03,0.04
20060828,8.8,9.45,9.19,8.68,52600.77,0.42
20060829,9.2,9.34,8.99,8.91,45380.29,-0.2
20060830,8.99,9.51,9.5,8.95,59191.26,0.51
20060831,9.9,9.98,9.66,9.53,74720.46,0.16
20060901,9.72,9.72,9.41,9.36,29661.52,-0.25
20060904,9.3,9.92,9.77,9.3,33721.0,0.36
20060905,9.79,10.2,10.0,9.79,40141.15,0.23
20060906,10.1,10.15,9.96,9.81,28513.71,-0.04
20060907,9.96,9.99,9.8,9.6,21254.05,-0.16
20060908,9.7,10.21,9.98,9.7,35042.08,0.18
20060911,10.02,10.21,10.19,9.79,22844.37,0.21
20060912,10.05,10.24,10.0,9.85,21714.96,-0.19
20060913,9.92,10.0,9.61,9.61,40001.02,-0.39
20060914,9.6,9.65,9.41,9.27,27993.38,-0.2
20060915,9.41,9.73,9.6,9.4,15322.58,0.19
20060918,9.64,9.64,9.32,9.3,39134.66,-0.28
20060919,9.32,9.5,9.31,9.21,23776.61,-0.01
20060920,9.33,9.72,9.62,9.33,35707.97,0.31
20060921,9.6,9.65,9.59,9.4,33568.6,-0.03
20060922,9.59,9.82,9.8,9.4,38020.82,0.21
20060925,9.78,10.1,9.85,9.62,28651.31,0.05
20060926,9.8,9.88,9.58,9.5,16829.8,-0.27
20060927,9.6,9.6,9.42,9.36,18161.47,-0.16
20060928,9.66,9.99,9.6,9.52,24149.2,0.18
20060929,9.72,9.98,9.75,9.72,27007.15,0.15
20061009,9.87,9.98,9.7,9.68,45722.84,-0.05
20061010,9.69,9.94,8.8,8.73,81091.49,-0.9
20061011,8.8,9.15,8.96,8.8,56612.49,0.16
20061012,8.98,9.14,8.67,8.51,43840.82,-0.29
20061013,8.6,8.86,8.8,8.58,15746.63,0.13
20061016,8.9,9.05,9.03,8.85,25440.66,0.23
20061017,9.08,9.12,9.0,8.88,15607.06,-0.03
20061018,9.0,9.14,9.13,8.89,18923.23,0.13
20061019,9.12,9.21,9.02,9.0,27082.77,-0.11
20061020,9.03,9.08,8.82,8.68,31970.67,-0.2
20061023,8.8,8.82,8.46,8.35,31156.6,-0.36
20061024,8.5,8.6,8.49,8.45,43699.19,0.03
20061025,8.53,8.55,8.3,8.08,58825.08,-0.19
20061026,8.2,8.92,8.92,8.2,60235.55,0.62
20061027,8.93,9.2,8.78,8.73,41580.42,-0.14
20061030,8.72,8.97,8.61,8.6,15955.09,-0.17
20061031,8.62,8.97,8.9,8.62,18505.52,0.29
20061101,8.91,9.29,9.26,8.85,36057.99,0.36
20061102,9.27,9.38,9.22,9.16,31284.99,-0.04
20061103,9.27,9.38,9.22,9.16,31284.99,-0.04
20061106,9.38,9.38,9.18,9.16,56300.24,-0.04
20061107,9.11,9.25,9.23,8.7,41687.84,0.05
20061108,9.15,9.15,8.93,8.9,20467.87,-0.3
20061109,8.9,9.42,9.32,8.88,47878.5,0.39
20061110,9.23,9.4,9.15,9.02,24777.21,-0.17
20061113,9.13,9.35,8.94,8.83,25224.63,-0.21
20061114,9.0,9.05,8.78,8.66,20230.41,-0.16
20061115,8.78,9.21,9.15,8.77,22954.09,0.37
20061116,9.15,9.75,9.62,9.01,91677.36,0.47
20061117,9.65,10.47,10.39,9.32,106459.3,0.77
20061120,10.3,10.8,10.39,10.24,60910.49,0.0
20061121,10.22,11.38,11.28,10.16,74141.15,0.89
20061122,11.22,11.73,11.3,10.91,63038.43,0.02
20061123,11.22,11.68,11.33,11.06,31571.24,0.03
20061124,11.25,11.85,11.53,10.98,61435.31,0.2
20061127,11.53,11.96,11.8,11.38,24890.06,0.27
20061128,11.79,12.98,12.98,11.73,108081.58,1.18
20061129,12.85,13.68,13.12,12.62,92597.45,0.14
20061130,13.0,14.08,13.9,12.9,49515.03,0.78
20061201,14.0,14.68,13.83,13.8,60006.86,-0.07
20061204,14.01,15.04,14.92,13.95,61695.6,1.09
20061205,15.13,15.68,15.02,14.8,74169.09,0.1
20061206,14.92,15.02,14.95,14.01,80999.89,-0.07
20061207,14.8,15.18,14.54,14.5,63889.54,-0.41
20061208,14.45,14.6,14.07,13.8,45999.99,-0.47
20061211,14.45,15.1,15.0,14.38,54411.95,0.93
20061212,15.0,16.5,16.5,15.0,74092.82,1.5
20061213,16.78,18.15,18.15,16.78,75505.63,1.65
20061214,18.18,18.88,17.92,17.4,58655.8,-0.23
20061215,17.8,18.66,18.34,17.6,32763.94,0.42
20061218,18.25,19.3,18.2,17.98,47116.71,-0.14
