trade_date,open,high,close,low,vol,change
20050322,3.67,3.67,3.54,3.51,4955.21,-0.12
20050323,3.5,3.6,3.56,3.44,4587.19,0.02
20050324,3.51,3.6,3.6,3.48,1812.99,0.04
20050325,3.56,3.64,3.6,3.56,2131.17,0.0
20050328,3.56,3.62,3.59,3.54,1887.08,-0.01
20050329,3.6,3.65,3.6,3.57,1496.99,0.01
20050330,3.54,3.54,3.45,3.42,2594.86,-0.15
20050331,3.45,3.45,3.34,3.28,3038.72,-0.11
20050401,3.31,3.51,3.5,3.22,8091.17,0.16
20050404,3.45,3.45,3.42,3.3,5162.68,-0.08
20050405,3.47,3.47,3.38,3.33,7961.74,-0.04
20050406,3.35,3.49,3.47,3.34,4191.76,0.09
20050407,3.5,3.58,3.47,3.43,7042.26,0.0
20050408,3.41,3.54,3.54,3.41,4837.32,0.07
20050411,3.54,3.65,3.6,3.48,8667.52,0.06
20050412,3.83,3.83,3.53,3.53,8044.0,-0.07
20050413,3.64,3.65,3.63,3.53,4695.36,0.1
20050414,3.64,3.64,3.48,3.48,3486.0,-0.15
20050415,3.8,3.8,3.55,3.49,9613.8,0.07
20050418,3.51,3.51,3.43,3.39,3647.83,-0.12
20050419,3.4,3.5,3.5,3.4,1924.42,0.07
20050420,3.5,3.7,3.58,3.43,8666.21,0.08
20050421,3.56,3.65,3.47,3.45,5623.88,-0.11
20050422,3.47,3.51,3.38,3.31,5141.5,-0.09
20050425,3.33,3.4,3.37,3.29,3093.44,-0.01
20050426,3.35,3.45,3.4,3.34,2714.22,0.03
20050427,3.45,3.47,3.41,3.37,2510.0,0.01
20050428,3.41,3.52,3.51,3.3,6048.15,0.1
20050429,3.5,3.62,3.54,3.48,6572.58,0.03
20050509,3.5,3.62,3.54,3.48,6572.58,0.03
20050510,3.4,3.43,3.41,3.21,4453.82,-0.13
20050511,3.41,3.41,3.28,3.25,2613.02,-0.13
20050512,3.27,3.34,3.32,3.26,1935.39,0.04
20050513,3.32,3.37,3.31,3.26,2383.11,-0.01
20050516,3.31,3.33,3.29,3.22,1580.7,-0.02
20050517,3.28,3.36,3.34,3.26,2186.88,0.05
20050518,3.32,3.37,3.37,3.29,2226.1,0.03
20050519,3.33,3.4,3.37,3.31,1954.34,0.0
20050520,3.35,3.42,3.4,3.33,2975.34,0.03
20050523,3.4,3.44,3.36,3.32,2565.36,-0.04
20050524,3.3,3.39,3.35,3.29,2643.0,-0.01
20050525,3.38,3.45,3.44,3.33,5158.17,0.09
20050526,3.37,3.44,3.4,3.35,2089.68,-0.04
20050527,3.38,3.46,3.38,3.34,2889.78,-0.02
20050530,3.38,3.4,3.37,3.31,2893.68,-0.01
20050531,3.39,3.4,3.35,3.32,3102.52,-0.02
20050601,3.31,3.38,3.28,3.26,3467.11,-0.07
20050602,3.24,3.3,3.25,3.22,3038.57,-0.03
20050603,3.24,3.3,3.24,3.22,2527.97,-0.01
20050606,3.2,3.3,3.3,3.2,2635.49,0.06
20050607,3.31,3.36,3.29,3.29,4569.0,-0.01
20050608,3.29,3.55,3.51,3.29,10702.21,0.22
20050609,3.5,3.52,3.5,3.39,10538.95,-0.01
20050610,3.45,3.49,3.42,3.39,5092.53,-0.08
20050613,3.42,3.46,3.45,3.39,3050.73,0.03
20050614,3.45,3.48,3.38,3.37,3197.8,-0.07
20050615,3.37,3.38,3.29,3.28,3620.5,-0.09
20050616,3.3,3.33,3.32,3.25,2106.7,0.03
20050617,3.33,3.33,3.29,3.27,2291.19,-0.03
20050620,3.28,3.38,3.37,3.23,5311.52,0.08
20050621,3.34,3.4,3.33,3.32,2889.5,-0.04
20050622,3.35,3.39,3.35,3.3,2430.5,0.02
20050623,3.37,3.39,3.33,3.31,2795.0,-0.02
20050624,3.36,3.36,3.31,3.28,2134.38,-0.02
20050627,3.37,3.42,3.39,3.35,7526.03,0.08
20050628,3.38,3.39,3.38,3.3,4009.0,-0.01
20050629,3.39,3.44,3.42,3.38,8185.72,0.04
20050630,3.42,3.43,3.32,3.32,4635.32,-0.1
20050701,3.3,3.31,3.04,3.0,7501.0,-0.28
20050704,3.04,3.04,2.99,2.91,3693.55,-0.05
20050705,2.94,2.96,2.89,2.85,3159.5,-0.1
20050706,2.93,2.94,2.92,2.88,2331.01,0.03
20050707,2.88,2.95,2.92,2.88,2647.05,0.0
20050708,2.93,2.95,2.79,2.77,4080.4,-0.13
20050711,2.87,2.9,2.84,2.82,4523.71,0.05
20050712,2.86,3.0,3.0,2.85,9767.59,0.16
20050713,2.99,3.08,2.99,2.96,9513.41,-0.01
20050714,2.99,2.99,2.93,2.91,3990.3,-0.06
20050715,2.92,2.95,2.83,2.82,3842.98,-0.1
20050718,2.78,2.89,2.82,2.78,2965.92,-0.01
20050719,2.84,2.86,2.83,2.8,1549.0,0.01
20050720,2.79,2.86,2.86,2.79,1895.56,0.03
20050721,2.84,2.85,2.73,2.7,3386.31,-0.13
20050722,2.75,2.85,2.8,2.74,5515.0,0.07
20050725,2.8,2.84,2.82,2.76,3144.8,0.02
20050726,2.83,2.93,2.9,2.82,8893.43,0.08
20050727,2.9,2.94,2.93,2.86,5094.14,0.03
20050728,2.92,2.99,2.93,2.9,8353.57,0.0
20050729,2.92,2.94,2.94,2.88,4441.36,0.01
20050801,2.92,2.96,2.96,2.9,4050.07,0.02
20050802,2.95,3.04,3.02,2.93,9632.11,0.06
20050803,3.04,3.08,3.04,2.99,10533.21,0.02
20050804,3.01,3.05,3.0,2.98,5650.22,-0.04
20050805,3.0,3.09,3.08,2.99,7027.12,0.08
20050808,3.08,3.15,3.11,3.06,8780.86,0.03
20050809,3.09,3.15,3.14,3.06,6547.01,0.03
20050810,3.14,3.23,3.21,3.1,13312.39,0.07
20050811,3.2,3.22,3.2,3.15,12605.38,-0.01
20050812,3.19,3.21,3.09,3.09,13600.0,-0.11
20050815,3.08,3.19,3.18,3.07,6765.92,0.09
20050816,3.17,3.26,3.25,3.15,18035.21,0.07
20050817,3.26,3.27,3.27,3.16,9739.15,0.02
20050818,3.25,3.34,3.1,3.1,14315.66,-0.17
20050819,3.08,3.15,3.12,3.05,7982.14,0.02
20050822,3.12,3.23,3.2,3.08,5853.31,0.08
20050823,3.2,3.2,3.13,3.09,3418.9,-0.07
20050824,3.13,3.18,3.15,3.1,4669.61,0.02
20050825,3.14,3.2,3.2,3.13,6256.32,0.05
20050826,3.2,3.23,3.23,3.15,7081.11,0.03
20050829,3.2,3.23,3.17,3.14,7030.44,-0.06
20050830,3.15,3.23,3.19,3.15,4951.35,0.02
20050831,3.21,3.33,3.31,3.17,21267.7,0.12
20050901,3.31,3.38,3.38,3.27,22895.53,0.07
20050902,3.39,3.41,3.38,3.32,10682.22,0.0
20050905,3.38,3.43,3.4,3.33,10704.01,0.02
20050906,3.4,3.4,3.25,3.24,11896.0,-0.15
20050907,3.28,3.36,3.34,3.23,10377.17,0.09
20050908,3.36,3.38,3.34,3.31,9655.09,0.0
20050909,3.32,3.38,3.31,3.31,6727.97,-0.03
20050912,3.31,3.47,3.42,3.29,17687.54,0.11
20050913,3.45,3.47,3.46,3.37,12415.97,0.04
20050914,3.45,3.47,3.46,3.41,12436.94,0.0
20050915,3.46,3.58,3.51,3.46,29773.83,0.05
20050916,3.5,3.6,3.56,3.48,15675.58,0.05
20050919,3.56,3.6,3.59,3.51,16050.28,0.03
20050920,3.59,3.59,3.52,3.5,14601.73,-0.07
20050921,3.52,3.52,3.42,3.4,13298.9,-0.1
20050922,3.42,3.44,3.28,3.25,12033.02,-0.14
20050923,3.26,3.32,3.29,3.22,6347.98,0.01
20050926,3.26,3.31,3.28,3.23,3660.61,-0.01
20050927,3.29,3.29,3.19,3.16,3981.97,-0.09
20050928,3.18,3.24,3.19,3.15,4176.74,0.0
20050929,3.23,3.28,3.27,3.22,5485.9,0.08
20050930,3.28,3.28,3.25,3.23,4088.4,-0.02
20051010,3.25,3.27,3.16,3.15,3826.74,-0.09
20051011,3.18,3.37,3.35,3.16,7968.01,0.19
20051012,3.32,3.46,3.41,3.32,20056.0,0.06
20051013,3.41,3.58,3.48,3.39,27774.32,0.07
20051014,3.45,3.48,3.41,3.4,11040.51,-0.07
20051017,3.4,3.48,3.47,3.32,8337.92,0.06
20051018,3.45,3.57,3.53,3.45,15692.67,0.06
20051019,3.53,3.53,3.42,3.41,8561.08,-0.11
20051020,3.41,3.56,3.55,3.4,13862.15,0.13
20051021,3.56,3.6,3.55,3.52,21031.58,0.0
20051024,3.55,3.55,3.53,3.49,6904.85,-0.02
20051025,3.48,3.49,3.42,3.4,7217.76,-0.11
20051026,3.4,3.42,3.2,3.18,17170.45,-0.22
20051027,3.18,3.23,3.19,3.15,8416.71,-0.01
20051028,3.19,3.22,3.04,3.02,10990.75,-0.15
20051031,3.05,3.12,3.08,3.05,4819.09,0.04
20051101,3.05,3.12,3.06,3.01,5345.62,-0.02
20051102,3.07,3.16,3.15,3.07,7463.21,0.09
20051103,3.11,3.2,3.09,3.09,5501.0,-0.06
20051104,3.09,3.14,3.13,3.06,3434.38,0.04
20051107,3.11,3.18,3.17,3.09,4269.53,0.04
20051108,3.17,3.22,3.19,3.12,5785.04,0.02
20051109,3.16,3.21,3.14,3.13,3995.0,-0.05
20051110,3.14,3.14,3.05,3.01,8260.0,-0.09
20051111,3.02,3.08,3.05,3.01,3303.0,0.0
20051114,3.05,3.08,3.08,3.04,2001.53,0.03
20051115,3.09,3.11,3.07,3.05,2116.94,-0.01
20051116,3.03,3.1,3.1,3.03,2879.14,0.03
20051117,3.08,3.14,3.11,3.07,3071.68,0.01
20051118,3.09,3.19,3.16,3.09,7716.0,0.05
20051121,3.16,3.18,3.16,3.13,2971.98,0.0
20051122,3.18,3.18,3.09,3.08,3327.19,-0.07
20051123,3.07,3.12,3.11,3.06,2532.09,0.02
20051124,3.08,3.13,3.1,3.05,3385.95,-0.01
20051125,3.08,3.13,3.1,3.08,1738.9,0.0
20051128,3.13,3.13,3.1,3.08,1902.13,0.0
20051129,3.07,3.09,3.06,3.05,2143.27,-0.04
20051130,3.04,3.07,3.06,3.04,2013.75,0.0
20051201,3.09,3.1,3.09,3.06,1732.89,0.03
20051202,3.09,3.18,3.14,3.06,10960.96,0.05
20051205,3.13,3.13,3.04,3.02,5961.69,-0.1
20051206,3.04,3.06,3.06,3.01,3057.62,0.02
20051207,3.03,3.07,3.07,3.02,2168.0,0.01
20051208,3.05,3.07,3.05,3.03,2623.94,-0.02
20051209,3.03,3.09,3.07,3.02,2766.97,0.02
20051212,3.08,3.13,3.12,3.07,4658.2,0.05
20051213,3.13,3.13,3.1,3.05,2259.0,-0.02
20051214,3.1,3.14,3.13,3.07,4015.61,0.03
20051215,3.12,3.16,3.1,3.09,3910.1,-0.03
20051216,3.12,3.14,3.14,3.08,4301.13,0.04
20051219,3.14,3.15,3.15,3.1,4789.21,0.01
20051220,3.18,3.23,3.22,3.15,15246.43,0.07
20051221,3.26,3.26,3.24,3.2,15019.6,0.02
20051222,3.26,3.26,3.21,3.17,11934.63,-0.03
20051223,3.21,3.26,3.25,3.17,6505.08,0.04
20051226,3.24,3.28,3.23,3.21,5802.0,-0.02
20051227,3.23,3.24,3.19,3.17,6166.58,-0.04
20051228,3.19,3.21,3.19,3.17,4805.39,0.0
20051229,3.18,3.25,3.24,3.18,7372.13,0.05
20051230,3.23,3.25,3.2,3.19,5358.65,-0.04
20060104,3.2,3.25,3.24,3.18,5168.83,0.04
20060105,3.24,3.29,3.27,3.23,8685.35,0.03
20060106,3.29,3.31,3.28,3.25,9825.42,0.01
20060109,3.28,3.33,3.32,3.25,8830.27,0.04
20060110,3.33,3.33,3.31,3.27,6113.68,-0.01
20060111,3.3,3.33,3.29,3.27,9037.9,-0.02
20060112,3.28,3.35,3.34,3.26,8229.59,0.05
20060113,3.35,3.36,3.33,3.28,9602.75,-0.01
20060116,3.33,3.33,3.27,3.26,7680.0,-0.06
20060117,3.25,3.33,3.32,3.22,7548.29,0.05
20060118,3.34,3.39,3.38,3.32,20803.41,0.06
20060119,3.4,3.4,3.38,3.34,10758.71,0.0
20060120,3.38,3.44,3.42,3.34,11316.34,0.04
20060123,3.39,3.49,3.48,3.35,12655.05,0.06
20060124,3.47,3.49,3.42,3.41,10711.45,-0.06
20060125,3.44,3.44,3.41,3.37,9750.38,-0.01
20060206,3.41,3.48,3.48,3.4,11386.72,0.07
20060207,3.48,3.55,3.51,3.45,13820.19,0.03
20060208,3.51,3.54,3.53,3.46,9331.04,0.02
20060209,3.52,3.52,3.42,3.41,11874.85,-0.11
20060210,3.41,3.47,3.47,3.4,6654.67,0.05
20060213,3.46,3.48,3.47,3.39,8118.9,0.0
20060214,3.46,3.49,3.46,3.43,6045.39,-0.01
20060215,3.48,3.5,3.5,3.45,11347.31,0.04
20060216,3.48,3.56,3.43,3.4,14522.7,-0.07
20060217,3.41,3.44,3.38,3.35,8127.97,-0.05
20060220,3.35,3.4,3.37,3.34,3951.61,-0.01
20060221,3.37,3.42,3.41,3.32,5209.6,0.04
20060222,3.41,3.43,3.4,3.39,5712.24,-0.01
20060223,3.4,3.4,3.38,3.34,5675.0,-0.02
20060224,3.39,3.43,3.41,3.39,5076.98,0.03
20060227,3.43,3.44,3.41,3.39,4441.78,0.0
20060228,3.4,3.41,3.4,3.34,3854.7,-0.01
20060301,3.42,3.43,3.43,3.38,4883.76,0.03
20060302,3.43,3.43,3.35,3.34,6186.58,-0.08
20060303,3.34,3.37,3.33,3.29,4844.16,-0.02
20060306,3.3,3.38,3.34,3.3,3029.06,0.01
20060307,3.33,3.34,3.24,3.23,5986.16,-0.1
20060308,3.22,3.24,3.21,3.19,4390.1,-0.03
20060309,3.2,3.23,3.2,3.19,2924.68,-0.01
20060310,3.21,3.22,3.19,3.18,3051.85,-0.01
20060313,3.18,3.21,3.21,3.16,2403.35,0.02
20060314,3.2,3.21,3.21,3.18,2617.13,0.0
20060315,3.21,3.23,3.23,3.17,3477.4,0.02
20060316,3.22,3.24,3.23,3.18,3121.07,0.0
20060317,3.22,3.22,3.2,3.18,4112.5,-0.03
20060320,3.2,3.27,3.26,3.2,5292.5,0.06
20060321,3.27,3.28,3.25,3.24,3580.51,-0.01
20060322,3.26,3.32,3.32,3.25,7476.96,0.07
20060323,3.31,3.34,3.33,3.29,4776.57,0.01
20060324,3.31,3.35,3.26,3.26,4553.56,-0.07
20060327,3.27,3.33,3.33,3.25,5835.63,0.07
20060328,3.33,3.35,3.33,3.31,4887.44,0.0
20060329,3.34,3.38,3.34,3.33,6946.24,0.01
20060330,3.27,3.3,3.21,3.2,9542.98,-0.13
20060331,3.2,3.21,3.17,3.15,9222.77,-0.04
20060403,3.16,3.23,3.21,3.16,7960.96,0.04
20060404,3.23,3.28,3.27,3.18,11109.72,0.06
20060405,3.26,3.28,3.26,3.22,8100.78,-0.01
20060406,3.26,3.34,3.28,3.25,12198.23,0.02
20060407,3.3,3.36,3.35,3.25,15201.49,0.07
20060410,3.36,3.43,3.43,3.35,19718.82,0.08
20060411,3.45,3.49,3.47,3.37,21696.48,0.04
20060412,3.46,3.59,3.49,3.41,31317.36,0.02
20060413,3.45,3.49,3.36,3.2,19452.11,-0.13
20060414,3.36,3.45,3.45,3.33,10502.35,0.09
20060417,3.45,3.59,3.57,3.4,26966.68,0.12
20060418,3.55,3.55,3.5,3.47,18730.85,-0.07
20060419,3.46,3.52,3.43,3.36,11756.47,-0.07
20060420,3.4,3.43,3.39,3.36,8910.63,-0.04
20060421,3.38,3.48,3.45,3.33,17383.22,0.06
20060424,3.41,3.44,3.3,3.2,22956.44,-0.15
20060425,3.28,3.29,3.25,3.22,9157.45,-0.05
20060426,3.25,3.33,3.31,3.24,11179.85,0.06
20060427,3.34,3.38,3.34,3.28,10277.07,0.03
20060428,3.3,3.49,3.44,3.28,21812.59,0.1
20060508,3.44,3.59,3.53,3.42,24739.79,0.09
20060509,3.44,3.59,3.53,3.42,24739.79,0.09
20060510,3.63,3.82,3.74,3.51,50656.56,0.21
20060511,3.72,3.92,3.69,3.66,51145.09,-0.05
20060512,3.68,3.87,3.85,3.63,44342.43,0.16
20060515,3.98,4.07,4.03,3.85,50456.27,0.18
20060516,4.06,4.1,3.79,3.78,44322.0,-0.24
20060517,3.8,4.0,3.93,3.78,36450.24,0.14
20060518,3.93,4.04,4.03,3.82,23377.54,0.1
20060519,4.1,4.39,4.31,4.09,60445.45,0.28
20060522,4.31,4.74,4.64,4.26,52978.51,0.33
20060523,4.64,4.64,4.32,4.28,48090.19,-0.32
20060524,4.31,4.41,4.17,4.02,39460.98,-0.15
20060525,4.18,4.35,4.33,4.13,23223.65,0.16
20060526,4.41,4.6,4.48,4.41,37308.4,0.15
20060529,4.48,4.59,4.52,4.41,29560.38,0.04
20060530,4.53,4.75,4.69,4.52,41117.21,0.17
20060531,4.67,4.78,4.6,4.54,35103.89,-0.09
20060601,4.6,5.06,5.02,4.6,71504.75,0.42
20060602,5.08,5.25,5.08,4.86,80836.15,0.06
20060605,5.08,5.25,5.08,4.86,80836.15,0.06
20060606,5.08,5.25,5.08,4.86,80836.15,0.06
20060607,5.08,5.25,5.08,4.86,80836.15,0.06
20060608,5.08,5.25,5.08,4.86,80836.15,0.06
20060609,5.08,5.25,5.08,4.86,80836.15,0.06
20060612,5.08,5.25,5.08,4.86,80836.15,0.06
20060613,5.08,5.25,5.08,4.86,80836.15,0.06
20060614,5.08,5.25,5.08,4.86,80836.15,0.06
20060615,5.08,5.25,5.08,4.86,80836.15,0.06
20060616,5.08,5.25,5.08,4.86,80836.15,0.06
20060619,4.57,4.57,4.57,4.57,9071.0,-0.51
20060620,4.5,4.65,4.64,4.45,27625.96,0.07
20060621,4.6,4.62,4.5,4.48,21829.03,-0.14
20060622,4.5,4.54,4.45,4.42,17179.98,-0.05
20060623,4.5,4.53,4.5,4.45,15250.68,0.05
20060626,4.55,4.6,4.58,4.48,26548.0,0.08
20060627,4.58,4.6,4.59,4.49,37686.28,0.01
20060628,4.58,4.6,4.59,4.49,37686.28,0.01
20060629,4.58,4.6,4.59,4.49,37686.28,0.01
20060630,4.58,4.6,4.59,4.49,37686.28,0.01
20060703,4.58,4.6,4.59,4.49,37686.28,0.01
20060704,4.58,4.6,4.59,4.49,37686.28,0.01
20060705,4.58,4.6,4.59,4.49,37686.28,0.01
20060706,4.58,4.6,4.59,4.49,37686.28,0.01
20060707,4.58,4.6,4.59,4.49,37686.28,0.01
20060710,4.58,4.6,4.59,4.49,37686.28,0.01
20060711,4.58,4.6,4.59,4.49,37686.28,0.01
20060712,4.58,4.6,4.59,4.49,37686.28,0.01
20060713,4.58,4.6,4.59,4.49,37686.28,0.01
20060714,4.58,4.6,4.59,4.49,37686.28,0.01
20060717,4.58,4.6,4.59,4.49,37686.28,0.01
20060718,4.58,4.6,4.59,4.49,37686.28,0.01
20060719,4.58,4.6,4.59,4.49,37686.28,0.01
20060720,3.67,3.69,3.49,3.42,63623.29,-1.1
20060721,3.47,3.67,3.64,3.45,46615.33,0.15
20060724,3.59,3.74,3.71,3.52,52561.7,0.07
20060725,3.69,3.93,3.78,3.65,65955.35,0.07
20060726,3.73,3.78,3.71,3.68,28919.79,-0.07
20060727,3.71,3.77,3.63,3.57,18923.02,-0.08
20060728,3.63,3.68,3.58,3.5,17903.42,-0.05
20060731,3.57,3.57,3.37,3.31,18646.41,-0.21
20060801,3.38,3.42,3.33,3.31,12080.12,-0.04
20060802,3.38,3.38,3.31,3.26,12212.68,-0.02
20060803,3.31,3.35,3.3,3.28,7331.11,-0.01
20060804,3.3,3.37,3.19,3.18,11067.3,-0.11
20060807,3.13,3.18,3.02,3.01,12734.05,-0.17
20060808,3.08,3.16,3.15,3.05,11887.9,0.13
20060809,3.19,3.27,3.23,3.15,17073.82,0.08
20060810,3.23,3.28,3.25,3.2,9721.92,0.02
20060811,3.25,3.28,3.25,3.21,7616.51,0.0
20060814,3.25,3.29,3.13,3.09,11275.45,-0.12
20060815,3.12,3.18,3.18,3.09,5572.18,0.05
20060816,3.18,3.31,3.31,3.16,11023.63,0.13
20060817,3.3,3.34,3.27,3.21,12299.0,-0.04
20060818,3.23,3.3,3.26,3.21,8957.43,-0.01
20060821,3.1,3.55,3.38,3.08,28098.51,0.12
20060822,3.38,3.47,3.41,3.37,27600.26,0.03
20060823,3.51,3.52,3.38,3.38,13732.67,-0.03
20060824,3.37,3.39,3.39,3.27,12850.01,0.01
20060825,3.36,3.39,3.33,3.3,9694.0,-0.06
20060828,3.31,3.43,3.41,3.31,16658.69,0.08
20060829,3.42,3.58,3.54,3.39,54695.36,0.13
20060830,3.6,3.7,3.58,3.55,58987.82,0.04
20060831,3.58,3.6,3.54,3.5,20127.1,-0.04
20060901,3.59,3.64,3.53,3.48,21917.66,-0.01
20060904,3.58,3.72,3.72,3.57,58074.47,0.19
20060905,3.72,3.72,3.64,3.63,24325.03,-0.08
20060906,3.65,3.69,3.66,3.61,14855.62,0.02
20060907,3.63,3.65,3.53,3.51,16311.9,-0.13
20060908,3.59,3.59,3.52,3.51,7981.91,-0.01
20060911,3.52,3.52,3.5,3.4,13475.06,-0.02
20060912,3.47,3.52,3.5,3.45,9334.54,0.0
20060913,3.5,3.53,3.5,3.46,11758.55,0.0
20060914,3.5,3.6,3.59,3.42,17932.46,0.09
20060915,3.63,3.63,3.59,3.56,24729.17,0.0
20060918,3.6,3.62,3.6,3.55,15500.14,0.01
20060919,3.6,3.65,3.61,3.57,15237.82,0.01
20060920,3.59,3.6,3.57,3.55,11115.74,-0.04
20060921,3.6,3.6,3.56,3.54,9559.1,-0.01
20060922,3.55,3.58,3.45,3.42,13674.18,-0.11
20060925,3.43,3.49,3.46,3.41,7899.64,0.01
20060926,3.43,3.49,3.46,3.41,7899.64,0.01
20060927,3.45,3.45,3.45,3.38,7979.55,-0.01
20060928,3.45,3.51,3.5,3.42,7426.61,0.05
20060929,3.51,3.53,3.51,3.47,16392.33,0.01
20061009,3.53,3.64,3.63,3.53,34129.65,0.12
20061010,3.65,3.74,3.68,3.64,59318.54,0.05
20061011,3.67,3.67,3.65,3.59,19980.75,-0.03
20061012,3.64,3.66,3.63,3.6,14898.55,-0.02
20061013,3.63,3.68,3.65,3.61,15264.71,0.02
20061016,3.68,3.68,3.61,3.59,13213.43,-0.04
20061017,3.6,3.64,3.55,3.53,13293.77,-0.06
20061018,3.57,3.6,3.59,3.55,8631.74,0.04
20061019,3.61,3.63,3.59,3.56,13770.45,0.0
20061020,3.61,3.63,3.59,3.56,13770.45,0.0
20061023,3.59,3.59,3.4,3.37,18409.05,-0.19
20061024,3.39,3.47,3.46,3.38,15984.04,0.06
20061025,3.46,3.81,3.81,3.46,67806.66,0.35
20061026,3.9,3.95,3.81,3.75,150041.4,0.0
20061027,3.77,3.77,3.67,3.65,45308.13,-0.14
20061030,3.65,3.81,3.8,3.61,37813.88,0.13
20061031,3.8,3.82,3.73,3.71,26324.01,-0.07
20061101,3.72,3.73,3.67,3.61,27544.55,-0.06
20061102,3.67,3.67,3.62,3.54,23484.28,-0.05
20061103,3.62,3.68,3.62,3.6,19960.04,0.0
20061106,3.6,3.63,3.58,3.54,13620.76,-0.04
20061107,3.58,3.62,3.62,3.52,18495.39,0.04
20061108,3.56,3.65,3.6,3.56,11704.79,-0.02
20061109,3.59,3.63,3.62,3.55,14391.61,0.02
20061110,3.64,3.64,3.51,3.44,21914.24,-0.11
20061113,3.45,3.5,3.37,3.33,21258.19,-0.14
20061114,3.36,3.38,3.38,3.23,17281.82,0.01
20061115,3.37,3.42,3.4,3.34,13361.35,0.02
20061116,3.4,3.41,3.33,3.3,15767.78,-0.07
20061117,3.31,3.37,3.35,3.31,6485.07,0.02
20061120,3.35,3.35,3.27,3.23,14823.22,-0.08
20061121,3.26,3.33,3.27,3.23,10427.59,0.0
20061122,3.27,3.39,3.36,3.27,15193.62,0.09
20061123,3.36,3.38,3.37,3.3,11038.66,0.01
20061124,3.37,3.41,3.41,3.36,17261.5,0.04
20061127,3.39,3.43,3.43,3.37,11824.6,0.02
20061128,3.4,3.46,3.44,3.4,16487.07,0.01
20061129,3.42,3.51,3.48,3.37,22466.97,0.04
20061130,3.48,3.59,3.54,3.45,31379.5,0.06
20061201,3.55,3.61,3.6,3.5,26488.32,0.06
20061204,3.64,3.67,3.64,3.59,39950.4,0.04
20061205,3.65,3.84,3.83,3.64,50433.2,0.19
20061206,3.82,3.84,3.69,3.55,42514.97,-0.14
20061207,3.69,3.72,3.64,3.58,38395.16,-0.05
20061208,3.62,3.64,3.48,3.45,27900.22,-0.16
20061211,3.46,3.63,3.61,3.39,15210.03,0.13
20061212,3.6,3.62,3.57,3.48,13918.6,-0.04
20061213,3.55,3.55,3.52,3.45,13969.34,-0.05
20061214,3.52,3.56,3.55,3.47,14792.57,0.03
20061215,3.53,3.6,3.56,3.52,17837.61,0.01
20061218,3.58,3.69,3.68,3.54,37330.85,0.12
20061219,3.7,3.72,3.7,3.57,34027.31,0.02
