trade_date,open,high,close,low,vol,change
20050519,2.66,2.7,2.66,2.59,22217.77,0.0
20050520,2.61,2.66,2.59,2.58,11655.7,-0.07
20050523,2.59,2.59,2.41,2.33,19322.74,-0.18
20050524,2.36,2.51,2.48,2.36,14840.44,0.07
20050525,2.5,2.53,2.51,2.43,17816.53,0.03
20050526,2.51,2.69,2.6,2.47,48800.09,0.09
20050527,2.58,2.68,2.59,2.56,22163.99,-0.01
20050530,2.58,2.66,2.62,2.55,16182.24,0.03
20050531,2.64,2.68,2.58,2.58,14505.7,-0.04
20050601,2.58,2.6,2.55,2.54,11277.0,-0.03
20050602,2.56,2.59,2.57,2.54,10285.95,0.02
20050603,2.54,2.61,2.54,2.53,9741.0,-0.03
20050606,2.56,2.64,2.64,2.54,14432.58,0.1
20050607,2.63,2.67,2.59,2.59,17732.01,-0.05
20050608,2.59,2.82,2.79,2.59,59203.17,0.2
20050609,2.78,2.99,2.87,2.73,72330.52,0.08
20050610,2.85,2.86,2.68,2.67,48288.32,-0.19
20050613,2.8,2.9,2.62,2.48,39225.58,-0.06
20050614,2.62,2.65,2.58,2.56,24061.9,-0.04
20050615,2.59,2.59,2.47,2.45,20928.47,-0.11
20050616,2.47,2.5,2.48,2.4,16342.82,0.01
20050617,2.5,2.5,2.42,2.41,14546.0,-0.06
20050620,2.4,2.5,2.49,2.34,20646.54,0.07
20050621,2.49,2.58,2.52,2.48,24198.88,0.03
20050622,2.5,2.51,2.5,2.45,11320.83,-0.02
20050623,2.5,2.53,2.49,2.45,10112.13,-0.01
20050624,2.46,2.48,2.48,2.44,8849.03,-0.01
20050627,2.48,2.55,2.53,2.48,20319.23,0.05
20050628,2.48,2.55,2.53,2.48,20319.23,0.05
20050629,2.46,2.49,2.41,2.39,17724.72,-0.12
20050630,2.39,2.41,2.3,2.28,14569.0,-0.11
20050701,2.29,2.29,2.07,2.07,38736.01,-0.23
20050704,2.05,2.06,2.05,1.97,17702.97,-0.02
20050705,2.03,2.08,2.06,2.01,9644.5,0.01
20050706,2.06,2.07,2.01,1.99,8392.69,-0.05
20050707,1.99,2.06,2.03,1.99,8217.08,0.02
20050708,2.01,2.01,1.93,1.93,12094.0,-0.1
20050711,2.0,2.03,1.91,1.91,7675.0,-0.02
20050712,1.91,2.0,1.98,1.89,13356.17,0.07
20050713,1.98,2.09,2.04,1.93,23850.31,0.06
20050714,2.03,2.06,2.01,1.98,14348.6,-0.03
20050715,2.0,2.03,1.97,1.95,10296.38,-0.04
20050718,1.95,1.96,1.86,1.83,15828.25,-0.11
20050719,1.82,1.89,1.87,1.82,5173.06,0.03
20050720,1.85,1.92,1.89,1.84,8112.5,0.02
20050721,1.87,1.9,1.89,1.85,6186.36,0.0
20050722,1.91,2.08,2.08,1.89,68381.65,0.19
20050725,2.12,2.16,2.1,2.06,79455.42,0.02
20050726,2.14,2.31,2.28,2.14,127388.3,0.18
20050727,2.2,2.3,2.3,2.19,72877.55,0.02
20050728,2.2,2.3,2.3,2.19,72877.55,0.02
20050729,2.2,2.24,2.18,2.11,43588.35,-0.12
20050801,2.17,2.2,2.17,2.13,27134.64,-0.01
20050802,2.17,2.23,2.23,2.12,41012.05,0.06
20050803,2.23,2.35,2.28,2.2,84420.3,0.05
20050804,2.26,2.26,2.2,2.18,32374.69,-0.08
20050805,2.18,2.32,2.28,2.18,51286.37,0.08
20050808,2.3,2.38,2.31,2.27,67026.77,0.03
20050809,2.3,2.38,2.37,2.28,60651.99,0.06
20050810,2.4,2.52,2.47,2.38,94794.72,0.1
20050811,2.47,2.52,2.49,2.43,67194.14,0.02
20050812,2.55,2.65,2.44,2.36,78186.09,-0.05
20050815,2.43,2.5,2.49,2.39,34696.32,0.05
20050816,2.52,2.56,2.43,2.42,44442.33,-0.06
20050817,2.45,2.49,2.47,2.34,42219.34,0.04
20050818,2.47,2.6,2.39,2.35,97189.87,-0.08
20050819,2.38,2.44,2.31,2.23,51033.2,-0.08
20050822,2.31,2.47,2.45,2.26,56683.88,0.14
20050823,2.43,2.43,2.37,2.3,31539.06,-0.08
20050824,2.42,2.48,2.46,2.38,44466.47,0.09
20050825,2.49,2.7,2.59,2.48,136272.19,0.13
20050826,2.56,2.58,2.54,2.49,58983.31,-0.05
20050829,2.4,2.55,2.46,2.4,38425.7,-0.08
20050830,2.47,2.53,2.46,2.42,23254.8,0.0
20050831,2.43,2.58,2.53,2.36,50248.48,0.07
20050901,2.5,2.65,2.59,2.44,78454.95,0.06
20050902,2.58,2.65,2.59,2.54,57387.26,0.0
20050905,2.6,2.69,2.68,2.56,58795.17,0.09
20050906,2.72,2.74,2.57,2.55,62704.93,-0.11
20050907,2.55,2.63,2.61,2.51,32187.34,0.04
20050908,2.62,2.68,2.64,2.57,43977.73,0.03
20050909,2.64,2.69,2.67,2.58,60876.32,0.03
20050912,2.66,2.83,2.74,2.62,125297.24,0.07
20050913,2.72,2.78,2.78,2.68,53660.96,0.04
20050914,2.78,2.82,2.78,2.74,53592.25,0.0
20050915,2.78,2.83,2.81,2.77,50568.11,0.03
20050916,2.84,2.89,2.76,2.76,60489.75,-0.05
20050919,2.72,2.78,2.77,2.72,36478.21,0.01
20050920,2.77,2.78,2.7,2.68,43079.76,-0.07
20050921,2.7,2.72,2.7,2.64,41006.84,0.0
20050922,2.69,2.69,2.5,2.43,40260.34,-0.2
20050923,2.45,2.53,2.43,2.43,21339.0,-0.07
20050926,2.4,2.45,2.4,2.36,19678.2,-0.03
20050927,2.4,2.43,2.33,2.33,21316.2,-0.07
20050928,2.3,2.45,2.42,2.3,36711.2,0.09
20050929,2.47,2.49,2.44,2.39,33703.95,0.02
20050930,2.44,2.58,2.45,2.42,40352.37,0.01
20051010,2.4,2.43,2.33,2.3,22694.87,-0.12
20051011,2.33,2.39,2.38,2.28,19207.2,0.05
20051012,2.38,2.48,2.46,2.36,23856.45,0.08
20051013,2.44,2.49,2.46,2.44,19269.8,0.0
20051014,2.46,2.51,2.48,2.46,32786.69,0.02
20051017,2.49,2.54,2.37,2.35,59663.85,-0.11
20051018,2.37,2.39,2.37,2.29,29748.3,0.0
20051019,2.36,2.39,2.37,2.33,19450.32,0.0
20051020,2.36,2.43,2.4,2.3,20566.99,0.03
20051021,2.4,2.41,2.38,2.35,17343.0,-0.02
20051024,2.36,2.37,2.33,2.31,14826.9,-0.05
20051025,2.31,2.39,2.32,2.3,19977.0,-0.01
20051026,2.31,2.31,2.19,2.16,21027.9,-0.13
20051027,2.16,2.23,2.2,2.16,13935.09,0.01
20051028,2.23,2.24,2.06,2.03,16394.76,-0.14
20051031,2.08,2.27,2.27,2.06,53564.3,0.21
20051101,2.28,2.4,2.37,2.21,92482.47,0.1
20051102,2.34,2.37,2.37,2.28,52804.89,0.0
20051103,2.35,2.56,2.42,2.3,99297.19,0.05
20051104,2.42,2.44,2.44,2.25,37866.55,0.02
20051107,2.42,2.43,2.43,2.36,26513.78,-0.01
20051108,2.44,2.67,2.58,2.44,137126.66,0.15
20051109,2.55,2.61,2.56,2.5,52668.31,-0.02
20051110,2.53,2.53,2.4,2.38,53867.02,-0.16
20051111,2.38,2.46,2.45,2.35,24703.18,0.05
20051114,2.43,2.45,2.42,2.37,18484.0,-0.03
20051115,2.47,2.54,2.5,2.44,42929.43,0.08
20051116,2.48,2.58,2.57,2.45,49188.64,0.07
20051117,2.56,2.61,2.57,2.53,30332.36,0.0
20051118,2.55,2.64,2.61,2.55,62912.7,0.04
20051121,2.6,2.64,2.61,2.56,37307.46,0.0
20051122,2.61,2.63,2.51,2.51,29452.59,-0.1
20051123,2.5,2.56,2.54,2.5,14806.01,0.03
20051124,2.54,2.61,2.54,2.51,24941.0,0.0
20051125,2.54,2.55,2.53,2.5,15379.98,-0.01
20051128,2.53,2.55,2.45,2.45,17902.87,-0.08
20051129,2.45,2.47,2.45,2.42,18194.39,0.0
20051130,2.44,2.49,2.46,2.42,10262.13,0.01
20051201,2.46,2.49,2.44,2.38,8490.57,-0.02
20051202,2.41,2.46,2.45,2.39,13644.56,0.01
20051205,2.41,2.42,2.32,2.31,16788.0,-0.13
20051206,2.33,2.34,2.32,2.27,8727.48,0.0
20051207,2.31,2.42,2.42,2.29,10964.48,0.1
20051208,2.44,2.57,2.56,2.42,54273.46,0.14
20051209,2.54,2.58,2.56,2.51,31535.45,0.0
20051212,2.57,2.58,2.55,2.5,21518.3,-0.01
20051213,2.54,2.65,2.59,2.54,28191.07,0.04
20051214,2.6,2.69,2.65,2.6,64621.59,0.06
20051215,2.77,2.77,2.65,2.6,39894.67,0.0
20051216,2.66,2.68,2.65,2.61,27391.43,0.0
20051219,2.63,2.71,2.69,2.62,32425.55,0.04
20051220,2.72,2.76,2.72,2.68,32707.85,0.03
20051221,2.72,2.75,2.7,2.7,39760.44,-0.02
20051222,2.7,2.72,2.71,2.65,27224.27,0.01
20051223,2.7,2.72,2.71,2.65,27224.27,0.01
20051226,2.75,2.86,2.77,2.75,66757.03,0.06
20051227,2.77,2.81,2.77,2.75,22045.83,0.0
20051228,2.76,2.83,2.75,2.73,20153.0,-0.02
20051229,2.75,2.81,2.79,2.75,36697.93,0.04
20051230,2.76,2.79,2.68,2.66,42701.87,-0.11
20060104,2.68,2.75,2.74,2.65,22359.13,0.06
20060105,2.74,2.82,2.77,2.69,59426.17,0.03
20060106,2.75,2.88,2.8,2.7,77959.55,0.03
20060109,2.76,2.8,2.76,2.72,33574.6,-0.04
20060110,2.76,3.0,2.97,2.76,131996.46,0.21
20060111,2.96,3.02,3.0,2.89,120238.43,0.03
20060112,2.98,3.1,3.03,2.91,79397.82,0.03
20060113,3.02,3.02,2.95,2.9,63321.16,-0.08
20060116,2.98,3.05,2.9,2.89,43031.4,-0.05
20060117,2.9,2.94,2.92,2.86,32458.31,0.02
20060118,2.91,3.02,2.99,2.9,46303.93,0.07
20060119,3.03,3.15,3.05,3.0,128948.41,0.06
20060120,3.05,3.09,3.0,2.98,40662.0,-0.05
20060123,3.05,3.13,3.13,2.99,84647.12,0.13
20060124,3.13,3.14,3.07,3.04,42627.63,-0.06
20060125,3.06,3.07,2.91,2.88,58838.29,-0.16
20060206,2.9,2.95,2.93,2.84,50182.71,0.02
20060207,2.95,2.95,2.88,2.85,51324.3,-0.05
20060208,3.17,3.17,3.02,3.0,112979.21,0.14
20060209,3.02,3.04,2.96,2.95,23699.6,-0.06
20060210,2.96,3.06,3.04,2.94,35206.61,0.08
20060213,3.02,3.08,3.06,2.97,33596.08,0.02
20060214,3.08,3.08,3.02,3.0,26747.41,-0.04
20060215,3.02,3.25,3.2,2.97,155173.15,0.18
20060216,3.25,3.52,3.52,3.19,310134.94,0.32
20060217,3.52,3.53,3.35,3.29,144979.98,-0.17
20060220,3.31,3.52,3.4,3.2,102787.85,0.05
20060221,3.37,3.5,3.46,3.32,90307.9,0.06
20060222,3.45,3.65,3.63,3.45,120199.0,0.17
20060223,3.61,3.94,3.89,3.59,155643.88,0.26
20060224,3.86,3.96,3.88,3.75,93814.89,-0.01
20060227,3.85,3.9,3.82,3.74,57071.99,-0.06
20060228,3.82,3.89,3.85,3.67,72540.67,0.03
20060301,3.85,3.86,3.79,3.75,52539.78,-0.06
20060302,3.77,3.9,3.75,3.72,88321.92,-0.04
20060303,3.74,4.13,4.13,3.68,179354.92,0.38
20060306,4.07,4.22,4.09,4.0,79696.43,-0.04
20060307,4.01,4.08,3.99,3.97,50841.69,-0.1
20060308,3.98,3.98,3.77,3.59,89961.33,-0.22
20060309,3.75,3.82,3.75,3.7,27471.62,-0.02
20060310,3.75,3.99,3.83,3.75,61103.1,0.08
20060313,3.75,3.97,3.89,3.75,36112.44,0.06
20060314,3.88,3.95,3.89,3.79,30031.49,0.0
20060315,3.88,4.07,4.01,3.83,65480.42,0.12
20060316,4.0,4.02,3.96,3.93,31627.95,-0.05
20060317,3.93,4.12,4.04,3.93,58161.94,0.08
20060320,4.04,4.08,4.05,3.99,34434.29,0.01
20060321,4.06,4.07,4.01,3.95,36219.98,-0.04
20060322,4.0,4.01,3.96,3.92,28912.52,-0.05
20060323,3.96,4.15,4.09,3.8,91618.35,0.13
20060324,4.05,4.05,3.96,3.9,50498.33,-0.13
20060327,3.96,3.96,3.92,3.86,20853.56,-0.04
20060328,3.92,3.92,3.87,3.83,23697.57,-0.05
20060329,3.87,3.9,3.82,3.79,34155.67,-0.05
20060330,3.82,3.82,3.69,3.68,28874.86,-0.13
20060331,3.65,3.87,3.83,3.64,47591.06,0.14
20060403,3.75,3.82,3.73,3.7,34110.9,-0.1
20060404,3.72,3.9,3.82,3.68,57589.61,0.09
20060405,3.82,3.93,3.78,3.77,37934.09,-0.04
20060406,3.78,3.81,3.8,3.7,35421.81,0.02
20060407,3.79,4.06,4.05,3.73,95062.03,0.25
20060410,4.05,4.31,4.28,4.02,134834.58,0.23
20060411,4.28,4.33,4.3,4.12,91649.92,0.02
20060412,4.22,4.35,4.27,4.18,50846.33,-0.03
20060413,4.26,4.31,4.29,4.17,84078.68,0.02
20060414,4.28,4.72,4.68,4.23,189523.53,0.39
20060417,4.59,4.59,4.42,4.3,97702.14,-0.26
20060418,4.4,4.52,4.44,4.31,46263.09,0.02
20060419,4.44,4.49,4.37,4.33,27634.0,-0.07
20060420,4.35,4.51,4.5,4.34,39133.98,0.13
20060421,4.5,4.66,4.51,4.41,80966.53,0.01
20060424,4.41,4.48,4.27,4.24,53408.97,-0.24
20060425,4.25,4.28,4.21,4.05,47963.03,-0.06
20060426,4.2,4.51,4.38,4.12,68966.24,0.17
20060427,4.32,4.42,4.34,4.18,50103.5,-0.04
20060428,4.3,4.54,4.49,4.22,58995.42,0.15
20060508,4.44,4.57,4.47,4.31,83992.46,-0.02
20060509,4.45,4.7,4.53,4.4,145759.22,0.06
20060510,4.53,4.55,4.37,4.22,118366.97,-0.16
20060511,4.3,4.65,4.43,4.25,137011.16,0.06
20060512,4.38,4.64,4.58,4.27,117205.0,0.15
20060515,4.57,4.58,4.45,4.33,119661.7,-0.13
20060516,4.45,4.45,4.16,4.15,101717.72,-0.29
20060517,4.21,4.35,4.23,4.1,51186.42,0.07
20060518,4.22,4.47,4.35,4.14,66673.97,0.12
20060519,4.32,4.54,4.29,4.24,81696.7,-0.06
20060522,4.29,4.31,4.2,4.16,111052.61,-0.09
20060523,4.2,4.33,4.14,4.09,107134.66,-0.06
20060524,4.18,4.25,4.12,4.08,60947.4,-0.02
20060525,4.15,4.19,4.03,3.96,47352.32,-0.09
20060526,4.08,4.22,4.17,3.95,70962.92,0.14
20060529,4.16,4.16,4.12,3.99,55326.63,-0.05
20060530,4.1,4.12,4.09,4.03,37717.74,-0.03
20060531,4.09,4.16,4.08,4.05,41332.25,-0.01
20060601,4.08,4.27,4.22,4.04,72373.75,0.14
20060602,4.2,4.21,4.14,4.11,62887.17,-0.08
20060605,4.18,4.18,4.15,4.05,37639.53,0.01
20060606,4.23,4.57,4.57,4.21,359698.57,0.42
20060607,4.4,4.46,4.11,4.11,222666.36,-0.46
20060608,4.0,4.05,3.8,3.7,109309.61,-0.31
20060609,3.75,3.89,3.72,3.7,59456.07,-0.08
20060612,3.7,3.73,3.64,3.6,37117.0,-0.08
20060613,3.64,3.7,3.6,3.51,36496.15,-0.04
20060614,3.55,3.55,3.44,3.4,35027.1,-0.16
20060615,3.44,3.53,3.47,3.44,23307.81,0.03
20060616,3.44,3.53,3.47,3.44,23307.81,0.03
20060619,3.56,3.58,3.57,3.5,36801.91,0.1
20060620,3.57,3.61,3.59,3.53,28533.51,0.02
20060621,3.59,3.95,3.95,3.49,156004.78,0.36
20060622,3.82,3.93,3.82,3.75,72305.43,-0.13
20060623,3.8,3.95,3.85,3.75,52925.19,0.03
20060626,3.81,3.93,3.85,3.73,50830.38,0.0
20060627,3.85,3.9,3.84,3.79,33811.39,-0.01
20060628,3.82,3.88,3.85,3.76,29439.47,0.01
20060629,3.85,3.91,3.87,3.84,54255.96,0.02
20060630,3.86,3.99,3.93,3.85,76686.51,0.06
20060703,3.93,3.93,3.91,3.83,39100.7,-0.02
20060704,3.91,3.92,3.83,3.8,39319.61,-0.08
20060705,3.83,3.84,3.77,3.76,26574.94,-0.06
20060706,3.77,3.86,3.85,3.77,29957.45,0.08
20060707,3.84,3.87,3.87,3.81,32383.67,0.02
20060710,3.85,3.96,3.9,3.77,43938.05,0.03
20060711,3.9,3.96,3.92,3.85,37511.93,0.02
20060712,3.94,4.01,3.9,3.87,42900.5,-0.02
20060713,3.9,3.96,3.63,3.63,56328.98,-0.27
20060714,3.59,3.68,3.66,3.56,26995.1,0.03
20060717,3.64,3.77,3.69,3.58,27301.87,0.03
20060718,3.68,3.7,3.67,3.6,18196.53,-0.02
20060719,3.64,3.69,3.55,3.54,29156.0,-0.12
20060720,3.55,3.74,3.67,3.54,30223.92,0.12
20060721,3.6,3.7,3.62,3.58,20440.69,-0.05
20060724,3.58,3.66,3.61,3.55,15285.9,-0.01
20060725,3.6,3.69,3.65,3.6,17203.6,0.04
20060726,3.65,3.73,3.69,3.63,22091.08,0.04
20060727,3.7,3.71,3.62,3.61,19712.54,-0.07
20060728,3.61,3.63,3.56,3.55,20118.22,-0.06
20060731,3.57,3.59,3.45,3.42,15612.76,-0.11
20060801,3.49,3.56,3.49,3.43,17213.33,0.04
20060802,3.55,3.65,3.62,3.43,29753.94,0.13
20060803,3.58,3.62,3.55,3.5,13461.5,-0.07
20060804,3.52,3.68,3.53,3.52,25445.79,-0.02
20060807,3.53,3.57,3.46,3.44,16934.8,-0.07
20060808,3.45,3.6,3.57,3.45,21729.63,0.11
20060809,3.59,3.62,3.58,3.53,21322.18,0.01
20060810,3.56,3.9,3.76,3.55,78349.25,0.18
20060811,3.71,3.74,3.66,3.65,40946.05,-0.1
20060814,3.64,3.72,3.56,3.5,28088.72,-0.1
20060815,3.55,3.62,3.6,3.5,14246.77,0.04
20060816,3.6,3.66,3.64,3.57,16034.67,0.04
20060817,3.64,3.72,3.67,3.59,30044.86,0.03
20060818,3.71,3.72,3.64,3.63,14700.21,-0.03
20060821,3.52,3.64,3.6,3.47,24528.04,-0.04
20060822,3.6,3.75,3.62,3.58,24195.52,0.02
20060823,3.61,3.62,3.52,3.47,29013.99,-0.1
20060824,3.49,3.54,3.53,3.49,12033.77,0.01
20060825,3.54,3.56,3.56,3.5,18176.36,0.03
20060828,3.61,3.62,3.59,3.54,17747.4,0.03
20060829,3.59,3.75,3.69,3.56,56295.71,0.1
20060830,3.65,3.79,3.74,3.62,57237.91,0.05
20060831,3.73,3.75,3.71,3.67,26044.5,-0.03
20060901,3.74,3.76,3.63,3.62,20209.4,-0.08
20060904,3.62,3.74,3.72,3.61,25363.19,0.09
20060905,3.72,3.88,3.83,3.7,74054.43,0.11
20060906,3.83,4.05,4.02,3.83,143047.81,0.19
20060907,3.99,3.99,3.76,3.75,79665.13,-0.26
20060908,3.72,3.79,3.73,3.7,34122.92,-0.03
20060911,3.72,3.75,3.73,3.6,37964.72,0.0
20060912,3.69,3.77,3.73,3.69,20242.11,0.0
20060913,3.71,3.76,3.65,3.63,28686.5,-0.08
20060914,3.65,3.71,3.69,3.63,17430.11,0.04
20060915,3.67,3.75,3.73,3.66,25545.01,0.04
20060918,3.73,3.75,3.75,3.68,21669.97,0.02
20060919,3.74,3.83,3.8,3.71,35363.68,0.05
20060920,3.79,3.8,3.79,3.75,18901.59,-0.01
20060921,3.79,3.9,3.88,3.76,49777.0,0.09
20060922,3.85,3.89,3.8,3.78,36982.38,-0.08
20060925,3.8,3.84,3.76,3.75,25119.0,-0.04
20060926,3.74,4.0,3.97,3.74,117767.49,0.21
20060927,4.04,4.1,3.98,3.93,105800.28,0.01
20060928,3.98,4.04,3.98,3.94,46162.96,0.0
20060929,3.99,4.07,4.04,3.99,51110.01,0.06
20061009,3.99,4.07,4.04,3.99,51110.01,0.06
20061010,3.99,4.07,4.04,3.99,51110.01,0.06
20061011,3.99,4.07,4.04,3.99,51110.01,0.06
20061012,3.99,4.07,4.04,3.99,51110.01,0.06
20061013,3.99,4.07,4.04,3.99,51110.01,0.06
20061016,3.99,4.07,4.04,3.99,51110.01,0.06
20061017,3.99,4.07,4.04,3.99,51110.01,0.06
20061018,3.99,4.07,4.04,3.99,51110.01,0.06
20061019,3.99,4.07,4.04,3.99,51110.01,0.06
20061020,3.99,4.07,4.04,3.99,51110.01,0.06
20061023,3.99,4.07,4.04,3.99,51110.01,0.06
20061024,3.64,3.78,3.7,3.64,169663.22,-0.34
20061025,3.69,3.75,3.6,3.54,71201.99,-0.1
20061026,3.6,3.63,3.6,3.56,33667.25,0.0
20061027,3.62,3.67,3.59,3.58,39163.23,-0.01
20061030,3.62,3.64,3.5,3.48,49016.49,-0.09
20061031,3.62,3.64,3.5,3.48,49016.49,-0.09
20061101,3.62,3.64,3.5,3.48,49016.49,-0.09
20061102,3.62,3.64,3.5,3.48,49016.49,-0.09
20061103,3.62,3.64,3.5,3.48,49016.49,-0.09
20061106,3.62,3.64,3.5,3.48,49016.49,-0.09
20061107,3.62,3.64,3.5,3.48,49016.49,-0.09
20061108,3.62,3.64,3.5,3.48,49016.49,-0.09
20061109,3.62,3.64,3.5,3.48,49016.49,-0.09
20061110,3.59,3.68,3.41,3.38,67081.29,-0.09
20061113,3.39,3.42,3.21,3.13,43505.85,-0.2
20061114,3.2,3.24,3.24,3.12,24339.31,0.03
20061115,3.22,3.3,3.28,3.19,20591.26,0.04
20061116,3.3,3.33,3.28,3.24,27924.47,0.0
20061117,3.26,3.33,3.33,3.24,22519.1,0.05
20061120,3.33,3.4,3.37,3.29,36343.02,0.04
20061121,3.36,3.36,3.32,3.29,30009.15,-0.05
20061122,3.32,3.33,3.29,3.26,33666.26,-0.03
20061123,3.3,3.36,3.34,3.28,28536.61,0.05
20061124,3.33,3.44,3.43,3.33,46733.41,0.09
20061127,3.4,3.44,3.44,3.36,26570.06,0.01
20061128,3.44,3.46,3.42,3.37,29791.83,-0.02
20061129,3.38,3.54,3.53,3.32,69767.01,0.11
20061130,3.58,3.69,3.66,3.57,152033.85,0.13
20061201,3.65,3.78,3.71,3.61,75714.32,0.05
20061204,3.71,3.71,3.69,3.64,44929.85,-0.02
20061205,3.7,3.72,3.69,3.65,42559.53,0.0
20061206,3.85,3.94,3.79,3.65,72723.05,0.1
20061207,3.74,3.82,3.74,3.71,50956.61,-0.05
20061208,3.74,3.75,3.57,3.56,43065.53,-0.17
20061211,3.55,3.66,3.65,3.54,18235.83,0.08
20061212,3.69,3.7,3.61,3.58,17100.64,-0.04
20061213,3.6,3.73,3.64,3.57,25912.09,0.03
20061214,3.64,3.68,3.64,3.6,24275.98,0.0
20061215,3.65,3.66,3.62,3.6,22407.73,-0.02
20061218,3.61,3.7,3.65,3.61,29826.19,0.03
