trade_date,open,high,close,low,vol,change
20050623,4.51,4.52,4.5,4.46,3977.5,-0.02
20050624,4.47,4.5,4.5,4.36,5304.9,0.0
20050627,4.55,4.62,4.6,4.54,12207.36,0.1
20050628,4.58,4.58,4.46,4.46,4223.99,-0.14
20050629,4.43,4.48,4.43,4.4,3065.0,-0.03
20050630,4.4,4.43,4.32,4.31,3797.0,-0.11
20050701,4.3,4.3,4.12,4.1,6791.47,-0.2
20050704,4.11,4.11,4.03,3.96,4381.91,-0.09
20050705,4.02,4.06,4.03,3.98,2329.5,0.0
20050706,4.17,4.17,4.06,4.0,2363.56,0.03
20050707,4.06,4.08,4.07,4.02,1035.5,0.01
20050708,4.01,4.02,3.96,3.95,2147.5,-0.11
20050711,4.07,4.15,3.87,3.86,1977.0,-0.09
20050712,3.85,4.03,4.03,3.83,3527.1,0.16
20050713,4.0,4.01,3.92,3.92,1300.0,-0.11
20050714,3.91,3.97,3.87,3.81,3056.8,-0.05
20050715,3.88,3.91,3.71,3.7,5032.9,-0.16
20050718,3.73,3.73,3.56,3.55,3213.3,-0.15
20050719,3.51,3.63,3.59,3.51,2095.0,0.03
20050720,3.61,3.65,3.6,3.56,2298.7,0.01
20050721,3.65,3.65,3.65,3.6,2235.81,0.05
20050722,3.68,3.83,3.76,3.64,4762.67,0.11
20050725,3.74,3.78,3.72,3.7,2520.5,-0.04
20050726,3.72,3.85,3.8,3.72,5638.6,0.08
20050727,3.8,3.88,3.88,3.75,5003.51,0.08
20050728,3.9,3.93,3.84,3.82,5712.0,-0.04
20050729,3.85,3.86,3.79,3.78,4157.34,-0.05
20050801,3.76,3.81,3.79,3.71,6026.7,0.0
20050802,3.79,3.96,3.93,3.77,8915.5,0.14
20050803,3.96,4.12,4.02,3.95,18196.81,0.09
20050804,4.0,4.03,3.99,3.94,6129.87,-0.03
20050805,3.98,4.07,4.07,3.98,9611.9,0.08
20050808,4.08,4.13,4.1,4.04,10984.98,0.03
20050809,4.1,4.13,4.12,4.05,9011.83,0.02
20050810,4.13,4.15,4.12,4.04,11804.29,0.0
20050811,4.13,4.19,4.17,4.1,15914.55,0.05
20050812,4.17,4.2,4.06,4.05,14806.19,-0.11
20050815,4.02,4.17,4.16,4.0,8774.01,0.1
20050816,4.16,4.22,4.17,4.1,11253.9,0.01
20050817,4.14,4.37,4.33,4.09,20697.18,0.16
20050818,4.26,4.33,4.09,4.08,17124.7,-0.24
20050819,4.08,4.15,4.07,4.01,9001.61,-0.02
20050822,4.08,4.15,4.13,4.05,3973.17,0.06
20050823,4.1,4.14,4.05,4.03,6154.45,-0.08
20050824,4.06,4.13,4.11,4.06,3755.85,0.06
20050825,4.09,4.13,4.11,4.05,4762.66,0.0
20050826,4.14,4.19,4.18,4.1,7206.26,0.07
20050829,4.18,4.22,4.08,4.06,4618.72,-0.1
20050830,4.08,4.19,4.11,4.06,5855.76,0.03
20050831,4.09,4.25,4.23,4.08,8496.25,0.12
20050901,4.25,4.33,4.31,4.2,14020.5,0.08
20050902,4.32,4.35,4.3,4.27,10156.02,-0.01
20050905,4.33,4.43,4.41,4.3,12168.37,0.11
20050906,4.41,4.48,4.27,4.21,15715.79,-0.14
20050907,4.27,4.39,4.39,4.27,8488.01,0.12
20050908,4.39,4.46,4.41,4.32,8163.27,0.02
20050909,4.41,4.43,4.37,4.32,6014.0,-0.04
20050912,4.39,4.46,4.46,4.32,7615.43,0.09
20050913,4.45,4.54,4.53,4.39,13059.7,0.07
20050914,4.6,4.6,4.54,4.46,10562.78,0.01
20050915,4.58,4.61,4.6,4.48,11672.85,0.06
20050916,4.63,4.69,4.63,4.58,19231.66,0.03
20050919,4.6,4.66,4.65,4.58,6515.79,0.02
20050920,4.63,4.63,4.58,4.46,11304.75,-0.07
20050921,4.56,4.56,4.43,4.42,7000.0,-0.15
20050922,4.45,4.46,4.28,4.23,8964.2,-0.15
20050923,4.28,4.3,4.27,4.2,7099.65,-0.01
20050926,4.32,4.33,4.27,4.24,7287.31,0.0
20050927,4.27,4.31,4.15,4.12,4010.22,-0.12
20050928,4.13,4.2,4.17,4.13,5127.44,0.02
20050929,4.21,4.29,4.27,4.2,9376.04,0.1
20050930,4.23,4.28,4.24,4.21,3556.65,-0.03
20051010,4.26,4.26,4.15,4.12,3492.0,-0.09
20051011,4.13,4.23,4.22,4.11,2933.37,0.07
20051012,4.22,4.27,4.26,4.16,4370.47,0.04
20051013,4.23,4.25,4.2,4.17,3907.63,-0.06
20051014,4.16,4.22,4.15,4.13,4647.15,-0.05
20051017,4.15,4.18,4.14,4.06,3272.1,-0.01
20051018,4.08,4.24,4.23,4.05,4365.6,0.09
20051019,4.23,4.29,4.27,4.18,6013.25,0.04
20051020,4.26,4.26,4.24,4.18,2743.08,-0.03
20051021,4.24,4.32,4.31,4.24,5732.06,0.07
20051024,4.31,4.37,4.34,4.3,6027.88,0.03
20051025,4.35,4.35,4.22,4.18,5343.0,-0.12
20051026,4.19,4.2,4.09,4.05,4725.98,-0.13
20051027,4.09,4.14,4.09,4.06,3117.2,0.0
20051028,4.12,4.14,3.98,3.86,6257.14,-0.11
20051031,3.9,4.02,3.97,3.9,2665.93,-0.01
20051101,4.0,4.02,3.99,3.9,2185.64,0.02
20051102,3.93,4.06,4.05,3.93,2631.96,0.06
20051103,4.05,4.07,4.0,3.98,2088.24,-0.05
20051104,3.98,4.04,4.03,3.95,1883.69,0.03
20051107,4.0,4.04,4.03,3.96,1792.28,0.0
20051108,4.03,4.07,4.07,4.0,2343.1,0.04
20051109,4.05,4.08,4.04,4.03,2938.0,-0.03
20051110,4.01,4.01,3.94,3.88,3143.0,-0.1
20051111,3.96,3.99,3.96,3.9,2017.62,0.02
20051114,3.97,3.98,3.95,3.9,1635.74,-0.01
20051115,3.91,3.97,3.93,3.91,1619.54,-0.02
20051116,3.9,3.99,3.99,3.9,1467.97,0.06
20051117,3.99,4.05,4.02,3.99,3354.3,0.03
20051118,3.98,4.11,4.08,3.98,4706.71,0.06
20051121,4.1,4.11,4.09,4.05,3111.0,0.01
20051122,4.09,4.09,4.0,3.99,4686.0,-0.09
20051123,4.0,4.05,4.03,3.99,1332.0,0.03
20051124,4.05,4.08,4.04,4.01,2037.52,0.01
20051125,4.04,4.06,4.06,3.99,2491.84,0.02
20051128,4.08,4.14,4.13,4.06,7816.59,0.07
20051129,4.15,4.15,4.05,4.04,3984.69,-0.08
20051130,4.05,4.07,4.07,4.02,1709.8,0.02
20051201,4.04,4.07,4.06,4.02,1649.2,-0.01
20051202,4.06,4.07,4.02,3.99,2766.03,-0.04
20051205,4.0,4.0,3.89,3.89,4733.0,-0.13
20051206,3.88,3.94,3.91,3.88,2059.0,0.02
20051207,3.91,3.95,3.93,3.9,1340.0,0.02
20051208,3.91,4.02,4.01,3.91,4479.12,0.08
20051209,4.04,4.13,4.12,4.0,13166.1,0.11
20051212,4.13,4.15,4.07,4.06,5148.18,-0.05
20051213,4.1,4.11,4.09,4.05,2723.65,0.02
20051214,4.07,4.15,4.13,4.04,5767.23,0.04
20051215,4.1,4.15,4.11,4.09,5309.4,-0.02
20051216,4.08,4.15,4.15,4.07,3013.32,0.04
20051219,4.08,4.15,4.12,4.08,2238.0,-0.03
20051220,4.1,4.14,4.12,4.07,1740.5,0.0
20051221,4.1,4.13,4.08,4.06,3114.0,-0.04
20051222,4.08,4.2,4.16,4.07,5643.97,0.08
20051223,4.08,4.2,4.16,4.07,5643.97,0.08
20051226,4.08,4.2,4.16,4.07,5643.97,0.08
20051227,4.08,4.2,4.16,4.07,5643.97,0.08
20051228,4.08,4.2,4.16,4.07,5643.97,0.08
20051229,4.08,4.2,4.16,4.07,5643.97,0.08
20051230,4.08,4.2,4.16,4.07,5643.97,0.08
20060104,4.56,4.58,4.54,4.35,50065.85,0.38
20060105,4.51,4.58,4.56,4.5,13491.96,0.02
20060106,4.56,4.7,4.63,4.56,20517.6,0.07
20060109,4.64,4.98,4.84,4.64,28801.9,0.21
20060110,4.64,4.98,4.84,4.64,28801.9,0.21
20060111,4.64,4.98,4.84,4.64,28801.9,0.21
20060112,4.64,4.98,4.84,4.64,28801.9,0.21
20060113,4.64,4.98,4.84,4.64,28801.9,0.21
20060116,4.64,4.98,4.84,4.64,28801.9,0.21
20060117,4.64,4.98,4.84,4.64,28801.9,0.21
20060118,4.64,4.98,4.84,4.64,28801.9,0.21
20060119,4.64,4.98,4.84,4.64,28801.9,0.21
20060120,4.64,4.98,4.84,4.64,28801.9,0.21
20060123,4.64,4.98,4.84,4.64,28801.9,0.21
20060124,4.64,4.98,4.84,4.64,28801.9,0.21
20060125,4.64,4.98,4.84,4.64,28801.9,0.21
20060206,4.64,4.98,4.84,4.64,28801.9,0.21
20060207,4.64,4.98,4.84,4.64,28801.9,0.21
20060208,4.64,4.98,4.84,4.64,28801.9,0.21
20060209,4.64,4.98,4.84,4.64,28801.9,0.21
20060210,4.64,4.98,4.84,4.64,28801.9,0.21
20060213,3.87,4.0,3.87,3.84,68275.49,-0.97
20060214,3.87,3.93,3.9,3.84,19120.8,0.03
20060215,3.9,3.91,3.84,3.84,18647.31,-0.06
20060216,3.85,3.87,3.64,3.62,23189.5,-0.2
20060217,3.63,3.72,3.65,3.63,11073.39,0.01
20060220,3.66,3.73,3.69,3.64,7472.69,0.04
20060221,3.7,3.72,3.67,3.57,18142.9,-0.02
20060222,3.71,3.76,3.72,3.67,13016.3,0.05
20060223,3.75,3.75,3.74,3.69,8106.7,0.02
20060224,3.74,3.75,3.75,3.72,8695.77,0.01
20060227,3.74,3.75,3.75,3.72,8695.77,0.01
20060228,3.75,3.78,3.75,3.67,8258.29,0.0
20060301,3.77,3.77,3.73,3.7,9232.01,-0.02
20060302,3.73,3.75,3.71,3.69,9483.75,-0.02
20060303,3.68,3.71,3.67,3.64,8631.04,-0.04
20060306,3.69,3.69,3.64,3.63,4723.04,-0.03
20060307,3.64,3.66,3.56,3.56,8387.15,-0.08
20060308,3.56,3.62,3.62,3.52,5282.6,0.06
20060309,3.58,3.63,3.59,3.56,2819.12,-0.03
20060310,3.58,3.62,3.59,3.58,4919.98,0.0
20060313,3.59,3.62,3.62,3.55,3186.06,0.03
20060314,3.6,3.63,3.6,3.56,4107.68,-0.02
20060315,3.6,3.69,3.68,3.59,7629.68,0.08
20060316,3.68,3.71,3.7,3.65,6345.11,0.02
20060317,3.73,3.73,3.67,3.65,4843.63,-0.03
20060320,3.67,3.72,3.7,3.66,5364.15,0.03
20060321,3.71,3.71,3.67,3.65,10890.86,-0.03
20060322,3.67,3.8,3.79,3.65,17685.71,0.12
20060323,3.83,3.84,3.8,3.76,14850.24,0.01
20060324,3.8,3.83,3.78,3.74,14889.86,-0.02
20060327,3.79,3.96,3.92,3.79,40313.64,0.14
20060328,3.91,3.93,3.91,3.86,12674.91,-0.01
20060329,3.91,3.91,3.87,3.83,13304.36,-0.04
20060330,3.87,3.87,3.77,3.76,13820.52,-0.1
20060331,3.75,3.8,3.78,3.71,10004.4,0.01
20060403,3.8,3.85,3.83,3.76,9811.97,0.05
20060404,3.83,3.93,3.93,3.8,38014.97,0.1
20060405,3.93,4.21,4.12,3.89,58739.15,0.19
20060406,4.09,4.13,4.07,4.02,30992.01,-0.05
20060407,4.07,4.21,4.15,4.05,28647.93,0.08
20060410,4.19,4.25,4.2,4.13,36070.06,0.05
20060411,4.22,4.38,4.38,4.22,46224.07,0.18
20060412,4.14,4.15,4.03,4.03,24659.84,-0.1
20060413,3.98,4.04,3.89,3.89,33366.77,-0.14
20060414,3.87,4.0,4.0,3.85,17263.97,0.11
20060417,4.0,4.1,4.02,3.96,23008.73,0.02
20060418,4.02,4.06,4.02,3.97,13870.42,0.0
20060419,4.02,4.08,4.0,3.92,15485.04,-0.02
20060420,4.0,4.07,3.99,3.94,20326.62,-0.01
20060421,4.01,4.31,4.2,4.01,58756.89,0.21
20060424,4.23,4.38,4.33,4.2,51501.16,0.13
20060425,4.3,4.3,4.18,4.11,28664.45,-0.15
20060426,4.21,4.6,4.49,4.21,62308.07,0.31
20060427,4.48,4.74,4.57,4.37,45479.42,0.08
20060428,4.46,4.68,4.56,4.4,33955.89,-0.01
20060508,4.65,4.68,4.65,4.5,49338.17,0.09
20060509,4.66,4.89,4.73,4.56,52595.24,0.08
20060510,4.73,4.78,4.65,4.55,56216.66,-0.08
20060511,4.64,4.8,4.53,4.5,55663.92,-0.12
20060512,4.49,4.61,4.6,4.44,52712.38,0.07
20060515,4.76,5.06,5.0,4.76,91138.26,0.4
20060516,4.76,5.06,5.0,4.76,91138.26,0.4
20060517,4.8,4.97,4.84,4.65,59964.33,-0.16
20060518,4.79,4.82,4.79,4.66,24641.73,-0.05
20060519,4.78,4.98,4.93,4.67,40168.33,0.14
20060522,4.93,5.42,5.37,4.88,71041.51,0.44
20060523,5.3,5.31,4.92,4.87,46506.03,-0.45
20060524,4.95,5.17,5.04,4.65,42060.86,0.12
20060525,5.05,5.54,5.54,4.98,74472.78,0.5
20060526,5.59,6.05,6.01,5.38,92167.16,0.47
20060529,6.0,6.16,5.91,5.87,70500.38,-0.1
20060530,5.91,6.08,5.93,5.76,60224.39,0.02
20060531,5.9,6.35,6.12,5.89,72252.25,0.19
20060601,6.22,6.3,6.22,6.03,52447.33,0.1
20060602,6.22,6.27,5.92,5.91,48915.01,-0.3
20060605,5.9,5.99,5.95,5.71,28529.82,0.03
20060606,5.9,6.11,5.99,5.85,24147.64,0.04
20060607,5.99,6.05,5.41,5.39,44857.22,-0.58
20060608,5.4,5.4,5.19,5.02,40583.97,-0.22
20060609,5.21,5.22,5.01,4.98,41161.13,-0.18
20060612,5.0,5.08,5.01,4.93,20043.85,0.0
20060613,5.0,5.13,5.12,5.0,24119.61,0.11
20060614,5.26,5.63,5.63,5.26,40227.94,0.51
20060615,5.8,5.95,5.55,5.5,98411.75,-0.08
20060616,5.56,5.75,5.67,5.52,41941.44,0.12
20060619,5.6,6.19,6.05,5.55,64546.45,0.38
20060620,6.01,6.12,6.06,5.87,51204.14,0.01
20060621,6.04,6.16,6.03,5.92,36790.76,-0.03
20060622,6.0,6.48,6.38,6.0,69771.52,0.35
20060623,6.35,6.54,6.45,6.25,49697.96,0.07
20060626,6.41,6.77,6.59,6.38,39803.15,0.14
20060627,6.6,6.64,6.51,6.47,33086.08,-0.08
20060628,6.49,6.5,6.35,6.32,29402.26,-0.16
20060629,6.34,6.85,6.6,6.32,47074.96,0.25
20060630,6.65,6.95,6.89,6.48,60479.81,0.29
20060703,6.9,7.21,7.09,6.8,60262.7,0.2
20060704,7.09,7.12,7.03,6.88,43464.6,-0.06
20060705,6.97,7.25,7.22,6.88,38463.27,0.19
20060706,7.21,7.58,7.49,7.15,44512.53,0.27
20060707,7.5,7.58,7.46,7.39,26950.75,-0.03
20060710,7.42,7.53,7.47,7.25,24896.14,0.01
20060711,7.43,7.47,7.38,7.25,32010.14,-0.09
20060712,7.36,7.69,7.55,7.26,33310.46,0.17
20060713,7.51,7.51,6.85,6.8,66815.64,-0.7
20060714,6.7,7.0,6.86,6.7,25068.4,0.01
20060717,6.86,6.92,6.9,6.75,17224.53,0.04
20060718,6.92,7.0,7.0,6.78,20664.41,0.1
20060719,7.0,7.02,6.95,6.81,19056.23,-0.05
20060720,7.01,7.17,7.0,6.96,21050.81,0.05
20060721,7.01,7.08,6.99,6.89,15363.21,-0.01
20060724,6.76,6.94,6.87,6.76,13034.23,-0.12
20060725,6.95,7.48,7.43,6.86,32227.04,0.56
20060726,7.36,7.7,7.46,7.36,36821.96,0.03
20060727,7.4,7.5,7.46,7.21,34057.89,0.0
20060728,7.38,7.38,6.88,6.81,74236.94,-0.58
20060731,6.88,6.88,6.19,6.19,62672.64,-0.69
20060801,6.11,6.34,6.19,6.11,20628.68,0.0
20060802,6.21,6.28,6.09,5.9,17645.55,-0.1
20060803,6.14,6.14,6.1,5.88,25056.88,0.01
20060804,6.08,6.12,5.79,5.72,21214.3,-0.31
20060807,5.74,5.75,5.51,5.45,22378.86,-0.28
20060808,5.53,5.81,5.77,5.53,22093.27,0.26
20060809,5.85,5.85,5.78,5.68,16612.57,0.01
20060810,5.76,5.95,5.94,5.76,15815.66,0.16
20060811,5.93,5.99,5.94,5.8,16649.91,0.0
20060814,5.94,5.97,5.59,5.57,17814.43,-0.35
20060815,5.48,5.72,5.72,5.48,13856.16,0.13
20060816,5.74,5.95,5.88,5.66,19008.49,0.16
20060817,5.85,5.87,5.82,5.69,10816.23,-0.06
20060818,5.81,5.85,5.7,5.7,10634.25,-0.12
20060821,5.48,5.72,5.69,5.41,16566.42,-0.01
20060822,5.68,5.79,5.73,5.63,17735.25,0.04
20060823,5.73,5.93,5.82,5.73,21836.54,0.09
20060824,5.81,5.87,5.85,5.75,12879.79,0.03
20060825,5.86,5.91,5.88,5.82,20196.59,0.03
20060828,5.89,6.33,6.29,5.89,55676.28,0.41
20060829,6.25,6.5,6.27,6.22,46731.4,-0.02
20060830,6.2,6.33,6.29,6.18,18164.83,0.02
20060831,6.26,6.33,6.3,6.21,16756.14,0.01
20060901,6.3,6.31,6.12,6.08,20186.54,-0.18
20060904,6.1,6.2,6.2,6.08,20621.21,0.08
20060905,6.16,6.28,6.18,6.16,17005.53,-0.02
20060906,6.18,6.2,6.11,6.08,21073.79,-0.07
20060907,6.1,6.3,6.3,6.1,35266.4,0.19
20060908,6.35,6.44,6.27,6.21,30666.94,-0.03
20060911,6.2,6.27,6.25,6.02,15193.74,-0.02
20060912,6.22,6.22,6.13,6.12,21453.4,-0.12
20060913,6.19,6.2,6.08,6.07,10078.52,-0.05
20060914,6.06,6.08,6.0,5.93,16519.46,-0.08
20060915,6.01,6.13,6.07,5.98,11526.33,0.07
20060918,6.07,6.2,6.18,6.05,16708.9,0.11
20060919,6.16,6.25,6.22,6.12,23951.05,0.04
20060920,6.22,6.22,6.17,6.14,14238.48,-0.05
20060921,6.17,6.23,6.15,6.12,11967.78,-0.02
20060922,6.16,6.17,6.0,5.98,16413.15,-0.15
20060925,5.97,5.99,5.86,5.81,18754.91,-0.14
20060926,5.84,5.92,5.91,5.83,7313.51,0.05
20060927,5.94,5.95,5.95,5.85,6281.23,0.04
20060928,5.96,6.24,6.2,5.91,28319.41,0.25
20060929,6.43,6.64,6.45,6.33,70566.49,0.25
20061009,6.54,6.62,6.59,6.45,40009.74,0.14
20061010,6.59,6.8,6.77,6.42,46637.36,0.18
20061011,6.77,6.8,6.75,6.63,22897.29,-0.02
20061012,6.72,6.76,6.52,6.52,21411.1,-0.23
20061013,6.49,6.61,6.5,6.48,14008.89,-0.02
20061016,6.57,6.62,6.57,6.46,15053.41,0.07
20061017,6.57,6.59,6.52,6.46,10725.49,-0.05
20061018,6.5,6.72,6.67,6.5,21184.32,0.15
20061019,6.66,6.88,6.84,6.64,39029.77,0.17
20061020,6.9,6.94,6.72,6.72,28719.75,-0.12
20061023,6.72,6.72,6.38,6.38,33709.27,-0.34
20061024,6.68,7.02,7.02,6.66,72657.16,0.64
20061025,7.33,7.59,7.42,7.23,170151.63,0.4
20061026,7.33,7.57,7.42,7.27,73819.66,0.0
20061027,7.38,8.16,8.01,7.33,172187.51,0.59
20061030,7.98,8.29,8.16,7.87,84125.86,0.15
20061031,8.13,8.21,7.92,7.8,68638.64,-0.24
20061101,7.96,8.22,8.1,7.87,61320.36,0.18
20061102,8.09,8.09,8.04,7.75,54661.35,-0.06
20061103,8.0,8.06,7.87,7.86,34676.4,-0.17
20061106,7.79,8.39,8.38,7.77,68252.83,0.51
20061107,8.3,8.39,8.07,8.01,51674.17,-0.31
20061108,8.0,8.0,7.8,7.77,38113.93,-0.27
20061109,7.76,7.96,7.83,7.75,24960.89,0.03
20061110,7.81,7.9,7.53,7.5,40015.84,-0.3
20061113,7.53,7.63,7.27,7.14,34411.74,-0.26
20061114,7.28,7.44,7.41,7.06,29768.61,0.14
20061115,7.38,7.65,7.56,7.24,29123.22,0.15
20061116,7.55,7.63,7.4,7.38,28585.07,-0.16
20061117,7.33,7.66,7.58,7.33,25887.4,0.18
20061120,7.57,7.76,7.71,7.38,28635.58,0.13
20061121,7.64,8.09,8.0,7.49,60345.96,0.29
20061122,7.9,8.29,8.0,7.85,77081.57,0.0
20061123,7.99,8.2,7.95,7.85,36358.61,-0.05
20061124,7.93,8.04,7.93,7.83,27733.19,-0.02
20061127,7.91,8.29,8.26,7.91,40257.52,0.33
20061128,8.26,8.68,8.32,8.23,51814.31,0.06
20061129,8.15,8.54,8.44,8.0,33380.31,0.12
20061130,8.44,9.11,8.85,8.44,79432.33,0.41
20061201,8.88,9.25,9.01,8.81,63480.84,0.16
20061204,8.97,9.13,9.08,8.86,57274.8,0.07
20061205,9.07,9.07,8.79,8.75,56058.24,-0.29
20061206,8.75,8.77,8.5,8.12,65063.86,-0.29
20061207,8.47,8.62,8.42,8.3,40349.13,-0.08
20061208,8.21,8.38,7.84,7.83,47743.23,-0.58
20061211,7.8,8.29,8.27,7.78,37385.72,0.43
20061212,8.22,8.38,8.27,8.07,31890.52,0.0
20061213,8.26,8.29,8.22,8.08,24581.87,-0.05
20061214,8.22,8.58,8.57,8.22,40481.25,0.35
20061215,8.58,8.97,8.85,8.58,43988.85,0.28
20061218,8.91,9.17,8.85,8.75,46837.07,0.0
