trade_date,open,high,close,low,vol,change
20010409,17.2,17.25,17.15,16.93,5902.47,-0.05
20010410,17.15,17.35,17.34,17.15,9617.65,0.19
20010411,17.4,17.48,17.12,17.07,21805.2,-0.22
20010412,17.11,17.3,17.27,16.94,16423.87,0.15
20010413,17.26,17.5,17.43,16.96,25997.67,0.16
20010416,17.43,17.65,17.63,17.31,24117.76,0.2
20010417,17.65,17.68,17.52,17.43,9493.93,-0.11
20010418,17.5,17.8,17.68,17.19,21688.97,0.16
20010419,17.7,17.8,17.7,17.54,17612.34,0.02
20010420,17.69,17.85,17.54,17.54,22320.24,-0.16
20010423,17.48,17.48,17.19,17.0,14905.77,-0.35
20010424,17.18,17.48,17.45,17.15,7062.0,0.26
20010425,17.45,17.45,17.01,16.97,7687.75,-0.44
20010426,16.9,17.15,16.99,16.9,7090.46,-0.02
20010430,16.98,17.05,16.71,16.71,3756.0,-0.28
20010508,16.7,17.0,17.0,16.67,3374.54,0.29
20010509,17.0,17.39,17.25,16.99,5612.11,0.25
20010510,17.25,17.41,17.25,17.18,4567.0,0.0
20010511,17.26,17.4,17.32,17.17,3708.37,0.07
20010514,17.4,17.65,17.51,17.32,11024.93,0.19
20010515,17.65,17.69,17.67,17.47,10428.32,0.16
20010516,17.69,17.76,17.58,17.51,11186.21,-0.09
20010517,17.58,17.7,17.57,17.4,12026.93,-0.01
20010518,16.88,18.05,17.94,16.4,38586.94,0.37
20010521,18.0,18.04,17.97,17.78,14005.89,0.03
20010522,18.0,18.03,17.99,17.83,11025.87,0.02
20010523,17.99,18.0,17.94,17.64,10439.1,-0.05
20010524,17.8,17.97,17.6,17.6,5802.3,-0.34
20010525,17.6,17.7,17.45,17.43,4699.1,-0.15
20010528,17.45,17.5,17.48,17.3,4880.25,0.03
20010529,17.45,17.8,17.63,17.39,2962.8,0.15
20010530,17.8,18.08,17.97,17.69,7481.91,0.34
20010531,17.97,18.0,17.91,17.86,5644.17,-0.06
20010601,17.55,18.09,18.0,17.55,6990.7,0.09
20010604,18.0,18.36,18.2,18.0,7560.3,0.2
20010605,18.3,18.3,18.1,18.07,2834.66,-0.1
20010606,18.09,18.12,18.02,17.91,6526.61,-0.08
20010607,18.0,18.2,18.12,17.89,6433.63,0.1
20010608,18.12,18.25,18.08,17.8,15027.24,-0.04
20010611,18.1,18.11,17.82,17.81,4182.8,-0.26
20010612,17.82,18.0,17.96,17.71,3815.66,0.14
20010613,17.95,18.0,17.95,17.8,5041.2,-0.01
20010614,18.22,18.22,17.92,17.81,11069.47,-0.03
20010615,17.8,18.03,18.0,17.8,6593.67,0.08
20010618,16.81,18.29,17.45,16.81,9126.32,-0.45
20010619,17.44,17.78,17.41,17.32,3580.04,-0.04
20010620,17.46,17.48,17.25,17.25,3544.0,-0.16
20010621,17.24,17.5,17.41,17.18,2174.23,0.16
20010622,17.4,17.72,17.45,17.4,1927.0,0.04
20010625,17.7,17.85,17.83,17.45,4751.01,0.38
20010626,17.8,18.05,17.94,17.8,5073.68,0.11
20010627,17.9,18.15,18.1,17.69,8149.83,0.16
20010628,18.01,18.16,17.86,17.83,10952.4,-0.24
20010629,17.83,18.1,17.65,17.6,17624.26,-0.21
20010702,17.63,18.03,17.66,17.6,13876.91,0.01
20010703,17.95,18.35,18.34,17.63,21374.95,0.68
20010704,18.28,18.95,18.83,18.08,38213.81,0.49
20010705,18.9,19.58,18.99,18.69,50125.58,0.16
20010706,18.89,19.2,18.75,18.59,10215.33,-0.24
20010709,18.8,19.2,19.04,18.75,7460.67,0.29
20010710,19.2,19.4,19.33,19.0,8217.73,0.29
20010711,19.33,19.33,18.91,18.8,4749.04,-0.42
20010712,18.88,18.89,18.86,18.68,4506.62,-0.05
20010713,18.88,19.0,18.85,18.84,2674.29,-0.01
20010716,19.0,19.2,18.48,18.47,6612.0,-0.37
20010717,18.5,18.56,18.36,18.18,5464.26,-0.12
20010718,18.4,18.65,18.57,18.4,2336.91,0.21
20010719,18.57,18.95,18.95,18.53,1967.65,0.38
20010720,18.92,19.2,18.99,18.92,3432.51,0.04
20010723,19.2,19.27,18.97,18.7,9035.6,-0.02
20010724,19.0,19.0,18.43,18.4,9569.19,-0.54
20010725,18.44,18.77,18.76,18.34,5566.09,0.33
20010726,18.41,19.2,18.9,18.39,25539.62,0.14
20010727,18.81,19.5,19.4,18.76,66007.03,0.5
20010730,19.49,19.5,18.35,18.34,22547.64,-1.05
20010731,18.35,18.79,17.68,17.64,16437.15,-0.67
20010801,17.65,18.36,18.3,17.47,11266.27,0.62
20010802,18.3,18.42,18.0,17.5,7686.61,-0.3
20010803,18.05,18.3,18.14,17.8,2537.68,0.14
20010806,18.1,18.1,17.87,17.61,6368.12,-0.27
20010807,17.68,17.94,17.89,17.65,2040.7,0.02
20010808,17.48,17.92,17.55,17.4,3227.76,-0.34
20010809,17.6,18.29,18.26,17.5,5830.66,0.71
20010810,18.25,18.5,18.38,18.2,2416.91,0.12
20010813,18.5,18.59,18.47,18.0,2850.5,0.09
20010814,18.47,18.59,18.11,18.0,4456.87,-0.36
20010815,18.4,18.4,18.33,18.04,1423.68,0.22
20010816,18.25,18.4,18.27,18.18,1576.2,-0.06
20010817,18.17,18.2,18.05,17.84,1664.1,-0.22
20010820,18.0,18.2,18.09,17.81,2022.82,0.04
20010821,18.28,18.5,18.4,18.1,3959.86,0.31
20010822,18.45,18.45,18.16,17.95,3679.52,-0.24
20010823,17.91,18.37,18.33,17.89,2076.2,0.17
20010824,18.33,18.35,18.25,18.01,707.5,-0.08
20010827,17.96,18.2,17.69,17.69,3096.0,-0.56
20010828,17.69,18.08,18.07,17.45,4505.79,0.38
20010829,18.15,18.42,18.36,18.13,4113.44,0.29
20010830,18.3,18.45,18.24,18.14,1375.37,-0.12
20010831,18.4,18.4,18.19,18.0,1317.5,-0.05
20010903,18.18,18.44,18.23,18.0,584.74,0.04
20010904,18.42,18.42,18.3,18.04,1385.8,0.07
20010905,18.35,18.85,18.48,18.15,3469.43,0.18
20010906,18.48,18.52,18.4,18.32,783.65,-0.08
20010907,18.35,18.45,17.67,17.64,3679.5,-0.73
20010910,17.5,18.2,18.07,17.4,2298.6,0.4
20010911,18.1,18.25,18.06,18.02,1214.0,-0.01
20010912,17.9,17.9,17.6,17.5,6424.44,-0.46
20010913,18.22,18.23,17.75,17.75,1070.82,0.15
20010914,17.61,17.97,17.64,17.58,921.88,-0.11
20010917,17.5,17.88,16.89,16.8,4323.7,-0.75
20010918,16.9,17.1,17.0,16.41,4526.61,0.11
20010919,16.99,17.5,17.48,16.85,2998.23,0.48
20010920,17.48,17.58,17.25,17.22,2592.0,-0.23
20010921,17.01,17.5,17.3,17.01,1127.7,0.05
20010924,17.0,17.1,16.91,16.91,609.0,-0.39
20010925,17.09,17.09,16.91,16.5,1003.46,0.0
20010926,16.9,16.92,16.56,16.54,998.98,-0.35
20010927,16.6,16.7,16.5,16.48,1423.3,-0.06
20010928,16.7,16.7,16.48,16.16,1746.35,-0.02
20011008,16.48,16.48,16.33,16.18,1521.4,-0.15
20011009,16.33,16.89,16.88,16.2,3850.12,0.55
20011010,16.87,16.87,16.41,16.26,1704.14,-0.47
20011011,16.36,16.37,16.08,15.9,2937.09,-0.33
20011012,16.01,16.68,16.64,15.8,2972.96,0.56
20011015,16.6,16.6,16.32,16.32,695.5,-0.32
20011016,16.36,16.5,16.35,16.24,825.1,0.03
20011017,16.35,16.35,16.28,16.16,750.5,-0.07
20011018,16.28,16.49,16.05,15.95,1600.0,-0.23
20011019,16.03,16.03,15.62,14.8,5637.5,-0.43
20011022,15.58,15.58,15.12,14.95,3002.84,-0.5
20011023,16.63,16.63,16.63,16.0,5261.02,1.51
20011024,16.7,17.38,17.06,16.7,10890.9,0.43
20011025,16.96,16.96,16.64,16.64,2460.08,-0.42
20011026,16.7,16.78,16.59,16.48,1329.93,-0.05
20011029,16.7,16.94,16.89,16.5,1226.6,0.3
20011030,16.71,16.84,16.45,16.38,1191.0,-0.44
20011031,16.5,16.52,16.5,16.19,905.29,0.05
20011101,16.5,16.73,16.61,16.5,1253.8,0.11
20011102,16.51,16.6,16.55,16.5,375.5,-0.06
20011105,16.55,16.55,16.27,16.2,1100.0,-0.28
20011106,16.25,16.3,16.24,16.0,1908.5,-0.03
20011107,16.3,16.3,15.9,15.76,2496.0,-0.34
20011108,15.83,16.27,16.19,15.72,1797.63,0.29
20011109,16.2,16.68,16.55,16.01,1319.65,0.36
20011112,16.68,16.88,16.79,16.5,7069.89,0.24
20011113,16.76,17.1,17.08,16.7,9228.18,0.29
20011114,17.15,17.21,17.0,16.86,1362.7,-0.08
20011115,16.94,17.0,16.7,16.67,506.0,-0.3
20011116,17.47,17.64,17.05,16.9,5050.44,0.35
20011119,17.05,17.29,17.16,16.9,2436.22,0.11
20011120,17.21,17.68,17.6,17.18,8332.85,0.44
20011121,17.6,17.6,17.46,17.37,1412.98,-0.14
20011122,17.46,17.5,17.3,17.2,1063.8,-0.16
20011123,17.4,17.4,17.24,17.15,807.47,-0.06
20011126,17.2,17.39,17.36,17.1,681.07,0.12
20011127,17.35,17.38,17.2,17.15,990.98,-0.16
20011128,17.23,17.5,17.37,17.13,1889.83,0.17
20011129,17.4,17.8,17.73,17.31,22302.38,0.36
20011130,17.72,17.79,17.62,17.43,6213.21,-0.11
20011203,17.52,17.74,17.54,17.2,1424.5,-0.08
20011204,17.4,17.6,17.44,17.3,3233.05,-0.1
20011205,17.5,17.5,17.3,17.29,1663.39,-0.14
20011206,17.3,17.55,17.35,17.2,1620.3,0.05
20011207,17.48,17.48,17.24,16.96,3534.0,-0.11
20011210,16.53,17.25,17.02,16.53,900.51,-0.22
20011211,16.95,17.1,16.92,16.87,3929.49,-0.1
20011212,16.96,16.96,16.85,16.82,1203.38,-0.07
20011213,16.87,16.98,16.73,16.73,1551.0,-0.12
20011214,16.72,16.83,16.65,16.6,1257.0,-0.08
20011217,16.7,17.05,16.97,16.65,2232.0,0.32
20011218,16.97,17.3,17.28,16.97,4186.5,0.31
20011219,17.3,17.3,17.21,17.08,5704.0,-0.07
20011220,17.22,17.22,17.07,16.98,2012.78,-0.14
20011221,17.05,17.18,17.18,17.02,2083.41,0.11
20011224,17.18,17.19,16.98,16.94,880.0,-0.2
20011225,16.95,17.01,16.75,16.7,3319.01,-0.23
20011226,16.73,17.19,17.18,16.7,2187.5,0.43
20011227,17.2,17.2,17.0,16.99,3788.5,-0.18
20011228,16.88,17.01,16.67,16.66,14953.0,-0.33
20011231,16.65,17.14,17.04,16.64,18890.22,0.37
20020104,17.03,17.1,17.0,16.95,354.0,-0.04
20020107,16.98,16.98,16.86,16.75,528.97,-0.14
20020108,16.99,17.1,16.8,16.75,669.0,-0.06
20020109,16.8,16.91,16.43,16.13,1515.76,-0.37
20020110,16.4,16.52,15.95,15.14,4298.35,-0.48
20020111,15.15,15.89,15.68,15.15,1612.7,-0.27
20020114,14.9,15.59,15.04,14.9,2180.0,-0.64
20020115,15.0,15.0,14.66,14.4,5523.0,-0.38
20020116,14.7,14.79,14.57,14.11,1924.26,-0.09
20020117,14.65,14.65,13.38,13.2,3015.0,-1.19
20020118,13.2,13.88,13.43,12.61,5581.13,0.05
20020121,13.4,13.65,12.5,12.45,5165.5,-0.93
20020122,13.0,13.4,12.83,12.46,6909.22,0.33
20020123,12.89,13.99,13.99,12.65,4532.92,1.16
20020124,13.87,14.3,13.92,13.59,4493.19,-0.07
20020125,13.93,14.0,13.81,13.75,1640.0,-0.11
20020128,14.06,14.06,12.54,12.43,6884.9,-1.27
20020129,12.46,12.9,12.68,12.18,1922.91,0.14
20020130,12.7,12.89,12.78,12.55,1625.5,0.1
20020131,13.3,14.06,14.04,13.3,6747.07,1.26
20020201,14.21,14.27,13.85,13.8,3043.0,-0.19
20020204,13.51,14.2,14.15,13.51,1510.8,0.3
20020205,14.15,14.21,14.1,13.85,565.6,-0.05
20020206,14.08,14.11,13.9,13.8,1323.45,-0.2
20020207,13.9,14.25,14.0,13.9,5051.3,0.1
20020208,14.1,14.2,13.94,13.8,1552.5,-0.06
20020225,14.29,14.5,14.38,14.2,2209.5,0.44
20020226,14.38,14.49,14.46,14.0,884.0,0.08
20020227,14.4,14.4,14.3,14.05,864.72,-0.16
20020228,14.0,14.61,14.4,14.0,2699.18,0.1
20020301,14.4,14.61,14.56,14.4,1900.6,0.16
20020305,15.01,15.65,15.49,14.9,6994.61,0.93
20020306,15.5,15.72,15.6,15.3,4870.57,0.11
20020307,15.49,15.76,15.64,15.3,2774.6,0.04
20020308,15.7,15.95,15.75,15.5,1981.6,0.11
20020311,15.8,17.25,17.23,15.71,95611.3,1.48
20020312,17.15,17.3,16.87,16.62,29522.48,-0.36
20020313,16.85,16.85,16.44,16.31,5351.4,-0.43
20020314,16.29,16.75,16.74,16.2,2891.37,0.3
20020315,16.76,16.8,16.21,16.12,2877.0,-0.53
20020318,16.43,16.55,15.99,15.6,4615.16,-0.22
20020319,15.71,16.25,16.15,15.71,1775.39,0.16
20020320,16.35,16.85,16.68,16.18,22705.95,0.53
20020321,16.7,17.13,16.97,16.68,24079.12,0.29
20020322,17.0,17.03,16.8,16.7,3871.8,-0.17
20020325,16.8,16.89,16.84,16.7,1571.8,0.04
20020326,16.65,16.85,16.48,16.26,4968.37,-0.36
20020327,16.48,16.6,16.34,16.31,2299.0,-0.14
20020328,16.6,16.6,16.47,16.3,1159.0,0.13
20020329,16.3,16.3,16.0,15.5,3741.0,-0.47
20020401,15.78,16.2,16.03,15.78,1322.8,0.03
20020402,16.15,16.15,15.67,15.5,1075.5,-0.36
20020403,15.7,16.28,16.02,15.67,3135.2,0.35
20020404,15.2,16.7,16.69,15.2,14321.39,0.67
20020405,16.8,16.88,16.42,16.35,9202.25,-0.27
20020408,16.4,16.53,16.26,16.16,4362.0,-0.16
20020409,16.28,16.75,16.73,16.18,14482.06,0.47
20020410,16.73,16.9,16.8,16.6,16071.63,0.07
20020411,16.8,16.83,16.7,16.58,10420.1,-0.1
20020412,16.68,17.28,16.99,16.68,39093.2,0.29
20020415,17.0,17.02,16.61,16.5,6807.41,-0.38
20020416,16.6,16.98,16.91,16.48,10855.64,0.3
20020417,16.9,16.91,16.83,16.68,5889.0,-0.08
20020418,16.8,16.86,16.5,16.5,3885.0,-0.33
20020419,16.5,16.8,16.77,16.16,5289.39,0.27
20020422,16.76,16.95,16.86,16.65,5434.06,0.09
20020423,16.85,17.25,16.9,16.83,9224.13,0.04
20020424,16.91,17.18,16.49,16.44,5532.0,-0.41
20020425,16.45,16.56,16.39,16.25,2800.8,-0.1
20020426,16.4,16.62,16.45,16.4,3555.0,0.06
20020429,16.47,16.77,16.61,16.3,6303.0,0.16
20020430,16.6,17.78,17.43,16.6,59127.55,0.82
20020508,17.44,17.6,17.34,17.3,13926.27,-0.09
20020509,17.34,17.36,17.23,17.15,4935.42,-0.11
20020510,17.24,17.24,17.11,16.91,4354.55,-0.12
20020513,17.13,17.23,16.77,16.68,3491.0,-0.34
20020514,16.77,16.85,16.72,16.65,2317.15,-0.05
20020515,16.72,16.85,16.65,16.63,2460.4,-0.07
20020516,16.64,16.66,16.16,16.16,3710.0,-0.49
20020517,16.16,16.5,16.41,16.15,2658.95,0.25
20020520,16.4,16.4,15.98,15.0,14851.15,-0.43
20020521,16.0,16.6,16.2,15.9,5839.4,0.22
20020522,16.4,16.4,15.92,15.9,2828.8,-0.28
20020523,15.92,16.62,16.55,15.92,13261.43,0.63
20020524,16.57,16.57,16.31,16.15,2952.73,-0.24
20020527,16.32,16.5,16.31,16.2,1438.98,0.0
20020528,16.31,16.45,16.08,16.05,2763.99,-0.23
20020529,16.08,16.08,15.79,15.75,2300.1,-0.29
20020530,15.79,15.82,15.73,15.57,1949.61,-0.06
20020531,15.73,15.9,15.61,15.58,2372.0,-0.12
20020603,15.6,15.6,15.4,15.4,1635.0,-0.21
20020604,15.47,16.32,16.03,15.44,5918.6,0.63
20020605,16.05,16.05,15.76,15.7,2187.8,-0.27
20020606,15.75,16.5,16.3,15.7,3773.65,0.54
20020607,16.32,16.56,16.48,16.15,6798.77,0.18
20020610,16.46,16.46,16.32,16.2,1211.7,-0.16
20020611,16.32,16.45,16.37,16.16,2322.0,0.05
20020612,16.38,16.38,16.27,16.19,2107.2,-0.1
20020613,16.27,16.27,16.2,16.08,2488.8,-0.07
20020614,16.18,16.25,16.18,16.14,2132.57,-0.02
20020617,16.18,16.18,16.12,15.96,1122.26,-0.06
20020618,16.15,16.74,16.55,16.15,13631.09,0.43
20020619,16.55,16.65,16.3,16.3,11081.93,-0.25
20020620,16.32,16.99,16.8,16.32,21279.59,0.5
20020621,16.8,17.78,17.5,16.75,27538.0,0.7
20020624,18.0,19.25,19.25,18.0,71042.27,1.75
20020625,19.4,20.3,20.15,18.93,79392.94,0.9
20020626,20.0,20.84,20.61,19.72,44874.42,0.46
20020627,20.58,20.58,20.1,19.72,36011.84,-0.51
20020701,20.0,20.2,19.91,19.59,21932.7,-0.19
20020702,19.9,20.16,20.08,19.76,15470.36,0.17
20020703,20.1,20.2,19.75,19.64,16741.07,-0.33
20020704,19.76,19.81,19.34,19.25,20461.16,-0.41
20020705,19.32,20.01,19.96,19.31,19055.64,0.62
20020708,19.98,20.3,20.15,19.95,19903.24,0.19
20020709,20.15,20.18,19.88,19.8,14483.56,-0.27
20020710,19.87,19.9,19.72,19.56,10335.72,-0.16
20020711,19.72,20.05,19.96,19.61,9118.36,0.24
20020712,19.96,20.33,20.19,19.95,15687.89,0.23
20020715,20.17,20.18,20.05,19.95,9481.94,-0.14
20020716,20.04,20.21,20.17,20.02,11401.85,0.12
20020717,20.17,20.25,20.18,20.0,11294.07,0.01
20020718,20.19,20.55,20.45,20.15,15035.41,0.27
20020719,20.46,21.43,21.32,20.42,46796.31,0.87
20020722,21.35,22.15,21.95,21.3,41836.91,0.63
20020723,21.94,22.28,22.18,21.58,34923.17,0.23
20020724,22.16,22.3,21.98,21.9,22803.24,-0.2
20020725,21.98,22.1,21.42,21.4,20553.12,-0.56
20020726,21.38,21.8,21.69,21.3,18039.65,0.27
20020729,21.68,21.77,21.71,21.5,12502.87,0.02
20020730,21.71,21.91,21.59,21.55,10252.44,-0.12
20020731,21.6,21.7,21.15,21.03,11638.64,-0.44
20020801,21.13,21.19,21.01,20.95,8317.17,-0.14
20020802,21.0,21.23,21.16,20.88,7747.8,0.15
20020805,21.13,21.18,20.98,20.93,4545.29,-0.18
20020806,20.96,21.5,21.37,20.8,9601.2,0.39
20020807,21.38,21.55,21.24,21.16,5350.17,-0.13
20020808,21.23,21.31,21.04,20.99,4137.58,-0.2
20020809,20.94,20.95,20.85,20.8,3451.68,-0.09
20020812,20.84,20.85,20.67,20.57,4400.79,-0.18
20020813,20.65,21.18,21.18,20.65,19844.27,0.51
20020814,21.18,21.22,21.14,21.0,9464.1,-0.04
20020815,21.15,21.15,21.03,21.0,4158.0,-0.11
20020816,21.01,21.5,21.36,20.95,10982.58,0.33
20020820,21.38,22.2,22.16,21.3,23601.63,0.8
20020821,22.14,22.37,21.92,21.81,17478.84,-0.24
20020822,21.91,21.93,21.83,21.7,10094.15,-0.09
20020823,21.85,22.19,22.08,21.8,18832.0,0.25
20020826,22.0,22.13,21.88,21.82,9715.0,-0.2
20020827,21.87,21.88,21.73,21.7,9031.43,-0.15
20020828,21.73,22.74,22.64,21.73,53976.88,0.91
20020829,22.64,23.07,23.0,22.4,40774.48,0.36
20020830,22.97,23.43,23.34,22.91,36592.11,0.34
20020902,23.3,23.43,23.12,22.86,16423.44,-0.22
20020903,23.1,23.13,22.87,22.77,11056.8,-0.25
20020904,22.86,22.86,22.64,22.52,7550.75,-0.23
20020905,22.63,22.89,22.73,22.6,8059.04,0.09
20020906,22.72,22.8,22.5,22.42,7014.95,-0.23
20020909,22.48,22.49,22.05,21.99,6053.91,-0.45
20020910,22.03,22.12,22.01,21.77,6454.42,-0.04
20020911,22.01,22.22,22.19,21.9,6193.27,0.18
20020912,22.2,22.48,22.46,22.15,8572.66,0.27
20020913,22.45,22.52,22.36,22.27,5365.68,-0.1
20020916,22.36,22.36,22.18,22.12,4811.0,-0.18
20020917,22.16,22.28,22.11,21.97,5954.24,-0.07
20020918,22.11,22.15,21.96,21.9,4943.23,-0.15
20020919,21.95,22.12,22.08,21.88,6734.54,0.12
20020920,22.12,22.42,22.34,22.06,11429.89,0.26
20020923,22.33,22.85,22.79,22.2,16314.7,0.45
20020924,22.82,22.82,22.63,22.5,9170.08,-0.16
20020925,22.66,23.15,23.06,22.51,20846.02,0.43
20020926,23.08,23.15,22.93,22.7,14071.91,-0.13
20021008,22.86,22.86,22.65,22.54,6014.09,-0.28
20021009,22.64,22.65,21.98,21.8,9062.0,-0.67
20021010,21.94,22.2,22.17,21.79,11828.82,0.19
20021011,22.15,22.37,22.21,22.11,11494.82,0.04
20021014,22.18,22.53,22.53,22.05,16104.78,0.32
20021015,22.54,22.65,22.35,22.23,13036.52,-0.18
20021016,14.8,14.95,14.47,14.38,20374.61,-0.38
20021017,14.45,14.48,13.79,13.63,12777.73,-0.68
20021018,13.76,13.77,13.67,13.55,9580.35,-0.12
20021021,13.65,13.71,13.59,13.51,6859.15,-0.08
20021022,13.59,14.14,14.07,13.52,15557.78,0.48
20021023,14.08,14.14,13.93,13.85,9779.0,-0.14
20021024,13.93,13.96,13.67,13.62,7234.5,-0.26
20021025,13.65,13.69,13.5,13.43,8126.0,-0.17
20021028,13.5,13.52,13.42,13.36,5617.8,-0.08
20021029,13.39,13.58,13.56,13.34,6883.46,0.14
20021030,13.56,13.67,13.67,13.47,7331.5,0.11
20021031,13.66,13.78,13.63,13.6,7175.5,-0.04
20021101,13.62,13.82,13.81,13.5,10263.21,0.18
20021104,13.8,14.02,14.02,13.66,9869.01,0.21
20021105,14.02,14.78,14.73,14.02,46112.57,0.71
20021106,14.68,14.8,14.43,14.31,18938.0,-0.3
20021107,14.5,14.77,14.65,14.5,20207.2,0.22
20021108,14.66,14.81,14.28,14.22,14099.51,-0.37
20021111,14.27,14.36,13.97,13.93,9373.18,-0.31
20021112,13.96,14.07,13.6,13.54,8128.5,-0.37
20021113,13.6,13.96,13.95,13.49,11492.03,0.35
20021114,13.94,14.19,13.85,13.74,14212.5,-0.1
20021115,13.83,14.12,14.04,13.74,14727.75,0.19
20021118,14.03,14.12,13.8,13.69,7179.96,-0.24
20021119,13.77,13.83,13.7,13.59,5753.37,-0.1
20021120,13.7,13.7,13.47,13.41,5434.77,-0.23
20021121,13.46,13.5,13.17,13.16,4391.85,-0.3
20021122,13.16,13.22,12.75,12.69,10749.91,-0.42
20021125,12.74,12.91,12.89,12.62,6494.43,0.14
20021126,12.88,13.09,12.74,12.7,9156.45,-0.15
20021127,12.72,12.73,12.6,12.48,5721.89,-0.14
20021128,12.59,12.73,12.71,12.55,7355.45,0.11
20021129,12.71,13.61,13.5,12.7,36640.37,0.79
20021202,13.52,13.53,13.16,13.06,10043.0,-0.34
20021203,13.12,13.29,13.08,13.0,7310.85,-0.08
20021204,13.07,13.38,13.24,13.03,15732.73,0.16
20021205,13.26,13.28,13.07,12.97,6280.15,-0.17
20021206,13.06,13.18,13.13,12.97,5676.07,0.06
20021209,13.13,13.2,13.09,13.02,4284.86,-0.04
20021210,13.08,13.2,12.95,12.9,4841.5,-0.14
20021211,12.93,12.96,12.85,12.78,3774.5,-0.1
20021212,12.83,13.32,13.28,12.83,17046.46,0.43
20021213,13.26,13.82,13.81,13.13,22364.35,0.53
20021216,13.78,14.32,14.31,13.72,24293.53,0.5
20021217,14.27,14.59,14.52,14.16,19548.89,0.21
20021218,14.5,14.55,14.24,14.18,10278.0,-0.28
20021219,14.23,14.32,14.18,14.05,10022.0,-0.06
20021220,14.2,14.5,14.43,14.01,17257.85,0.25
20021223,14.52,14.86,14.73,14.38,25938.4,0.3
20021224,14.7,14.8,14.49,14.4,15802.74,-0.24
20021225,14.48,14.52,14.06,13.97,12353.09,-0.43
20021226,14.07,14.17,13.96,13.91,13882.64,-0.1
20021227,13.97,14.13,13.85,13.79,16966.0,-0.11
20021230,13.85,14.16,14.14,13.77,15093.74,0.29
20021231,14.07,14.58,14.52,14.0,36211.56,0.38
20030102,14.3,14.4,13.8,13.69,4125.0,-0.72
