trade_date,open,high,close,low,vol,change
20011030,27.3,27.3,26.6,26.31,3701.71,-0.78
20011031,26.25,26.6,26.45,26.15,2316.04,-0.15
20011101,26.6,26.98,26.79,26.25,1766.0,0.34
20011102,26.6,26.68,26.5,26.26,2626.55,-0.29
20011105,25.92,26.3,26.3,25.61,1306.12,-0.2
20011106,25.7,26.32,25.6,25.51,2228.39,-0.7
20011107,25.51,25.6,23.88,23.82,4261.0,-1.72
20011108,23.5,24.3,23.89,23.3,2614.5,0.01
20011109,23.88,24.8,24.75,23.53,3049.19,0.86
20011112,24.75,24.75,24.69,24.2,801.05,-0.06
20011113,24.2,24.4,24.21,24.2,454.0,-0.48
20011114,24.3,24.7,24.6,24.02,570.12,0.39
20011115,24.58,24.98,24.8,24.31,591.94,0.2
20011116,25.98,27.2,25.2,25.11,8583.12,0.4
20011119,25.5,26.1,25.9,25.0,1936.9,0.7
20011120,26.01,26.8,26.45,26.0,4582.69,0.55
20011121,26.51,27.07,26.89,26.5,4769.74,0.44
20011122,26.8,27.05,26.88,26.5,2096.99,-0.01
20011123,26.85,26.87,26.3,26.3,5111.1,-0.58
20011126,26.32,26.67,26.34,26.01,384.5,0.04
20011127,26.58,26.59,26.5,26.11,883.0,0.16
20011128,26.6,26.76,26.55,26.3,1858.48,0.05
20011129,26.57,26.73,26.4,26.31,1023.5,-0.15
20011130,26.5,26.5,26.16,26.0,1748.9,-0.24
20011203,26.28,26.7,26.46,26.28,3954.53,0.3
20011204,26.6,26.6,26.42,26.16,1965.98,-0.04
20011205,26.5,26.95,26.8,26.2,3037.0,0.38
20011206,26.85,27.0,26.71,26.5,1479.0,-0.09
20011207,26.8,26.8,26.5,26.5,1127.4,-0.21
20011210,26.21,26.52,26.44,26.2,473.0,-0.06
20011211,26.76,26.76,26.15,26.02,4184.56,-0.29
20011212,26.14,26.16,25.01,25.0,5034.5,-1.14
20011213,25.01,25.31,24.55,24.38,3729.67,-0.46
20011214,24.55,24.68,23.94,23.8,3211.75,-0.61
20011217,24.28,24.28,23.44,23.43,2341.36,-0.5
20011218,23.44,23.95,23.73,22.98,9643.4,0.29
20011219,23.72,23.72,23.21,23.1,5876.6,-0.52
20011220,23.16,23.21,21.97,21.8,11818.51,-1.24
20011221,22.3,23.7,23.55,22.18,12134.95,1.58
20011224,23.6,23.65,22.97,22.6,5984.25,-0.58
20011225,22.85,23.0,22.89,22.22,4813.28,-0.08
20011226,22.63,23.48,23.13,22.5,7717.28,0.24
20011227,23.16,23.98,23.64,22.76,7865.49,0.51
20011228,23.7,23.85,23.66,23.18,7461.51,0.02
20011231,23.61,23.95,23.83,23.38,10301.32,0.17
20020104,23.78,23.78,22.73,22.7,3945.23,-1.1
20020107,22.69,22.7,22.38,22.08,2882.77,-0.35
20020109,22.1,22.15,21.78,21.78,1937.74,-0.6
20020110,21.75,22.45,22.2,21.48,3698.18,0.42
20020111,22.28,22.28,21.59,21.5,2431.58,-0.61
20020114,21.18,21.3,20.56,20.51,4332.6,-1.03
20020115,20.34,20.5,18.79,18.6,11698.23,-1.77
20020116,19.0,19.63,19.56,18.6,5536.97,0.77
20020117,19.48,19.48,18.85,18.1,4859.93,-0.71
20020118,18.6,19.9,19.55,18.28,9595.71,0.7
20020121,19.5,19.5,19.27,18.56,4694.33,-0.28
20020122,19.08,20.12,19.29,19.05,6690.27,0.02
20020123,19.47,20.95,20.92,19.2,6399.76,1.63
20020124,20.79,21.25,20.93,20.1,6570.04,0.01
20020125,20.41,21.38,20.7,20.41,4989.0,-0.23
20020128,20.35,20.5,19.08,19.02,5331.01,-1.62
20020129,18.7,19.8,19.35,18.7,2653.75,0.27
20020130,19.4,19.6,19.17,19.0,1898.0,-0.18
20020131,19.8,21.09,21.09,19.68,10881.49,1.92
20020201,21.48,22.35,21.8,21.1,14391.48,0.71
20020204,21.69,22.48,22.21,21.69,5730.43,0.41
20020205,21.9,22.37,22.2,21.9,6818.31,-0.01
20020206,21.92,22.25,21.93,21.83,6019.83,-0.27
20020207,21.8,22.58,22.5,21.65,4333.35,0.57
20020208,22.8,23.07,22.71,22.61,5736.9,0.21
20020225,24.0,24.0,23.73,22.95,11530.03,1.02
20020226,23.73,23.73,23.38,22.7,6454.9,-0.35
20020227,23.3,23.48,23.35,23.03,2784.2,-0.03
20020228,23.35,23.4,22.99,22.95,2367.99,-0.36
20020301,22.9,22.98,22.66,22.61,2114.47,-0.33
20020304,22.5,23.0,22.97,22.43,2912.88,0.31
20020305,23.01,23.67,23.49,22.92,4592.65,0.52
20020306,23.26,24.1,23.38,23.26,6219.63,-0.11
20020307,23.39,23.8,23.73,23.39,4956.72,0.35
20020308,23.8,24.43,24.04,23.6,6417.31,0.31
20020311,23.99,24.38,24.11,23.96,5049.67,0.07
20020312,24.13,24.3,23.71,23.71,6222.95,-0.4
20020313,23.65,23.75,23.36,23.21,2849.16,-0.35
20020314,23.36,23.98,23.8,23.21,1535.39,0.44
20020315,24.0,24.27,23.41,23.4,2862.5,-0.39
20020318,24.0,24.0,23.28,23.02,1815.81,-0.13
20020319,23.51,24.9,24.73,23.3,13388.98,1.45
20020320,24.96,24.96,24.69,24.48,6638.2,-0.04
20020321,24.69,24.9,24.48,24.46,4068.91,-0.21
20020322,24.68,24.68,24.53,24.0,1743.42,0.05
20020325,24.4,24.58,24.54,24.07,2074.0,0.01
20020326,24.54,24.54,23.99,23.98,2406.0,-0.55
20020327,23.9,24.02,23.76,23.62,4017.26,-0.23
20020328,23.8,24.12,23.75,23.6,2472.0,-0.01
20020329,23.6,23.79,23.51,23.1,3530.6,-0.24
20020402,23.6,23.6,22.3,21.71,3762.4,-1.21
20020403,22.56,22.68,22.27,21.98,2359.22,-0.03
20020404,22.26,23.21,23.0,22.11,3091.16,0.73
20020405,23.46,23.48,23.29,23.0,3506.61,0.29
20020408,23.5,23.78,23.67,23.5,2076.44,0.38
20020409,23.68,23.8,23.57,23.0,6419.58,-0.1
20020410,23.69,23.79,23.68,23.38,3944.07,0.11
20020411,18.2,18.25,17.98,17.9,1956.34,-0.08
20020412,17.9,18.0,17.72,17.62,2275.66,-0.26
20020415,17.72,18.25,18.17,17.69,3392.02,0.45
20020416,18.14,18.3,18.24,18.01,5064.22,0.07
20020417,18.29,18.4,18.13,18.1,1957.81,-0.11
20020418,18.14,18.22,17.9,17.82,1785.3,-0.23
20020419,17.8,17.99,17.82,17.48,5617.27,-0.08
20020422,17.98,18.0,17.88,17.68,1717.6,0.06
20020423,18.06,18.28,17.97,17.96,1210.61,0.09
20020424,18.18,18.18,18.0,17.83,1143.8,0.03
20020425,17.85,18.0,17.8,17.75,1448.2,-0.2
20020426,17.75,18.05,17.93,17.75,1756.8,0.13
20020429,18.2,18.2,18.18,17.88,3330.02,0.25
20020430,18.05,18.32,18.31,18.04,3058.35,0.13
20020508,18.32,18.38,18.3,18.15,1528.54,-0.01
20020509,18.3,18.3,18.24,18.1,1202.69,-0.06
20020510,18.38,18.65,18.43,18.25,4205.94,0.19
20020513,18.46,18.6,18.18,18.17,2608.01,-0.25
20020514,18.01,18.25,17.98,17.97,3190.1,-0.2
20020515,17.99,17.99,17.67,17.58,1770.3,-0.31
20020516,17.62,17.7,16.9,16.88,2420.0,-0.77
20020517,16.9,17.2,16.78,16.62,2687.0,-0.12
20020520,16.78,16.78,16.3,16.11,2853.33,-0.48
20020521,17.0,17.18,16.9,16.52,6581.19,0.6
20020522,16.91,16.91,16.6,16.5,1300.5,-0.3
20020523,16.7,17.38,16.86,16.6,3104.09,0.26
20020524,16.62,16.8,16.39,16.22,1643.6,-0.47
20020527,16.6,16.68,16.38,16.23,3717.15,-0.01
20020528,16.4,16.65,16.33,16.3,2477.89,-0.05
20020529,16.36,16.36,16.0,15.9,3824.8,-0.33
20020530,16.01,16.2,16.08,15.91,4543.36,0.08
20020531,16.08,16.25,16.15,16.0,1484.69,0.07
20020603,15.95,16.39,16.15,15.75,5255.21,0.0
20020604,16.21,16.35,16.17,16.0,760.38,0.02
20020605,16.28,16.28,15.9,15.83,1123.91,-0.27
20020606,15.9,17.0,16.5,15.85,2165.4,0.6
20020607,16.48,16.91,16.64,16.2,2377.4,0.14
20020610,16.42,16.49,16.4,16.35,377.0,-0.24
20020611,16.48,16.5,16.45,16.28,1083.07,0.05
20020612,16.39,16.49,16.48,16.2,770.2,0.03
20020613,16.24,16.5,16.31,16.23,1012.7,-0.17
20020614,16.05,16.4,16.11,16.05,481.6,-0.2
20020617,16.11,16.18,16.11,16.0,521.3,0.0
20020618,16.2,16.51,16.49,16.2,1172.91,0.38
20020619,16.3,16.52,16.3,16.29,328.37,-0.19
20020620,16.28,16.52,16.5,16.28,743.77,0.2
20020621,16.36,17.0,16.88,16.35,4056.86,0.38
20020624,18.57,18.57,18.57,17.89,34967.72,1.69
20020625,18.57,18.98,17.93,17.8,10533.8,-0.64
20020626,17.83,18.05,17.98,17.73,3708.6,0.05
20020627,18.5,18.5,17.65,17.6,4607.2,-0.33
20020628,17.89,17.89,17.18,17.05,7520.61,-0.47
20020701,17.21,17.68,17.4,17.21,2479.1,0.22
20020702,17.3,17.55,17.51,17.22,1330.5,0.11
20020703,17.6,17.78,17.29,17.01,3275.47,-0.22
20020704,17.25,17.65,17.6,17.25,3520.12,0.31
20020705,17.58,17.8,17.75,17.58,4869.19,0.15
20020708,17.75,17.9,17.81,17.65,1947.66,0.06
20020709,17.82,17.89,17.75,17.66,2225.99,-0.06
20020710,17.7,17.77,17.42,17.32,2171.7,-0.33
20020711,17.4,17.81,17.7,17.32,1705.8,0.28
20020712,17.68,17.73,17.68,17.32,1364.5,-0.02
20020715,17.41,17.66,17.32,17.32,1215.6,-0.36
20020716,17.33,17.52,17.39,17.33,357.3,0.07
20020717,17.31,17.7,17.53,17.26,729.54,0.14
20020718,17.5,17.6,17.56,17.48,467.6,0.03
20020719,17.4,17.77,17.66,17.4,1868.54,0.1
20020722,17.56,17.59,17.21,17.1,1638.54,-0.45
20020723,17.11,17.3,17.16,17.06,574.7,-0.05
20020724,17.17,17.2,17.15,17.12,486.6,-0.01
20020725,17.2,17.2,16.92,16.9,927.26,-0.23
20020726,17.0,17.28,17.04,16.85,918.58,0.12
20020729,17.03,17.1,17.0,16.88,516.04,-0.04
20020730,17.0,17.05,17.05,16.96,734.66,0.05
20020731,17.04,17.04,16.91,16.81,761.74,-0.14
20020801,16.8,17.0,17.0,16.8,278.79,0.09
20020802,16.94,17.1,16.94,16.82,376.31,-0.06
20020805,16.9,17.2,17.15,16.9,1435.77,0.21
20020806,17.02,17.36,17.26,17.01,950.36,0.11
20020807,17.3,17.33,17.25,17.13,415.99,-0.01
20020808,17.28,17.28,17.15,17.13,456.4,-0.1
20020809,17.18,17.3,17.2,16.81,684.3,0.05
20020812,17.0,17.19,17.01,17.0,350.4,-0.19
20020813,17.15,17.15,16.98,16.9,780.6,-0.03
20020814,16.9,17.0,17.0,16.88,641.8,0.02
20020815,17.0,17.0,16.94,16.8,832.5,-0.06
20020816,16.94,17.2,17.19,16.9,2217.37,0.25
20020819,17.0,17.18,17.02,17.0,627.58,-0.17
20020820,17.02,17.21,17.17,17.02,1946.01,0.15
20020821,17.18,17.53,17.49,17.17,8241.95,0.32
20020822,17.5,17.82,17.73,17.48,11604.59,0.24
20020823,17.78,17.78,17.54,17.5,2666.72,-0.19
20020826,17.55,17.87,17.83,17.41,3998.53,0.29
20020827,17.83,18.08,18.03,17.65,10215.01,0.2
20020828,18.58,18.58,17.9,17.9,4375.5,-0.13
20020829,17.87,17.95,17.61,17.56,1285.0,-0.29
20020830,17.61,17.77,17.67,17.4,2117.49,0.06
20020902,17.62,17.73,17.7,17.45,1800.4,0.03
20020903,17.55,17.8,17.7,17.55,919.1,0.0
20020904,17.54,17.76,17.51,17.48,1391.0,-0.19
20020905,17.49,17.5,17.34,17.31,2610.1,-0.17
20020906,17.35,17.5,17.39,17.32,1123.68,0.05
20020909,17.3,17.32,17.2,17.16,1357.2,-0.19
20020910,17.28,17.29,17.15,17.06,680.9,-0.05
20020911,17.11,17.2,17.01,16.95,1476.65,-0.14
20020912,17.02,17.15,17.15,17.0,3488.3,0.14
20020913,17.0,17.79,17.71,17.0,8587.1,0.56
20020916,17.58,17.58,17.34,17.2,1545.07,-0.37
20020917,17.24,17.45,17.33,17.24,527.8,-0.01
20020918,17.25,17.4,17.35,17.18,751.3,0.02
20020919,17.34,17.6,17.59,17.33,862.85,0.24
20020920,17.58,17.58,17.44,17.29,569.0,-0.15
20020923,17.55,17.55,17.35,17.26,2205.1,-0.09
20020924,17.23,17.33,17.09,17.01,2677.0,-0.26
20020925,17.09,17.2,17.1,17.05,1276.47,0.01
20020926,17.1,17.24,17.08,17.05,1454.39,-0.02
20020927,17.08,17.28,17.25,17.06,766.8,0.17
20021008,17.01,17.48,17.45,17.0,988.24,0.2
20021009,17.39,17.39,17.26,17.1,2811.1,-0.19
20021010,17.13,17.5,17.35,17.13,2297.24,0.09
20021011,17.21,17.21,17.12,16.8,1035.5,-0.23
20021014,17.12,17.12,16.3,16.2,2232.8,-0.82
20021015,16.3,16.44,16.16,15.98,1069.6,-0.14
20021016,16.16,16.42,16.16,16.15,701.89,0.0
20021017,16.18,16.18,16.02,16.01,2163.85,-0.14
20021018,16.06,16.3,16.3,15.99,922.8,0.28
20021021,16.05,16.3,16.3,16.05,73.2,0.0
20021022,16.16,16.48,16.43,16.16,942.6,0.13
20021023,16.33,16.43,16.42,16.23,215.9,-0.01
20021024,16.42,16.42,16.3,16.25,117.3,-0.12
20021025,16.25,16.38,16.37,16.23,1208.0,0.07
20021028,16.06,16.27,16.15,15.9,745.58,-0.22
20021029,16.0,16.2,16.16,15.9,846.9,0.01
20021030,16.0,16.15,15.99,15.91,503.0,-0.17
20021031,15.96,16.12,16.0,15.91,346.2,0.01
20021101,16.07,16.31,16.0,15.92,651.01,0.0
20021104,16.0,16.18,16.18,15.93,557.3,0.18
20021105,16.05,16.5,16.4,16.05,2088.18,0.22
20021106,16.5,16.5,16.34,16.21,605.27,-0.06
20021107,16.22,16.47,16.18,16.0,333.4,-0.16
20021108,16.4,16.4,16.0,15.93,3799.4,-0.18
20021111,15.76,15.9,15.44,15.0,5528.28,-0.56
20021112,15.38,15.55,15.45,15.05,2410.93,0.01
20021113,15.15,15.4,15.2,15.08,2435.65,-0.25
20021114,15.2,15.29,14.94,14.92,3175.54,-0.26
20021115,14.94,15.2,15.0,14.8,1638.0,0.06
20021118,15.0,15.01,14.96,14.85,1531.22,-0.04
20021119,14.96,15.01,15.0,14.86,725.13,0.04
20021120,15.02,15.02,14.3,14.0,10599.41,-0.7
20021121,14.1,14.42,14.15,14.0,1921.8,-0.15
20021122,14.14,14.24,14.12,14.0,626.12,-0.03
20021126,14.0,14.1,13.9,13.9,1735.1,-0.22
20021127,13.88,13.98,13.82,13.68,1274.36,-0.08
20021128,13.9,14.35,14.33,13.81,856.47,0.51
20021129,14.38,14.55,14.38,14.2,5203.79,0.05
20021202,14.35,14.35,14.06,14.0,845.34,-0.32
20021203,14.06,14.25,14.24,14.0,666.8,0.18
20021204,14.1,14.45,14.29,14.01,1276.44,0.05
20021205,14.2,14.38,14.36,14.02,1224.57,0.07
20021206,14.11,14.36,14.33,14.11,392.81,-0.03
20021209,14.33,14.33,14.25,14.0,1760.2,-0.08
20021210,13.98,14.4,14.01,13.98,563.85,-0.24
20021211,14.0,14.0,13.98,13.9,470.42,-0.03
20021212,14.0,14.1,14.04,13.92,435.0,0.06
20021213,13.9,14.1,14.06,13.8,705.2,0.02
20021216,13.91,14.1,14.09,13.91,2793.5,0.03
20021217,14.06,14.38,14.33,14.02,3832.91,0.24
20021218,14.28,14.33,14.11,14.1,935.2,-0.22
20021219,14.12,14.38,14.38,14.01,1081.4,0.27
20021220,14.55,14.57,14.51,14.28,1570.24,0.13
20021223,14.51,14.75,14.68,14.23,2269.17,0.17
20021224,14.63,14.95,14.91,14.4,3317.76,0.23
20021225,14.68,14.88,14.5,14.4,1626.09,-0.41
20021226,14.45,14.45,14.36,14.12,1679.0,-0.14
20021227,14.25,14.35,14.29,14.0,4148.37,-0.07
20021230,14.06,14.28,14.25,13.8,1810.31,-0.04
20021231,13.98,14.2,13.98,13.8,2101.83,-0.27
20030102,14.0,14.3,13.26,13.2,1006.0,-0.72
20030103,13.03,13.4,13.05,13.01,1047.37,-0.21
20030106,13.08,13.19,13.15,12.88,435.8,0.1
20030107,13.01,13.25,13.11,13.01,313.51,-0.04
20030108,13.08,13.6,13.51,13.08,1160.67,0.4
20030109,13.65,13.99,13.89,13.35,2402.09,0.38
20030110,13.72,13.99,13.89,13.72,1682.2,0.0
20030113,13.8,13.86,13.78,13.52,660.8,-0.11
20030114,13.89,14.79,14.43,13.8,3605.08,0.65
20030115,14.55,14.68,14.27,14.18,3538.23,-0.16
20030116,14.27,14.87,14.68,14.21,5053.47,0.41
20030117,14.7,14.78,14.5,14.35,3419.58,-0.18
20030120,14.52,14.52,14.47,14.17,4811.6,-0.03
20030121,14.47,14.56,14.2,14.2,3239.2,-0.27
20030122,14.17,14.28,13.91,13.9,3511.75,-0.29
20030123,14.14,14.14,13.8,13.78,4404.2,-0.11
20030124,13.97,14.21,14.2,13.65,4666.89,0.4
20030127,14.19,14.26,14.19,14.09,9263.96,-0.01
20030128,13.86,14.17,14.08,13.55,12043.94,-0.11
20030129,13.99,14.02,13.89,13.81,6401.6,-0.19
20030211,13.59,13.85,13.78,13.55,9543.26,-0.11
20030212,13.78,14.27,14.24,13.6,28696.51,0.46
20030213,14.21,14.54,14.43,14.1,24534.65,0.19
20030214,14.5,14.73,14.44,14.43,14124.75,0.01
20030217,14.5,14.64,14.3,14.19,10621.86,-0.14
20030218,14.3,14.42,14.35,14.23,4725.64,0.05
20030219,14.44,14.45,14.37,14.22,2255.3,0.02
20030220,14.4,14.4,14.29,14.26,1708.99,-0.08
20030221,14.25,14.3,13.79,13.78,6596.6,-0.5
20030224,13.79,13.9,13.9,13.75,5368.57,0.11
20030225,13.85,14.23,14.1,13.85,4702.52,0.2
20030226,14.12,14.17,14.12,14.0,2822.53,0.02
20030227,14.12,14.25,14.14,14.1,2171.64,0.02
20030303,14.8,14.81,14.66,14.43,46028.91,0.52
20030304,14.76,15.16,14.86,14.68,52936.88,0.2
20030305,14.9,15.02,14.96,14.67,25017.63,0.1
20030306,14.96,14.98,14.78,14.66,12176.59,-0.18
20030307,14.78,15.08,14.9,14.66,15801.26,0.12
20030310,15.0,15.02,14.8,14.69,10626.87,-0.1
20030311,14.78,14.84,14.62,14.56,8613.48,-0.18
20030312,14.69,14.8,14.78,14.33,12683.61,0.16
20030313,14.78,14.9,14.66,14.57,9284.78,-0.12
20030314,14.62,15.27,15.08,14.62,35722.43,0.42
20030317,15.06,15.33,15.2,15.03,19143.9,0.12
20030318,15.2,15.3,14.99,14.96,9884.2,-0.21
20030319,14.96,15.49,15.39,14.81,19059.85,0.4
20030320,15.5,15.72,15.48,15.21,42287.95,0.09
20030321,15.56,15.6,15.57,15.32,12805.09,0.09
20030324,15.61,15.62,15.46,15.35,6789.28,-0.11
20030325,15.45,15.49,15.1,15.1,13343.42,-0.36
20030326,15.1,15.19,14.99,14.88,7172.74,-0.11
20030327,14.97,15.73,15.48,14.82,16046.95,0.49
20030328,15.48,15.6,15.48,15.42,12773.57,0.0
20030331,15.4,15.7,15.62,15.17,14177.16,0.14
20030401,15.62,15.7,15.55,15.45,9781.92,-0.07
20030402,15.68,15.98,15.58,15.56,17191.21,0.03
20030404,15.57,15.65,15.53,15.45,7297.85,-0.05
20030407,15.53,15.55,15.29,15.25,8980.1,-0.24
20030408,15.25,15.39,15.25,15.21,6450.64,-0.04
20030409,15.25,15.55,15.32,15.07,10043.73,0.07
20030410,15.33,15.88,15.58,15.16,28926.89,0.26
20030411,15.69,15.98,15.89,15.58,26689.89,0.31
20030414,16.01,16.12,15.99,15.75,23798.33,0.1
20030415,16.02,17.48,17.15,16.02,46668.21,1.16
20030416,17.15,17.29,16.35,15.7,25662.0,-0.8
20030417,12.6,12.86,12.6,12.2,14463.03,0.02
20030418,12.65,12.98,12.51,12.42,21202.42,-0.09
20030421,12.65,13.21,12.55,12.49,63680.69,0.04
20030422,12.53,12.65,12.01,11.88,21436.77,-0.54
20030423,12.01,12.1,11.59,11.5,19938.28,-0.42
20030424,11.79,12.0,11.02,11.0,39216.09,-0.57
20030425,11.01,11.74,11.5,11.01,48033.18,0.48
20030428,11.7,12.65,12.48,11.7,111334.74,0.98
20030429,12.35,12.35,11.77,11.69,44097.27,-0.71
20030430,11.55,11.87,11.13,11.1,36734.47,-0.64
20030512,11.2,11.68,11.36,11.16,15242.79,0.23
20030513,11.4,11.48,10.22,10.22,30764.14,-1.14
20030514,10.08,10.39,10.3,10.03,21606.35,0.08
20030515,10.3,10.7,10.62,10.0,22914.63,0.32
20030516,10.65,11.01,10.76,10.3,23510.09,0.14
20030519,10.76,10.9,10.8,10.6,13331.86,0.04
20030520,10.85,10.86,10.46,10.45,10906.22,-0.34
20030521,10.45,10.6,10.49,10.41,4409.05,0.03
20030522,10.55,10.55,10.41,10.38,7406.55,-0.08
20030523,10.5,10.78,10.69,10.46,15829.97,0.28
20030526,10.71,10.74,10.68,10.54,8329.66,-0.01
20030527,10.68,10.7,10.55,10.4,7472.64,-0.13
20030528,10.58,10.8,10.55,10.46,8863.67,0.0
20030529,10.55,10.55,10.47,10.31,10858.77,-0.08
20030530,10.45,10.7,10.65,10.32,16471.19,0.18
20030602,10.65,10.68,10.52,10.48,7586.83,-0.13
20030603,10.55,10.75,10.68,10.55,10997.51,0.16
20030604,10.7,10.76,10.64,10.55,6868.69,-0.04
20030605,10.59,10.59,10.45,10.42,5260.45,-0.19
20030606,10.45,10.45,10.36,10.35,5086.42,-0.09
20030609,10.35,10.35,10.19,10.16,5110.76,-0.17
20030610,10.19,10.33,10.28,10.1,3305.17,0.09
20030611,10.28,10.45,10.45,10.06,4305.25,0.17
20030612,10.45,10.45,10.3,10.28,3510.56,-0.15
20030613,10.28,10.55,10.4,10.28,3456.15,0.1
20030616,10.4,10.43,10.25,10.21,3938.65,-0.15
20030617,10.23,10.39,10.3,10.23,2190.15,0.05
20030618,10.29,10.43,10.34,10.28,1860.75,0.04
20030619,10.38,10.44,10.26,10.2,3687.1,-0.08
20030620,10.22,10.28,10.14,10.12,3493.7,-0.12
20030623,10.1,10.3,10.06,10.04,4809.31,-0.08
