trade_date,open,high,close,low,vol,change
20010514,19.11,19.42,19.21,18.8,6780.07,0.09
20010515,19.25,19.45,19.16,18.5,10731.56,-0.05
20010516,19.12,19.78,19.69,19.1,16652.51,0.53
20010517,19.96,20.0,19.7,19.46,12513.37,0.01
20010518,19.56,19.8,19.36,19.28,6809.0,-0.34
20010522,19.48,19.78,19.67,18.52,8593.49,0.31
20010523,19.7,19.76,18.82,18.67,11954.59,-0.85
20010524,18.99,18.99,17.92,17.6,19571.69,-0.9
20010525,17.8,18.08,17.3,17.12,7079.36,-0.62
20010528,17.5,17.5,17.09,16.85,5322.68,-0.21
20010529,17.1,17.18,16.98,16.89,2530.08,-0.11
20010530,17.18,17.66,17.63,16.98,7157.68,0.65
20010531,17.68,17.7,17.37,17.0,3565.35,-0.26
20010601,17.36,17.36,17.1,16.98,4973.93,-0.27
20010604,17.1,17.1,16.93,16.85,2825.1,-0.17
20010605,16.89,17.1,16.99,16.88,2178.34,0.06
20010606,17.0,17.16,17.1,16.81,11829.92,0.11
20010607,17.02,17.25,17.12,16.88,20088.12,0.02
20010608,17.04,17.22,17.16,16.91,18822.94,0.04
20010611,17.14,17.17,16.99,16.9,10694.43,-0.17
20010612,16.98,17.1,16.87,16.85,3011.31,-0.12
20010613,16.85,16.88,16.65,16.0,10912.4,-0.22
20010614,16.65,16.85,16.68,16.15,5766.67,0.03
20010615,16.65,16.82,16.8,16.28,2723.68,0.12
20010618,16.8,16.97,16.82,16.4,2628.83,0.02
20010619,16.82,16.9,16.83,16.65,4707.02,0.01
20010620,16.8,16.92,16.74,16.5,4109.84,-0.09
20010621,16.76,16.97,16.81,16.53,6250.41,0.07
20010622,16.81,17.14,17.13,16.7,6582.77,0.32
20010625,17.18,17.46,17.34,16.98,20173.53,0.21
20010626,17.35,17.49,17.36,17.12,19437.36,0.02
20010627,17.36,17.65,17.57,17.08,28521.17,0.21
20010628,17.56,17.6,17.53,17.36,11805.69,-0.04
20010629,17.59,17.67,17.49,17.35,9491.09,-0.04
20010702,17.49,17.5,17.38,17.21,1432.49,-0.11
20010703,17.35,17.53,17.48,17.08,2048.91,0.1
20010704,17.46,17.46,17.42,17.12,869.71,-0.06
20010705,17.4,17.4,17.24,17.15,722.35,-0.18
20010706,17.3,17.59,17.43,17.2,1611.09,0.19
20010709,17.4,17.5,17.39,17.26,1141.35,-0.04
20010710,17.4,17.49,17.4,17.3,1184.34,0.01
20010711,17.4,17.48,17.31,17.05,855.77,-0.09
20010712,17.3,17.3,17.2,17.01,1806.01,-0.11
20010713,17.24,17.28,17.08,17.0,1396.0,-0.12
20010716,17.1,17.25,17.1,16.92,4591.38,0.02
20010717,17.08,17.2,17.08,17.0,1971.53,-0.02
20010718,17.1,17.32,17.29,17.1,779.95,0.21
20010719,17.3,17.39,17.32,17.27,858.06,0.03
20010720,17.34,17.45,17.4,17.26,2231.16,0.08
20010723,17.43,17.43,17.31,17.06,682.38,-0.09
20010724,17.28,17.35,17.18,17.05,892.0,-0.13
20010725,17.2,17.3,17.19,17.0,817.0,0.01
20010726,17.18,17.18,17.02,16.96,1255.01,-0.17
20010727,17.02,17.1,17.01,16.8,2216.48,-0.01
20010730,17.03,17.1,16.67,16.57,1637.0,-0.34
20010731,16.7,16.7,16.44,16.29,1974.73,-0.23
20010801,16.46,17.48,17.43,16.45,5093.23,0.99
20010802,17.6,17.6,17.26,16.99,3643.9,-0.17
20010803,17.26,17.33,17.24,17.0,1070.0,-0.02
20010806,17.23,17.23,17.01,16.85,1383.39,-0.23
20010807,17.08,17.1,17.01,16.75,1461.2,0.0
20010808,16.97,16.99,16.8,16.69,1437.17,-0.21
20010809,16.79,17.19,17.19,16.75,1346.25,0.39
20010810,17.16,17.2,17.02,16.95,1938.06,-0.17
20010813,17.0,17.26,16.98,16.9,573.01,-0.04
20010814,16.98,17.1,16.9,16.81,387.24,-0.08
20010815,16.89,17.05,16.96,16.86,233.07,0.06
20010816,16.95,16.99,16.8,16.76,333.0,-0.16
20010817,16.8,17.0,16.85,16.71,315.3,0.05
20010820,16.87,17.0,16.8,16.5,360.69,-0.05
20010821,16.8,16.85,16.84,16.65,684.84,0.04
20010822,16.83,17.0,16.71,16.65,718.78,-0.13
20010823,16.71,16.99,16.86,16.63,580.86,0.15
20010824,16.86,17.0,16.8,16.7,219.36,-0.06
20010827,16.76,16.99,16.62,16.59,1054.39,-0.18
20010828,16.62,16.8,16.65,16.48,2272.36,0.03
20010829,16.64,16.86,16.75,16.64,1014.06,0.1
20010830,16.74,16.8,16.7,16.68,702.14,-0.05
20010831,16.69,16.8,16.75,16.69,363.75,0.05
20010903,16.69,16.7,16.55,16.55,536.0,-0.2
20010904,16.55,17.18,17.1,16.55,2047.38,0.55
20010905,17.15,17.19,16.9,16.8,1224.02,-0.2
20010907,16.9,16.99,16.6,16.6,765.35,-0.3
20010910,16.6,17.04,16.98,16.6,2572.55,0.38
20010911,16.97,17.0,16.96,16.9,599.71,-0.02
20010912,16.3,16.83,16.78,16.3,892.39,-0.18
20010913,16.75,16.99,16.69,16.63,198.0,-0.09
20010914,16.68,17.0,16.7,16.6,690.49,0.01
20010917,16.69,16.88,16.6,16.46,678.47,-0.1
20010918,16.6,16.77,16.55,16.5,547.0,-0.05
20010919,16.57,16.76,16.75,16.5,4097.28,0.2
20010920,16.74,16.9,16.72,16.68,3432.68,-0.03
20010921,16.72,16.74,16.6,16.58,3123.5,-0.12
20010924,16.58,16.62,16.53,16.3,3690.15,-0.07
20010925,16.55,16.6,16.42,16.38,4659.14,-0.11
20010926,16.43,16.48,16.2,16.18,6137.61,-0.22
20010927,16.18,16.25,16.22,15.94,7951.38,0.02
20010928,16.1,16.1,16.05,16.0,813.46,-0.17
20011008,16.0,16.0,15.88,15.85,894.54,-0.17
20011009,15.99,15.99,15.99,15.87,498.11,0.11
20011010,15.98,16.3,15.88,15.87,755.0,-0.11
20011011,15.88,16.0,15.87,15.2,2556.72,-0.01
20011012,15.81,16.27,16.15,15.7,1917.38,0.28
20011015,16.24,16.24,16.0,15.98,514.23,-0.15
20011016,16.01,16.16,15.89,15.78,348.11,-0.11
20011017,15.9,15.94,15.79,15.75,312.93,-0.1
20011018,15.88,15.88,15.63,15.5,1576.0,-0.16
20011019,15.6,15.76,15.38,15.24,2774.72,-0.25
20011022,15.5,15.56,15.22,15.19,1498.23,-0.16
20011023,15.6,16.74,16.71,15.6,15823.45,1.49
20011024,16.98,16.98,16.21,15.58,6241.08,-0.5
20011025,16.1,16.1,15.52,15.12,3026.34,-0.69
20011026,15.06,15.75,15.69,15.0,2904.41,0.17
20011029,15.69,15.69,15.59,15.37,948.72,-0.1
20011030,15.59,15.59,15.4,15.36,433.0,-0.19
20011031,15.23,15.96,15.89,15.22,1287.31,0.49
20011101,15.85,15.86,15.82,15.61,842.73,-0.07
20011102,15.82,15.85,15.76,15.69,464.16,-0.06
20011105,15.76,15.94,15.83,15.72,549.74,0.07
20011106,15.83,15.83,15.72,15.63,286.77,-0.11
20011107,15.71,15.71,15.48,15.13,1214.17,-0.24
20011108,15.25,15.65,15.58,15.12,961.38,0.1
20011109,15.57,15.68,15.66,15.38,502.48,0.08
20011112,15.65,15.65,15.57,15.41,203.38,-0.09
20011113,15.56,15.56,15.52,15.35,411.08,-0.05
20011114,15.46,15.55,15.52,15.36,535.38,0.0
20011115,15.51,15.98,15.76,15.44,443.36,0.24
20011116,15.77,16.3,15.77,15.65,2004.28,0.01
20011119,15.77,15.89,15.88,15.61,1069.44,0.11
20011120,15.86,16.15,16.05,15.8,2029.38,0.17
20011121,16.08,16.1,16.08,15.94,818.71,0.03
20011122,16.07,16.07,16.0,15.88,666.42,-0.08
20011123,15.98,15.98,15.89,15.84,243.27,-0.11
20011126,15.88,15.88,15.8,15.7,472.61,-0.09
20011127,15.76,15.8,15.79,15.6,729.36,-0.01
20011128,15.78,15.94,15.93,15.75,637.94,0.14
20011129,15.92,15.96,15.96,15.82,568.14,0.03
20011130,15.94,16.1,16.06,15.73,1306.1,0.1
20011203,16.0,16.17,16.14,15.85,1416.36,0.08
20011204,16.15,16.2,16.15,16.02,8639.98,0.01
20011205,16.1,16.18,16.05,16.0,2881.72,-0.1
20011206,16.0,16.49,16.13,16.0,3917.94,0.08
20011207,16.1,16.47,16.23,16.08,3847.69,0.1
20011210,16.18,16.45,16.29,16.15,2459.73,0.06
20011211,16.2,16.23,16.13,16.01,2210.19,-0.16
20011212,16.15,16.2,16.1,16.0,1902.0,-0.03
20011213,16.11,16.14,16.05,16.02,1511.38,-0.05
20011214,16.05,16.08,16.05,15.98,1211.14,0.0
20011217,16.05,16.1,16.05,15.98,1258.46,0.0
20011218,16.04,16.06,16.05,15.99,1245.37,0.0
20011219,16.03,16.05,15.94,15.9,1182.67,-0.11
20011220,15.99,16.02,16.0,15.76,2049.52,0.06
20011221,15.98,16.03,16.03,15.95,865.67,0.03
20011224,16.01,16.18,16.06,15.77,2395.62,0.03
20011225,16.04,16.48,16.44,16.0,3544.94,0.38
20011226,16.62,16.64,16.6,16.2,4421.28,0.16
20011227,16.59,16.6,16.57,16.41,4180.56,-0.03
20011228,16.58,16.88,16.85,16.43,4827.61,0.28
20011231,16.8,17.25,17.2,16.63,3544.81,0.35
20020104,17.0,17.0,16.9,16.78,474.19,-0.3
20020107,16.8,16.8,16.66,16.5,188.59,-0.24
20020108,16.67,16.96,16.74,16.63,392.0,0.08
20020109,16.7,16.7,16.55,16.37,777.65,-0.19
20020110,16.56,16.89,16.67,16.33,482.71,0.12
20020111,16.68,16.88,16.64,16.5,548.68,-0.03
20020114,16.61,16.83,16.27,16.2,455.03,-0.37
20020115,16.24,16.38,16.35,16.2,643.79,0.08
20020116,16.33,16.8,16.59,16.28,243.9,0.24
20020117,16.56,16.73,16.3,16.15,760.8,-0.29
20020118,16.3,16.58,16.32,15.75,1067.72,0.02
20020121,16.15,16.15,15.8,15.65,1422.55,-0.52
20020122,15.75,16.7,16.18,15.74,1020.31,0.38
20020123,16.1,16.47,16.45,16.08,786.38,0.27
20020124,16.4,16.56,16.37,16.25,589.71,-0.08
20020125,16.35,16.57,16.39,16.32,284.0,0.02
20020128,16.3,16.3,15.95,15.85,966.31,-0.44
20020129,15.95,16.27,16.13,15.88,2459.52,0.18
20020130,16.13,16.3,16.23,16.05,3096.42,0.1
20020131,16.23,17.1,17.08,16.23,7425.74,0.85
20020201,17.08,17.09,16.69,16.52,2516.73,-0.39
20020204,16.6,16.98,16.91,16.58,1982.93,0.22
20020205,16.87,16.9,16.74,16.55,1449.0,-0.17
20020206,16.74,16.79,16.65,16.5,1180.57,-0.09
20020207,16.55,16.86,16.79,16.55,1634.79,0.14
20020208,16.8,16.83,16.68,16.65,1788.98,-0.11
20020225,16.7,17.08,16.88,16.7,1510.47,0.2
20020226,16.88,16.9,16.9,16.74,2154.09,0.02
20020227,16.88,17.0,16.97,16.78,2569.82,0.07
20020228,17.07,17.48,17.26,17.07,4405.75,0.29
20020301,17.26,17.43,17.41,17.26,7839.39,0.15
20020304,17.42,17.5,17.41,17.33,5724.45,0.0
20020305,17.43,17.5,17.47,17.26,5750.38,0.06
20020306,17.42,17.98,17.51,17.42,7534.39,0.04
20020307,17.6,17.6,17.59,17.31,4104.73,0.08
20020308,17.59,17.6,17.6,17.15,6491.67,0.01
20020311,17.58,17.58,17.5,17.15,5554.87,-0.1
20020312,17.45,17.45,17.24,17.08,3421.18,-0.26
20020313,17.24,17.39,17.32,17.0,3144.17,0.08
20020314,17.32,17.45,17.32,17.16,2641.91,0.0
20020315,17.32,17.75,17.57,17.32,9001.89,0.25
20020318,17.57,17.67,17.49,17.38,3554.0,-0.08
20020319,17.49,17.85,17.8,17.42,5301.66,0.31
20020320,17.8,17.88,17.84,17.65,6810.65,0.04
20020321,17.84,17.87,17.76,17.6,3421.6,-0.08
20020322,17.75,18.0,17.93,17.65,6776.72,0.17
20020325,17.93,17.94,17.88,17.68,4341.32,-0.05
20020326,17.88,17.89,17.59,17.47,3209.5,-0.29
20020327,17.1,17.65,17.62,17.04,3366.9,0.03
20020328,17.62,18.05,17.94,17.61,7840.8,0.32
20020329,17.95,17.95,17.7,17.52,3531.79,-0.24
20020401,17.7,17.75,17.67,17.48,2947.53,-0.03
20020403,17.5,17.77,17.68,17.21,3899.05,0.01
20020404,17.68,17.85,17.83,17.57,3472.87,0.15
20020405,17.84,18.0,17.88,17.7,4118.4,0.05
20020408,17.9,17.95,17.81,17.73,1855.19,-0.07
20020409,17.81,18.16,18.1,17.75,7173.14,0.29
20020410,18.14,18.18,18.12,18.0,5474.47,0.02
20020411,18.12,18.15,18.09,18.0,4607.32,-0.03
20020412,18.09,18.22,18.19,18.01,4385.45,0.1
20020415,18.19,18.23,18.18,18.0,4529.02,-0.01
20020416,18.16,18.35,18.28,18.05,6127.4,0.1
20020417,18.28,18.32,18.26,18.08,4488.1,-0.02
20020418,18.26,18.3,18.0,17.98,7963.32,-0.26
20020419,11.2,11.2,10.66,10.6,5854.18,-0.43
20020422,10.66,10.68,10.38,10.28,4169.88,-0.28
20020423,10.38,10.77,10.74,10.33,2986.39,0.36
20020424,10.74,10.79,10.61,10.5,2189.94,-0.13
20020425,10.6,10.63,10.53,10.41,1840.57,-0.08
20020426,10.53,10.85,10.78,10.53,5325.43,0.25
20020429,10.76,10.85,10.67,10.55,5987.35,-0.11
20020430,10.68,10.8,10.44,10.38,5720.59,-0.23
20020508,10.44,10.51,10.47,10.38,2365.9,0.03
20020509,10.47,10.71,10.6,10.27,8302.0,0.13
20020510,10.6,10.7,10.56,10.5,3885.94,-0.04
20020513,10.56,10.56,10.35,10.3,3394.35,-0.21
20020514,10.35,10.55,10.46,10.35,3184.11,0.11
20020515,10.45,10.6,10.52,10.35,8701.08,0.06
20020516,10.52,10.6,10.52,10.35,20866.83,0.0
20020517,10.5,10.51,10.42,10.3,1946.07,-0.1
20020520,10.42,10.42,10.24,10.08,3374.42,-0.18
20020521,10.23,10.6,10.6,10.18,5446.99,0.36
20020522,10.6,10.75,10.66,10.52,6004.4,0.06
20020523,10.66,10.76,10.62,10.57,2411.0,-0.04
20020524,10.62,10.64,10.41,10.1,1912.36,-0.21
20020527,10.41,10.54,10.54,10.37,1314.03,0.13
20020528,10.54,10.6,10.53,10.45,841.44,-0.01
20020529,10.53,10.75,10.66,10.26,3839.64,0.13
20020530,10.67,10.72,10.69,10.4,2294.31,0.03
20020531,10.68,10.81,10.76,10.47,4347.47,0.07
20020603,10.75,10.77,10.73,10.54,2098.98,-0.03
20020604,10.72,10.85,10.8,10.59,3036.17,0.07
20020605,10.79,10.85,10.76,10.63,2174.41,-0.04
20020606,10.76,11.08,11.03,10.64,7251.13,0.27
20020607,11.04,11.49,11.47,10.87,19055.39,0.44
20020610,11.48,11.5,11.32,11.2,5505.59,-0.15
20020611,11.32,11.56,11.48,11.25,5533.04,0.16
20020612,11.47,11.49,11.44,11.29,2335.55,-0.04
20020613,11.44,11.44,11.33,11.23,2279.0,-0.11
20020614,11.25,11.48,11.18,11.1,1349.4,-0.15
20020617,11.12,11.28,11.18,11.07,1280.24,0.0
20020618,11.18,11.45,11.34,11.11,4064.6,0.16
20020619,11.38,11.45,11.25,11.22,1389.43,-0.09
20020620,11.25,11.4,11.32,11.1,1467.68,0.07
20020621,11.28,12.09,12.01,11.25,14352.76,0.69
20020624,13.1,13.21,13.12,12.3,28670.88,1.11
20020625,13.12,13.44,13.3,12.68,39152.85,0.18
20020626,13.29,13.29,12.89,12.81,14571.77,-0.41
20020627,12.86,12.96,12.7,12.65,7689.5,-0.19
20020628,12.7,13.08,12.34,12.29,9614.62,-0.36
20020701,12.32,12.5,12.37,12.26,4906.8,0.03
20020702,12.37,12.5,12.42,12.3,3840.37,0.05
20020703,12.45,12.59,12.46,12.26,4053.51,0.04
20020704,12.68,12.68,12.52,12.32,4057.99,0.06
20020705,12.53,12.65,12.55,12.41,1807.24,0.03
20020708,12.53,12.65,12.53,12.35,1947.33,-0.02
20020709,12.65,12.65,12.6,12.41,2856.32,0.07
20020710,12.55,12.63,12.58,12.29,3038.76,-0.02
20020711,12.45,12.75,12.66,12.37,2996.77,0.08
20020712,12.63,12.8,12.72,12.57,3566.68,0.06
20020715,12.85,12.88,12.69,12.54,1941.46,-0.03
20020716,12.65,12.76,12.58,12.53,1110.05,-0.11
20020717,12.54,12.6,12.54,12.42,1004.2,-0.04
20020718,12.5,12.7,12.61,12.47,2484.53,0.07
20020719,12.59,12.66,12.6,12.5,1674.39,-0.01
20020722,12.6,12.6,12.45,12.28,2039.23,-0.15
20020723,12.45,12.45,12.32,12.25,1322.61,-0.13
20020724,12.32,12.48,12.33,12.1,1262.8,0.01
20020725,12.3,12.45,12.34,12.23,1340.64,0.01
20020726,12.58,12.58,12.38,12.25,963.45,0.04
20020729,12.38,12.49,12.48,12.24,882.37,0.1
20020730,12.45,12.5,12.48,12.37,812.0,0.0
20020731,12.59,12.59,12.49,12.38,584.01,0.01
20020801,12.49,12.5,12.36,12.25,1009.8,-0.13
20020802,12.3,12.4,12.37,12.19,1117.31,0.01
20020805,12.35,12.4,12.35,12.25,342.88,-0.02
20020806,12.4,12.5,12.48,12.3,1654.52,0.13
20020807,12.54,12.54,12.44,12.3,657.22,-0.04
20020808,12.41,12.5,12.44,12.31,629.6,0.0
20020809,12.44,12.44,12.24,12.0,1613.25,-0.2
20020812,12.1,12.45,12.38,11.9,2158.14,0.14
20020813,12.37,12.44,12.3,12.1,1386.34,-0.08
20020814,12.27,12.48,12.43,12.1,1695.1,0.13
20020815,12.49,12.49,12.42,12.31,647.8,-0.01
20020816,12.4,12.55,12.48,12.3,1210.18,0.06
20020819,12.46,12.48,12.45,12.35,409.5,-0.03
20020820,12.42,12.6,12.59,12.42,1023.98,0.14
20020821,12.57,12.65,12.63,12.5,751.58,0.04
20020822,12.65,12.8,12.73,12.62,4878.54,0.1
20020823,12.75,12.8,12.69,12.65,952.72,-0.04
20020826,12.69,12.78,12.65,12.55,570.37,-0.04
20020827,12.62,12.75,12.67,12.55,1065.6,0.02
20020828,12.69,12.75,12.68,12.56,513.01,0.01
20020829,12.65,12.74,12.67,12.59,906.39,-0.01
20020830,12.64,12.7,12.68,12.62,399.68,0.01
20020902,12.72,12.78,12.7,12.6,431.01,0.02
20020903,12.7,12.78,12.7,12.65,576.41,0.0
20020904,12.72,12.75,12.6,12.57,614.0,-0.1
20020905,12.63,12.68,12.55,12.43,938.61,-0.05
20020906,12.52,12.59,12.5,12.45,446.48,-0.05
20020909,12.51,12.52,12.44,12.38,586.74,-0.06
20020910,12.42,12.55,12.43,12.41,326.4,-0.01
20020911,12.43,12.52,12.43,12.34,505.44,0.0
20020912,12.44,12.48,12.44,12.32,483.11,0.01
20020913,12.47,12.5,12.45,12.37,361.0,0.01
20020916,12.5,12.5,12.37,12.23,894.0,-0.08
20020917,12.34,12.43,12.3,12.25,552.93,-0.07
20020918,12.27,12.4,12.25,12.22,350.0,-0.05
20020919,12.23,12.45,12.42,12.16,593.48,0.17
20020920,12.39,12.45,12.31,12.26,274.0,-0.11
20020923,12.31,12.4,12.28,12.25,180.0,-0.03
20020924,12.27,12.34,12.18,12.12,800.89,-0.1
20020925,12.18,12.38,12.27,12.12,1048.24,0.09
20020926,12.26,12.38,12.25,12.1,339.73,-0.02
20020927,12.22,12.4,12.37,12.12,684.48,0.12
20021008,12.35,12.45,12.25,12.2,325.36,-0.12
20021009,12.27,12.32,12.06,11.85,728.13,-0.19
20021010,12.04,12.07,12.03,11.98,170.63,-0.03
20021011,12.01,12.15,12.04,11.99,140.9,0.01
20021014,12.07,12.1,12.06,11.98,219.37,0.02
20021015,12.05,12.08,11.98,11.93,276.6,-0.08
20021016,12.0,12.08,12.04,12.0,281.8,0.06
20021017,12.06,12.09,11.98,11.9,174.45,-0.06
20021018,12.0,12.0,11.88,11.86,325.7,-0.1
20021021,11.89,11.9,11.66,11.24,1876.95,-0.22
20021022,11.68,11.68,11.54,11.4,455.41,-0.12
20021023,11.55,11.8,11.79,11.43,761.72,0.25
20021024,11.68,11.8,11.73,11.66,230.0,-0.06
20021025,11.65,12.45,11.85,11.65,374.0,0.12
20021028,11.8,11.83,11.73,11.67,307.0,-0.12
20021029,11.68,11.8,11.6,11.45,238.0,-0.13
20021030,11.68,11.8,11.49,11.28,336.22,-0.11
20021031,11.45,11.75,11.66,11.45,361.0,0.17
20021101,11.63,11.75,11.69,11.58,365.0,0.03
20021104,11.65,11.75,11.7,11.62,238.0,0.01
20021105,11.65,11.85,11.82,11.65,813.42,0.12
20021106,11.78,12.0,11.7,10.68,496.49,-0.12
20021107,12.4,12.4,11.83,11.6,572.66,0.13
20021108,11.8,11.85,11.65,11.5,567.2,-0.18
20021111,11.6,11.65,11.45,11.45,227.0,-0.2
20021112,11.39,11.43,11.39,11.18,1284.18,-0.06
20021113,11.35,11.4,11.38,11.2,419.94,-0.01
20021114,11.33,11.5,11.36,11.23,366.0,-0.02
20021115,11.31,11.49,11.41,11.29,389.6,0.05
20021118,11.35,11.39,11.28,11.0,2171.69,-0.13
20021119,11.23,11.5,11.49,11.01,841.62,0.21
20021120,11.45,11.45,11.34,11.2,330.34,-0.15
20021121,11.28,11.28,11.05,11.0,1019.76,-0.29
20021122,11.07,11.2,11.18,10.99,1222.13,0.13
20021125,11.1,11.3,11.3,11.0,869.57,0.12
20021126,11.23,11.32,11.24,11.18,276.0,-0.06
20021127,11.18,11.4,11.38,11.03,755.5,0.14
20021128,11.33,11.68,11.65,11.18,1368.91,0.27
20021129,11.58,11.8,11.73,11.5,820.21,0.08
20021202,11.63,11.65,11.56,11.4,428.0,-0.17
20021203,11.5,11.75,11.68,11.5,640.62,0.12
20021204,11.61,11.78,11.64,11.52,430.0,-0.04
20021205,11.55,11.61,11.58,11.42,294.0,-0.06
20021206,11.55,11.63,11.55,11.5,254.0,-0.03
20021209,11.47,11.51,11.48,11.39,238.0,-0.07
20021210,11.39,11.49,11.37,11.33,93.0,-0.11
20021211,11.35,11.42,11.37,11.23,408.0,0.0
20021212,11.33,11.38,11.3,11.12,559.0,-0.07
20021213,11.25,11.4,11.36,11.05,582.36,0.06
20021216,11.29,11.4,11.36,11.24,179.0,0.0
20021217,11.31,11.4,11.38,11.22,208.08,0.02
20021218,11.33,11.39,11.29,11.27,109.0,-0.09
20021219,11.25,11.26,11.16,11.05,240.96,-0.13
20021220,11.16,11.58,11.54,11.1,436.3,0.38
20021223,11.47,11.58,11.55,11.39,262.34,0.01
20021224,11.48,11.58,11.55,11.3,387.5,0.0
20021225,11.5,11.51,11.37,11.33,189.68,-0.18
20021226,11.33,11.34,11.25,11.2,118.0,-0.12
20021227,11.19,11.68,11.58,11.08,745.0,0.33
20021231,11.88,12.0,11.94,11.45,3180.12,0.36
20030102,11.81,11.81,11.4,11.37,363.32,-0.54
20030103,11.32,11.37,11.17,11.1,1368.0,-0.23
20030106,11.15,11.21,11.09,11.01,2545.0,-0.08
20030107,11.05,11.19,11.1,11.05,2732.99,0.01
20030108,11.05,11.2,11.18,11.02,3895.47,0.08
20030109,11.16,11.35,11.27,11.15,4202.8,0.09
