trade_date,open,high,close,low,vol,change
20010829,15.14,15.25,15.16,15.05,1232.35,0.05
20010830,15.1,15.29,15.1,15.05,815.5,-0.06
20010831,15.06,15.17,15.14,15.0,507.0,0.04
20010903,15.13,15.13,14.9,14.9,1179.0,-0.24
20010904,14.9,15.18,15.17,14.9,2107.54,0.27
20010905,15.15,15.34,15.07,15.05,7044.61,-0.1
20010907,15.1,15.14,14.75,14.75,2178.81,-0.32
20010910,14.65,15.19,14.94,14.41,1993.64,0.19
20010911,14.8,15.06,14.92,14.8,1178.19,-0.02
20010912,14.6,14.8,14.5,14.03,4203.66,-0.42
20010913,14.6,14.65,14.42,14.41,1149.91,-0.08
20010914,14.42,14.5,14.11,14.1,2459.36,-0.31
20010917,14.0,14.13,13.62,13.6,3440.05,-0.49
20010918,13.41,14.0,13.6,13.4,2461.96,-0.02
20010919,13.61,13.9,13.9,13.51,1098.1,0.3
20010920,13.95,14.0,13.92,13.85,1946.7,0.02
20010921,13.89,13.89,13.78,13.76,867.01,-0.14
20010924,13.78,13.79,13.58,13.5,1084.5,-0.2
20010925,13.6,13.83,13.68,13.6,588.12,0.1
20010926,13.7,13.7,13.51,13.5,949.21,-0.17
20010927,13.53,13.65,13.5,13.43,1121.36,-0.01
20010928,13.6,13.6,13.51,13.41,1696.29,0.01
20011008,13.5,13.98,13.08,13.05,1889.95,-0.43
20011009,13.05,13.45,13.18,13.05,2471.38,0.1
20011010,13.23,13.23,12.55,12.53,2693.4,-0.63
20011011,12.5,12.55,12.09,12.08,2487.84,-0.46
20011012,12.09,12.65,12.53,11.74,3830.48,0.44
20011015,12.6,12.6,12.47,12.35,1413.29,-0.06
20011016,12.34,12.5,12.11,11.93,1962.3,-0.36
20011017,12.03,12.24,12.05,11.9,1487.76,-0.06
20011018,12.0,12.22,12.08,12.0,1143.03,0.03
20011019,12.0,12.1,11.89,11.68,2726.07,-0.19
20011022,11.99,11.99,11.76,11.75,2238.21,-0.13
20011023,12.94,12.94,12.94,12.51,7108.78,1.18
20011024,13.48,14.2,13.95,13.2,22356.13,1.01
20011025,13.97,14.05,13.69,13.45,7763.53,-0.26
20011026,13.6,13.75,13.57,13.38,2801.6,-0.12
20011029,13.59,13.88,13.81,13.59,1466.03,0.24
20011030,13.81,13.95,13.5,13.48,1288.7,-0.31
20011031,13.5,13.58,13.55,13.26,1664.7,0.05
20011101,13.6,13.78,13.67,13.5,1313.2,0.12
20011102,13.58,13.6,13.51,13.5,1428.0,-0.16
20011105,13.55,13.55,13.03,13.01,2930.05,-0.48
20011106,13.03,13.13,13.0,12.96,1844.1,-0.03
20011107,12.99,13.0,12.58,12.39,4019.85,-0.42
20011108,12.3,12.75,12.53,12.3,1628.8,-0.05
20011109,12.56,12.7,12.65,12.46,1419.38,0.12
20011112,12.66,12.77,12.54,12.51,1239.1,-0.11
20011113,12.56,12.56,12.39,12.29,1137.7,-0.15
20011114,12.56,12.56,12.36,12.35,708.2,-0.03
20011115,12.45,12.54,12.52,12.39,777.11,0.16
20011116,13.58,13.68,12.74,12.65,4275.1,0.22
20011119,12.7,13.0,13.0,12.7,1400.56,0.26
20011120,13.0,13.35,13.25,13.0,3001.5,0.25
20011121,13.26,13.38,13.26,13.19,2252.66,0.01
20011122,13.28,13.4,13.33,13.21,2923.73,0.07
20011123,13.35,13.35,13.2,13.15,2100.5,-0.13
20011126,13.26,13.26,13.13,13.05,1149.5,-0.07
20011127,13.13,13.3,13.28,13.13,1712.7,0.15
20011128,13.31,13.57,13.47,13.31,2820.64,0.19
20011129,13.47,13.78,13.64,13.45,3818.16,0.17
20011130,13.57,13.88,13.85,13.57,4959.99,0.21
20011203,13.88,14.35,14.2,13.88,10100.58,0.35
20011204,14.22,14.25,14.23,14.05,3114.84,0.03
20011205,14.07,14.3,13.89,13.88,5477.68,-0.34
20011206,13.8,13.98,13.91,13.7,3681.61,0.02
20011207,13.91,13.93,13.81,13.79,2626.25,-0.1
20011210,13.71,14.04,13.95,13.65,3120.54,0.14
20011211,13.98,14.07,13.68,13.63,2443.5,-0.27
20011212,13.65,13.72,13.48,13.45,3136.0,-0.2
20011213,13.1,13.5,13.25,13.1,2051.4,-0.23
20011214,13.2,13.45,13.36,13.2,1619.73,0.11
20011217,13.36,13.4,13.33,13.25,1007.62,-0.03
20011218,13.37,13.55,13.54,13.27,1154.97,0.21
20011219,13.58,13.58,13.26,13.25,1189.2,-0.28
20011220,13.26,13.26,12.95,12.91,2079.7,-0.31
20011221,12.9,13.49,13.14,11.75,1528.86,0.19
20011224,13.26,13.5,12.98,12.9,1101.1,-0.16
20011225,13.0,13.02,12.89,12.8,2652.59,-0.09
20011226,12.92,12.92,12.82,12.7,2814.25,-0.07
20011227,12.93,12.95,12.81,12.8,1507.88,-0.01
20011228,14.0,14.0,13.15,12.95,4319.6,0.34
20011231,13.15,13.26,13.26,13.15,1097.7,0.11
20020104,13.28,13.29,12.89,12.75,1351.97,-0.37
20020107,12.76,12.76,12.72,12.55,1178.59,-0.17
20020108,12.52,12.8,12.6,12.52,938.2,-0.12
20020109,12.5,12.59,12.48,12.45,1464.38,-0.12
20020110,12.42,12.64,12.59,12.15,1739.47,0.11
20020111,12.48,12.48,12.28,12.17,715.14,-0.31
20020114,12.0,12.1,11.95,11.9,2478.6,-0.33
20020115,11.98,12.1,11.9,11.88,1943.3,-0.05
20020116,12.0,12.18,12.09,11.75,1372.0,0.19
20020117,12.09,12.09,11.49,11.4,2066.0,-0.6
20020118,11.35,11.6,11.36,10.91,4138.8,-0.13
20020121,11.1,11.44,11.06,11.0,1982.85,-0.3
20020122,11.0,11.45,11.16,10.94,2493.81,0.1
20020123,11.3,12.0,11.99,11.08,3969.22,0.83
20020124,11.8,12.2,11.92,11.5,4400.88,-0.07
20020125,11.9,12.15,11.97,11.82,1934.7,0.05
20020128,11.97,12.0,11.07,11.05,4174.94,-0.9
20020129,10.96,11.4,11.3,10.81,1698.63,0.23
20020130,11.3,11.42,11.3,11.18,1095.8,0.0
20020131,11.42,12.4,12.16,11.42,7335.61,0.86
20020201,12.2,12.78,12.44,12.2,8239.64,0.28
20020204,12.38,12.63,12.6,12.3,3032.7,0.16
20020205,12.65,12.77,12.56,12.45,2373.9,-0.04
20020206,12.41,12.52,12.02,12.0,4389.97,-0.54
20020207,12.0,12.5,12.46,12.0,2652.38,0.44
20020208,12.6,12.6,12.46,12.4,2276.85,0.0
20020225,13.13,13.16,12.86,12.81,9558.59,0.4
20020226,12.83,12.95,12.9,12.66,1629.27,0.04
20020227,12.9,13.04,12.97,12.73,2425.76,0.07
20020228,12.8,12.95,12.8,12.78,1417.1,-0.17
20020301,12.78,12.78,12.67,12.63,1811.8,-0.13
20020304,12.6,12.98,12.85,12.6,977.33,0.18
20020305,12.95,13.19,13.15,12.95,4236.5,0.3
20020306,13.16,13.29,13.09,13.05,4111.23,-0.06
20020307,13.2,13.29,13.29,13.09,3579.24,0.2
20020308,13.35,13.64,13.4,13.19,6410.52,0.11
20020311,13.25,13.55,13.47,13.25,6492.82,0.07
20020312,13.45,13.48,13.16,13.12,5486.42,-0.31
20020313,13.08,13.26,13.14,13.01,4145.14,-0.02
20020314,13.2,13.74,13.71,13.11,6072.57,0.57
20020315,13.78,13.8,13.31,13.31,3936.72,-0.4
20020318,13.4,13.6,13.21,13.12,4173.27,-0.1
20020319,13.21,13.65,13.65,13.17,5952.5,0.44
20020320,13.68,14.19,14.02,13.66,11725.05,0.37
20020321,14.3,14.3,13.85,13.75,3842.5,-0.17
20020322,13.8,14.05,14.0,13.8,7206.0,0.15
20020325,14.0,14.15,14.03,13.87,3417.1,0.03
20020326,14.0,14.0,13.8,13.7,4238.13,-0.23
20020327,13.75,13.8,13.8,13.53,4471.39,0.0
20020328,13.8,14.48,14.44,13.62,26193.69,0.64
20020329,14.44,14.44,14.22,14.0,16777.59,-0.22
20020401,14.2,14.2,14.14,13.83,2869.89,-0.08
20020402,14.18,14.35,13.85,13.8,4253.51,-0.29
20020403,13.85,13.95,13.94,13.68,5250.74,0.09
20020404,14.0,14.19,14.15,13.8,2661.9,0.21
20020405,14.22,14.28,14.14,14.05,8997.64,-0.01
20020408,14.1,14.16,14.13,14.05,3157.82,-0.01
20020409,14.15,15.5,15.08,14.08,42541.89,0.95
20020410,15.32,15.32,14.3,14.28,88911.55,-0.78
20020411,14.38,14.48,14.08,13.81,22937.9,-0.22
20020412,13.9,14.08,13.96,13.78,11800.18,-0.12
20020415,13.96,14.15,14.07,13.85,4937.98,0.11
20020416,14.18,14.22,13.69,13.65,6114.13,-0.38
20020417,13.68,13.8,13.6,13.51,6093.55,-0.09
20020418,13.65,13.7,13.31,13.28,7352.3,-0.29
20020419,13.4,13.5,13.4,13.09,5420.6,0.09
20020422,13.4,13.59,13.54,13.3,3464.15,0.14
20020423,13.64,13.64,13.3,13.29,4277.5,-0.24
20020424,13.44,13.45,13.29,13.16,2057.9,-0.01
20020425,13.02,13.1,13.02,12.86,5029.83,-0.27
20020426,13.02,13.31,13.3,12.9,3370.63,0.28
20020429,13.4,13.6,13.51,13.25,3775.31,0.21
20020430,13.52,13.56,13.5,13.35,3552.56,-0.01
20020508,13.47,13.5,13.4,13.35,1554.37,-0.1
20020509,13.5,13.56,13.55,13.38,2509.88,0.15
20020510,13.55,13.76,13.59,13.43,6994.6,0.04
20020513,13.58,13.79,13.69,13.45,11572.8,0.1
20020514,13.69,13.8,13.6,13.5,5164.21,-0.09
20020515,13.6,13.7,13.5,13.3,4507.2,-0.1
20020516,13.32,13.4,13.15,13.0,5638.08,-0.35
20020517,13.15,13.46,13.31,12.88,6356.25,0.16
20020520,13.28,13.33,13.21,13.0,2753.4,-0.1
20020521,13.45,13.76,13.6,13.35,7284.95,0.39
20020522,13.56,13.79,13.64,13.49,3636.05,0.04
20020523,13.6,14.05,13.9,13.6,7580.11,0.26
20020524,13.88,13.9,13.78,13.61,2300.37,-0.12
20020527,13.85,13.86,13.78,13.58,1027.76,0.0
20020528,13.89,14.08,13.86,13.68,4120.65,0.08
20020529,13.86,13.86,13.6,13.58,3315.7,-0.26
20020530,13.59,13.75,13.35,13.25,2811.05,-0.25
20020531,13.23,13.44,13.26,13.23,1232.0,-0.09
20020603,13.3,13.3,13.05,13.0,2428.5,-0.21
20020604,13.1,13.5,13.09,12.98,1299.4,0.04
20020605,13.1,13.1,12.72,12.72,2422.0,-0.37
20020606,12.76,13.35,13.11,12.45,2685.49,0.39
20020607,13.15,13.34,13.17,13.05,1725.7,0.06
20020610,13.05,13.15,13.1,12.9,964.51,-0.07
20020611,13.1,13.25,13.22,13.05,773.5,0.12
20020612,13.14,13.14,13.0,12.97,818.51,-0.22
20020613,13.0,13.2,13.15,12.97,743.9,0.15
20020614,13.0,13.13,13.02,12.95,745.6,-0.13
20020617,13.0,13.0,12.98,12.9,659.0,-0.04
20020618,13.14,13.2,13.14,13.13,712.4,0.16
20020619,13.15,13.18,12.97,12.96,438.18,-0.17
20020620,12.99,13.18,13.04,12.99,407.83,0.07
20020621,13.04,13.55,13.44,13.04,2790.04,0.4
20020624,14.78,14.78,14.76,14.21,42517.68,1.32
20020625,14.63,14.7,14.26,14.23,14425.57,-0.5
20020626,14.2,14.23,14.21,14.02,6432.37,-0.05
20020628,14.1,14.21,13.9,13.8,7003.79,-0.31
20020701,13.91,14.18,13.88,13.85,1839.11,-0.02
20020702,13.85,13.95,13.95,13.68,1444.84,0.07
20020703,13.95,14.2,14.09,13.85,3013.1,0.14
20020704,14.0,14.1,13.86,13.78,1644.8,-0.23
20020705,13.85,13.85,13.82,13.7,1007.81,-0.04
20020708,13.8,14.0,13.96,13.74,1534.1,0.14
20020709,14.0,14.03,14.0,13.9,1786.79,0.04
20020710,13.9,13.9,13.9,13.82,1417.51,-0.1
20020711,13.8,14.0,13.9,13.75,1828.55,0.0
20020712,13.85,14.03,14.02,13.85,1782.27,0.12
20020715,14.02,14.04,14.01,13.9,1662.73,-0.01
20020716,14.0,14.18,14.15,14.0,2273.52,0.14
20020717,14.15,14.19,14.18,14.02,2195.89,0.03
20020718,14.2,14.2,14.11,14.08,1530.65,-0.07
20020719,14.1,14.15,14.09,13.97,2834.29,-0.02
20020722,14.0,14.04,14.0,13.91,1575.59,-0.09
20020723,13.9,14.0,13.99,13.85,1043.7,-0.01
20020724,14.0,14.0,13.96,13.9,1083.6,-0.03
20020725,13.96,14.09,13.96,13.86,1057.58,0.0
20020726,13.88,14.0,13.93,13.88,865.0,-0.03
20020729,13.81,13.99,13.98,13.81,827.26,0.05
20020730,14.05,14.05,14.03,13.93,1313.29,0.05
20020731,14.04,14.4,14.24,14.0,5624.4,0.21
20020801,14.22,14.57,14.55,14.16,13098.76,0.31
20020802,14.54,14.54,14.45,14.39,3001.38,-0.1
20020805,14.42,14.55,14.51,14.25,4013.91,0.06
20020806,14.48,14.61,14.59,14.3,4160.3,0.08
20020807,14.5,14.63,14.56,14.41,3735.45,-0.03
20020808,14.55,14.73,14.58,14.5,8816.94,0.02
20020809,14.55,15.08,15.0,14.45,36134.01,0.42
20020812,15.0,15.04,14.83,14.81,9085.19,-0.17
20020813,14.75,15.05,14.92,14.75,6146.05,0.09
20020814,14.9,15.02,14.9,14.81,3804.54,-0.02
20020815,14.9,14.95,14.7,14.65,5441.2,-0.2
20020816,14.7,14.9,14.82,14.61,5872.34,0.12
20020819,14.83,14.89,14.84,14.71,4000.1,0.02
20020820,14.88,15.02,14.96,14.81,5413.65,0.12
20020821,14.95,15.18,15.11,14.82,7744.29,0.15
20020822,15.08,15.3,15.18,15.06,10080.47,0.07
20020823,15.18,15.24,15.2,15.1,9571.2,0.02
20020826,15.16,15.4,15.29,15.1,7109.43,0.09
20020827,15.5,15.5,15.39,15.2,7248.52,0.1
20020828,15.43,15.44,15.19,15.18,5572.38,-0.2
20020829,15.23,15.53,15.15,15.1,8359.09,-0.04
20020830,15.2,15.48,15.29,15.09,6941.68,0.14
20020902,15.39,15.41,15.39,15.28,4711.49,0.1
20020903,15.2,15.4,15.35,15.2,5649.35,-0.04
20020904,15.25,15.52,15.45,15.25,7138.65,0.1
20020905,15.34,15.49,15.25,15.22,9329.84,-0.2
20020906,15.19,15.3,15.03,14.92,7484.74,-0.22
20020909,14.88,15.18,15.1,14.65,8054.59,0.07
20020910,15.1,15.25,15.2,15.01,3127.0,0.1
20020911,15.2,15.22,15.09,15.08,5124.27,-0.11
20020912,15.12,15.5,15.32,15.11,8992.53,0.23
20020913,15.31,15.52,15.45,15.25,5778.04,0.13
20020916,15.43,15.43,15.35,15.18,5135.94,-0.1
20020917,15.35,15.44,15.41,15.3,3143.32,0.06
20020918,15.38,15.4,15.37,15.31,1781.9,-0.04
20020919,15.34,15.38,15.34,15.13,4101.9,-0.03
20020920,15.25,15.45,15.42,15.24,2097.06,0.08
20020923,15.4,15.59,15.54,15.3,4617.26,0.12
20020924,15.45,15.64,15.5,15.45,3644.05,-0.04
20020925,15.5,15.58,15.49,15.4,1893.41,-0.01
20020926,15.43,15.56,15.51,15.41,3477.1,0.02
20020927,15.47,15.56,15.51,15.47,2198.17,0.0
20021008,15.5,15.5,15.42,15.1,1647.25,-0.09
20021009,15.3,15.35,15.05,14.99,14519.0,-0.37
20021010,15.06,15.2,15.14,14.98,7054.87,0.09
20021011,15.1,15.26,15.19,15.05,3207.76,0.05
20021014,15.5,15.5,15.17,15.08,6707.38,-0.02
20021015,15.15,15.51,15.2,14.6,9337.54,0.03
20021016,15.18,15.49,15.45,15.18,15241.86,0.25
20021017,15.49,15.75,15.71,15.48,18060.86,0.26
20021018,15.6,16.05,16.04,15.6,13415.54,0.33
20021021,16.0,16.11,16.07,15.91,5892.0,0.03
20021022,16.1,16.65,16.57,16.1,31954.86,0.5
20021023,16.56,16.68,16.46,16.39,28172.72,-0.11
20021024,16.46,16.52,16.39,16.17,13262.76,-0.07
20021025,16.4,16.74,16.53,16.37,17773.43,0.14
20021028,16.6,16.85,16.79,16.53,28030.83,0.26
20021029,16.79,16.85,16.6,16.3,20988.49,-0.19
20021030,16.6,16.72,16.67,16.57,10870.82,0.07
20021031,16.68,16.83,16.79,16.67,17425.8,0.12
20021101,16.83,17.0,16.79,16.61,15273.83,0.0
20021104,16.7,16.7,16.35,16.21,20259.41,-0.44
20021105,16.29,16.58,16.53,16.11,21456.17,0.18
20021106,16.53,16.53,16.35,16.25,20787.97,-0.18
20021107,16.32,17.0,16.71,16.2,21477.08,0.36
20021108,16.73,16.81,16.76,16.65,20275.58,0.05
20021111,16.8,17.0,16.94,16.8,10559.39,0.18
20021112,16.98,17.36,17.24,16.98,32111.2,0.3
20021113,17.27,17.35,17.3,17.15,12225.47,0.06
20021114,17.34,17.68,17.62,17.34,27968.08,0.32
20021115,17.62,17.7,17.55,17.44,17633.34,-0.07
20021118,17.65,17.9,17.52,17.42,31867.88,-0.03
20021119,17.48,17.65,17.19,16.49,38524.1,-0.33
20021120,17.05,17.07,16.64,16.49,15078.4,-0.55
20021121,16.64,16.67,16.46,16.26,6967.06,-0.18
20021122,16.46,17.05,17.0,16.0,12045.0,0.54
20021125,16.95,17.1,16.94,16.85,15272.18,-0.06
20021126,16.95,17.15,16.68,16.35,51257.49,-0.26
20021127,16.6,16.99,16.99,16.31,8062.97,0.31
20021128,16.98,17.05,16.69,16.5,61361.99,-0.3
20021129,16.6,16.69,16.6,16.4,10486.0,-0.09
20021202,16.5,16.5,16.12,16.0,8797.1,-0.48
20021203,16.1,16.35,16.11,15.8,8727.1,-0.01
20021204,16.11,16.31,16.04,15.85,10222.72,-0.07
20021205,16.04,16.1,15.99,15.8,6567.9,-0.05
20021206,15.95,16.3,16.24,15.83,5320.4,0.25
20021209,16.2,16.3,16.27,16.13,13266.43,0.03
20021210,16.27,16.4,16.16,16.0,12937.68,-0.11
20021211,16.12,16.15,15.99,15.9,862.88,-0.17
20021212,15.99,16.04,15.81,15.79,3524.9,-0.18
20021213,15.83,15.99,15.89,15.8,2335.55,0.08
20021216,15.9,16.1,16.06,15.83,28117.23,0.17
20021217,16.0,16.3,16.3,15.9,25999.97,0.24
20021218,16.31,16.38,16.28,16.1,3398.6,-0.02
20021219,16.28,16.35,16.28,16.21,3072.4,0.0
20021220,16.32,16.57,16.57,16.32,12811.27,0.29
20021223,16.5,16.55,16.45,16.34,7689.36,-0.12
20021224,16.46,16.59,16.56,16.25,9228.64,0.11
20021225,16.53,16.9,16.74,16.53,29113.29,0.18
20021226,16.74,16.85,16.57,16.4,11617.91,-0.17
20021227,16.55,16.69,16.55,16.3,3237.2,-0.02
20021230,16.57,16.7,16.59,16.42,4045.18,0.04
20021231,16.57,16.7,16.67,16.18,13192.0,0.08
20030102,16.46,16.46,15.87,15.79,1546.72,-0.8
